Entity,Code,Year,Average years of schooling among women
San Marino,SMR,2003,9.671357
San Marino,SMR,2004,9.748775
San Marino,SMR,2005,9.826812
San Marino,SMR,2006,9.905474
San Marino,SMR,2007,9.984765
San Marino,SMR,2008,10.064691
San Marino,SMR,2009,10.145257
San Marino,SMR,2010,10.226468
San Marino,SMR,2011,10.308329
San Marino,SMR,2012,10.390845
San Marino,SMR,2013,10.474022
San Marino,SMR,2014,10.557864
San Marino,SMR,2015,10.642378
San Marino,SMR,2016,10.727568
San Marino,SMR,2017,10.81344
San Marino,SMR,2018,10.9
San Marino,SMR,2019,11.134999
San Marino,SMR,2020,11.37
San Marino,SMR,2021,11.3550005
San Marino,SMR,2022,11.34
San Marino,SMR,2023,11.34
Sao Tome and Principe,STP,1990,3.3247943
Sao Tome and Principe,STP,1991,3.3765385
Sao Tome and Principe,STP,1992,3.4290879
Sao Tome and Principe,STP,1993,3.4824553
Sao Tome and Principe,STP,1994,3.536653
Sao Tome and Principe,STP,1995,3.5916944
Sao Tome and Principe,STP,1996,3.647592
Sao Tome and Principe,STP,1997,3.70436
Sao Tome and Principe,STP,1998,3.7620113
Sao Tome and Principe,STP,1999,3.82056
Sao Tome and Principe,STP,2000,3.8800197
Sao Tome and Principe,STP,2001,3.940405
Sao Tome and Principe,STP,2002,4.0017295
Sao Tome and Principe,STP,2003,4.064009
Sao Tome and Principe,STP,2004,4.127258
Sao Tome and Principe,STP,2005,4.1914907
Sao Tome and Principe,STP,2006,4.2567234
Sao Tome and Principe,STP,2007,4.322971
Sao Tome and Principe,STP,2008,4.3902497
Sao Tome and Principe,STP,2009,4.4585757
Sao Tome and Principe,STP,2010,4.527965
Sao Tome and Principe,STP,2011,4.598434
Sao Tome and Principe,STP,2012,4.67
Sao Tome and Principe,STP,2013,4.744977
Sao Tome and Principe,STP,2014,4.8199544
Sao Tome and Principe,STP,2015,4.8949313
Sao Tome and Principe,STP,2016,4.9699087
Sao Tome and Principe,STP,2017,5.0448856
Sao Tome and Principe,STP,2018,5.119863
Sao Tome and Principe,STP,2019,5.19484
Sao Tome and Principe,STP,2020,5.2732463
Sao Tome and Principe,STP,2021,5.3528357
Sao Tome and Principe,STP,2022,5.3528357
Sao Tome and Principe,STP,2023,5.3528357
Saudi Arabia,SAU,1990,3.506484
Saudi Arabia,SAU,1991,3.6494482
Saudi Arabia,SAU,1992,3.7924123
Saudi Arabia,SAU,1993,3.9353762
Saudi Arabia,SAU,1994,4.0783405
Saudi Arabia,SAU,1995,4.2213044
Saudi Arabia,SAU,1996,4.3990436
Saudi Arabia,SAU,1997,4.5767827
Saudi Arabia,SAU,1998,4.754522
Saudi Arabia,SAU,1999,4.932261
Saudi Arabia,SAU,2000,5.11
Saudi Arabia,SAU,2001,5.505
Saudi Arabia,SAU,2002,5.9
Saudi Arabia,SAU,2003,6.295
Saudi Arabia,SAU,2004,6.69
Saudi Arabia,SAU,2005,6.9466667
Saudi Arabia,SAU,2006,7.2033334
Saudi Arabia,SAU,2007,7.46
Saudi Arabia,SAU,2008,7.7166667
Saudi Arabia,SAU,2009,7.9733334
Saudi Arabia,SAU,2010,8.23
Saudi Arabia,SAU,2011,8.486667
Saudi Arabia,SAU,2012,8.743334
Saudi Arabia,SAU,2013,9
Saudi Arabia,SAU,2014,9.1875
Saudi Arabia,SAU,2015,9.375
Saudi Arabia,SAU,2016,9.5625
Saudi Arabia,SAU,2017,9.75
Saudi Arabia,SAU,2018,10.08
Saudi Arabia,SAU,2019,10.41
Saudi Arabia,SAU,2020,10.74
Saudi Arabia,SAU,2021,11.036193
Saudi Arabia,SAU,2022,11.036193
Saudi Arabia,SAU,2023,11.036193
Senegal,SEN,1990,1.2815655
Senegal,SEN,1991,1.2638888
Senegal,SEN,1992,1.246212
Senegal,SEN,1993,1.2285353
Senegal,SEN,1994,1.2108586
Senegal,SEN,1995,1.1931818
Senegal,SEN,1996,1.1719697
Senegal,SEN,1997,1.1507576
Senegal,SEN,1998,1.1295455
Senegal,SEN,1999,1.1083332
Senegal,SEN,2000,1.0871211
Senegal,SEN,2001,1.0535353
Senegal,SEN,2002,1.0199494
Senegal,SEN,2003,0.9863636
Senegal,SEN,2004,0.95277774
Senegal,SEN,2005,0.9191919
Senegal,SEN,2006,1.05
Senegal,SEN,2007,1.196
Senegal,SEN,2008,1.342
Senegal,SEN,2009,1.4879999
Senegal,SEN,2010,1.634
Senegal,SEN,2011,1.78
Senegal,SEN,2012,1.9499999
Senegal,SEN,2013,2.12
Senegal,SEN,2014,2.0330448
Senegal,SEN,2015,1.94609
Senegal,SEN,2016,2.30153
Senegal,SEN,2017,1.66
Senegal,SEN,2018,2.37442
Senegal,SEN,2019,2.23996
Senegal,SEN,2020,2.345183
Senegal,SEN,2021,2.4553485
Senegal,SEN,2022,2.4553485
Senegal,SEN,2023,2.4553485
Serbia,SRB,1990,5.386756
Serbia,SRB,1991,5.5225563
Serbia,SRB,1992,5.658357
Serbia,SRB,1993,5.7941575
Serbia,SRB,1994,5.9299583
Serbia,SRB,1995,6.0657587
Serbia,SRB,1996,6.1698723
Serbia,SRB,1997,6.2739863
Serbia,SRB,1998,6.3781
Serbia,SRB,1999,6.482214
Serbia,SRB,2000,6.5863276
Serbia,SRB,2001,6.7281637
Serbia,SRB,2002,6.87
Serbia,SRB,2003,7.3233333
Serbia,SRB,2004,7.7766666
Serbia,SRB,2005,8.23
Serbia,SRB,2006,8.683333
Serbia,SRB,2007,9.136667
Serbia,SRB,2008,9.59
Serbia,SRB,2009,9.69
Serbia,SRB,2010,9.76
Serbia,SRB,2011,10.05
Serbia,SRB,2012,10.055
Serbia,SRB,2013,10.06
Serbia,SRB,2014,10.2
Serbia,SRB,2015,10.58
Serbia,SRB,2016,10.71
Serbia,SRB,2017,10.76
Serbia,SRB,2018,10.89
Serbia,SRB,2019,11.02
Serbia,SRB,2020,11.19242
Serbia,SRB,2021,11.367537
Serbia,SRB,2022,11.367537
Serbia,SRB,2023,11.367537
Seychelles,SYC,2000,10.198432
Seychelles,SYC,2001,10.199216
Seychelles,SYC,2002,10.2
Seychelles,SYC,2003,10.24802
Seychelles,SYC,2004,10.296041
Seychelles,SYC,2005,10.344061
Seychelles,SYC,2006,10.392081
Seychelles,SYC,2007,10.440101
Seychelles,SYC,2008,10.488121
Seychelles,SYC,2009,10.536141
Seychelles,SYC,2010,10.584162
Seychelles,SYC,2011,10.632182
Seychelles,SYC,2012,10.6802025
Seychelles,SYC,2013,10.728223
Seychelles,SYC,2014,10.776243
Seychelles,SYC,2015,10.824264
Seychelles,SYC,2016,10.872283
Seychelles,SYC,2017,10.920303
Seychelles,SYC,2018,10.968324
Seychelles,SYC,2019,11.016344
Seychelles,SYC,2020,11.016344
Seychelles,SYC,2021,11.016344
Seychelles,SYC,2022,11.016344
Seychelles,SYC,2023,11.016344
Sierra Leone,SLE,1990,1.0771949
Sierra Leone,SLE,1991,1.1367844
Sierra Leone,SLE,1992,1.1963739
Sierra Leone,SLE,1993,1.2559636
Sierra Leone,SLE,1994,1.3155531
Sierra Leone,SLE,1995,1.3751426
Sierra Leone,SLE,1996,1.4507754
Sierra Leone,SLE,1997,1.5264082
Sierra Leone,SLE,1998,1.602041
Sierra Leone,SLE,1999,1.6776739
Sierra Leone,SLE,2000,1.7533067
Sierra Leone,SLE,2001,1.8174801
Sierra Leone,SLE,2002,1.8816533
Sierra Leone,SLE,2003,1.9458266
Sierra Leone,SLE,2004,2.01
Sierra Leone,SLE,2005,2.0332978
Sierra Leone,SLE,2006,2.0565953
Sierra Leone,SLE,2007,2.079893
Sierra Leone,SLE,2008,2.1031907
Sierra Leone,SLE,2009,2.1264884
Sierra Leone,SLE,2010,2.1497862
Sierra Leone,SLE,2011,2.1730838
Sierra Leone,SLE,2012,2.1963816
Sierra Leone,SLE,2013,2.2196794
Sierra Leone,SLE,2014,2.242977
Sierra Leone,SLE,2015,2.2662747
Sierra Leone,SLE,2016,2.2895722
Sierra Leone,SLE,2017,2.31287
Sierra Leone,SLE,2018,2.353875
Sierra Leone,SLE,2019,2.39488
Sierra Leone,SLE,2020,2.4264886
Sierra Leone,SLE,2021,2.4585145
Sierra Leone,SLE,2022,2.4585145
Sierra Leone,SLE,2023,2.4585145
Singapore,SGP,1990,6.9
Singapore,SGP,1991,7.126
Singapore,SGP,1992,7.3519998
Singapore,SGP,1993,7.578
Singapore,SGP,1994,7.804
Singapore,SGP,1995,8.03
Singapore,SGP,1996,8.201
Singapore,SGP,1997,8.372
Singapore,SGP,1998,8.542999
Singapore,SGP,1999,8.714
Singapore,SGP,2000,8.884999
Singapore,SGP,2001,9.056
Singapore,SGP,2002,9.227
Singapore,SGP,2003,9.398
Singapore,SGP,2004,9.568999
Singapore,SGP,2005,9.74
Singapore,SGP,2006,9.6
Singapore,SGP,2007,9.73
Singapore,SGP,2008,10.01
Singapore,SGP,2009,10.02
Singapore,SGP,2010,10.47
Singapore,SGP,2011,10.53
Singapore,SGP,2012,10.57
Singapore,SGP,2013,10.7
Singapore,SGP,2014,10.8
Singapore,SGP,2015,10.94
Singapore,SGP,2016,10.94
Singapore,SGP,2017,10.91
Singapore,SGP,2018,11.12
Singapore,SGP,2019,11.31
Singapore,SGP,2020,11.42
Singapore,SGP,2021,11.77
Singapore,SGP,2022,11.67
Singapore,SGP,2023,11.67
Slovakia,SVK,1990,6.0530496
Slovakia,SVK,1991,6.41
Slovakia,SVK,1992,6.7879996
Slovakia,SVK,1993,7.166
Slovakia,SVK,1994,7.5439997
Slovakia,SVK,1995,7.922
Slovakia,SVK,1996,8.3
Slovakia,SVK,1997,8.6779995
Slovakia,SVK,1998,9.056
Slovakia,SVK,1999,9.434
Slovakia,SVK,2000,9.811999
Slovakia,SVK,2001,10.19
Slovakia,SVK,2002,10.401999
Slovakia,SVK,2003,10.613999
Slovakia,SVK,2004,10.826
Slovakia,SVK,2005,11.038
Slovakia,SVK,2006,11.25
Slovakia,SVK,2007,11.462
Slovakia,SVK,2008,11.674
Slovakia,SVK,2009,11.886001
Slovakia,SVK,2010,12.098001
Slovakia,SVK,2011,12.31
Slovakia,SVK,2012,12.21
Slovakia,SVK,2013,12.27
Slovakia,SVK,2014,12.29
Slovakia,SVK,2015,12.52
Slovakia,SVK,2016,12.62
Slovakia,SVK,2017,12.69
Slovakia,SVK,2018,12.81
Slovakia,SVK,2019,12.87
Slovakia,SVK,2020,12.989404
Slovakia,SVK,2021,13.109916
Slovakia,SVK,2022,13.109916
Slovakia,SVK,2023,13.109916
Slovenia,SVN,1990,6.4525547
Slovenia,SVN,1991,6.8
Slovenia,SVN,1992,7.166154
Slovenia,SVN,1993,7.532308
Slovenia,SVN,1994,7.898462
Slovenia,SVN,1995,8.264616
Slovenia,SVN,1996,8.63077
Slovenia,SVN,1997,8.996923
Slovenia,SVN,1998,9.363077
Slovenia,SVN,1999,9.729231
Slovenia,SVN,2000,10.095385
Slovenia,SVN,2001,10.461539
Slovenia,SVN,2002,10.827693
Slovenia,SVN,2003,11.193847
Slovenia,SVN,2004,11.56
Slovenia,SVN,2005,11.4
Slovenia,SVN,2006,11.59
Slovenia,SVN,2007,11.62
Slovenia,SVN,2008,11.7
Slovenia,SVN,2009,11.82
Slovenia,SVN,2010,11.87
Slovenia,SVN,2011,12.05
Slovenia,SVN,2012,12.17
Slovenia,SVN,2013,12.28
Slovenia,SVN,2014,12.34
Slovenia,SVN,2015,12.53
Slovenia,SVN,2016,12.65
Slovenia,SVN,2017,12.71
Slovenia,SVN,2018,12.7699995
Slovenia,SVN,2019,12.83
Slovenia,SVN,2020,12.930424
Slovenia,SVN,2021,13.031633
Slovenia,SVN,2022,13.031633
Slovenia,SVN,2023,13.031633
Solomon Islands,SLB,1999,4.7628036
Solomon Islands,SLB,2000,4.794802
Solomon Islands,SLB,2001,4.827016
Solomon Islands,SLB,2002,4.859446
Solomon Islands,SLB,2003,4.892094
Solomon Islands,SLB,2004,4.9249616
Solomon Islands,SLB,2005,4.95805
Solomon Islands,SLB,2006,4.99136
Solomon Islands,SLB,2007,5.024894
Solomon Islands,SLB,2008,5.058654
Solomon Islands,SLB,2009,5.0926404
Solomon Islands,SLB,2010,5.1268554
Solomon Islands,SLB,2011,5.1612997
Solomon Islands,SLB,2012,5.195976
Solomon Islands,SLB,2013,5.230885
Solomon Islands,SLB,2014,5.265794
Solomon Islands,SLB,2015,5.300703
Solomon Islands,SLB,2016,5.335612
Solomon Islands,SLB,2017,5.370521
Solomon Islands,SLB,2018,5.416864
Solomon Islands,SLB,2019,5.463207
Solomon Islands,SLB,2020,5.5095496
Solomon Islands,SLB,2021,5.5095496
Solomon Islands,SLB,2022,5.5095496
Solomon Islands,SLB,2023,5.5095496
Somalia,SOM,2022,0.89
Somalia,SOM,2023,0.89
South Africa,ZAF,1990,6.581448
South Africa,ZAF,1991,6.956053
South Africa,ZAF,1992,7.330657
South Africa,ZAF,1993,7.7052617
South Africa,ZAF,1994,8.180039
South Africa,ZAF,1995,8.565525
South Africa,ZAF,1996,8.206114
South Africa,ZAF,1997,7.9577575
South Africa,ZAF,1998,7.709401
South Africa,ZAF,1999,7.4610443
South Africa,ZAF,2000,7.212688
South Africa,ZAF,2001,7.43
South Africa,ZAF,2002,8.29
South Africa,ZAF,2003,8.47
South Africa,ZAF,2004,8.62
South Africa,ZAF,2005,8.61
South Africa,ZAF,2006,8.67
South Africa,ZAF,2007,8.82
South Africa,ZAF,2008,8.92
South Africa,ZAF,2009,9.35
South Africa,ZAF,2010,9.42
South Africa,ZAF,2011,9.53
South Africa,ZAF,2012,9.72
South Africa,ZAF,2013,9.845
South Africa,ZAF,2014,9.97
South Africa,ZAF,2015,10.04
South Africa,ZAF,2016,10.030001
South Africa,ZAF,2017,10.02
South Africa,ZAF,2018,9.84
South Africa,ZAF,2019,9.66
South Africa,ZAF,2020,10.47361
South Africa,ZAF,2021,11.5
South Africa,ZAF,2022,11.5
South Africa,ZAF,2023,11.5
South America,,1990,5.2488904
South America,,1991,5.379064
South America,,1992,5.5109963
South America,,1993,5.641253
South America,,1994,5.771866
South America,,1995,5.9023666
South America,,1996,6.0362906
South America,,1997,6.1701527
South America,,1998,6.3038096
South America,,1999,6.437402
South America,,2000,6.5711107
South America,,2001,6.706578
South America,,2002,6.8644986
South America,,2003,7.022205
South America,,2004,7.139333
South America,,2005,7.204854
South America,,2006,7.237096
South America,,2007,7.450061
South America,,2008,7.6002603
South America,,2009,7.671216
South America,,2010,7.8594103
South America,,2011,7.9896693
South America,,2012,8.187063
South America,,2013,8.325835
South America,,2014,8.423924
South America,,2015,8.538203
South America,,2016,8.735759
South America,,2017,8.854541
South America,,2018,8.965565
South America,,2019,9.075967
South America,,2020,9.190652
South America,,2021,9.334641
South America,,2022,9.329043
South America,,2023,9.328723
South Asia (UNDP),,1990,1.9704757
South Asia (UNDP),,1991,2.0436103
South Asia (UNDP),,1992,2.1161175
South Asia (UNDP),,1993,2.18504
South Asia (UNDP),,1994,2.2539852
South Asia (UNDP),,1995,2.3263493
South Asia (UNDP),,1996,2.5618353
South Asia (UNDP),,1997,2.7975621
South Asia (UNDP),,1998,3.0335755
South Asia (UNDP),,1999,3.2696705
South Asia (UNDP),,2000,3.5065954
South Asia (UNDP),,2001,3.5051336
South Asia (UNDP),,2002,3.4951344
South Asia (UNDP),,2003,3.4860823
South Asia (UNDP),,2004,3.481221
South Asia (UNDP),,2005,3.4774866
South Asia (UNDP),,2006,3.6112232
South Asia (UNDP),,2007,3.7134254
South Asia (UNDP),,2008,3.812074
South Asia (UNDP),,2009,3.9320455
South Asia (UNDP),,2010,4.058159
South Asia (UNDP),,2011,4.3098845
South Asia (UNDP),,2012,4.4162374
South Asia (UNDP),,2013,4.4806385
South Asia (UNDP),,2014,4.5858564
South Asia (UNDP),,2015,4.719608
South Asia (UNDP),,2016,4.8004966
South Asia (UNDP),,2017,5.051242
South Asia (UNDP),,2018,5.2672234
South Asia (UNDP),,2019,5.3101964
South Asia (UNDP),,2020,5.6124763
South Asia (UNDP),,2021,5.6593657
South Asia (UNDP),,2022,5.701014
South Asia (UNDP),,2023,5.916135
South Korea,KOR,1990,8.08
South Korea,KOR,1991,8.23
South Korea,KOR,1992,8.38
South Korea,KOR,1993,8.53
South Korea,KOR,1994,8.68
South Korea,KOR,1995,8.83
South Korea,KOR,1996,8.992
South Korea,KOR,1997,9.154
South Korea,KOR,1998,9.316
South Korea,KOR,1999,9.478001
South Korea,KOR,2000,9.64
South Korea,KOR,2001,9.784
South Korea,KOR,2002,9.928
South Korea,KOR,2003,10.072
South Korea,KOR,2004,10.216
South Korea,KOR,2005,10.36
South Korea,KOR,2006,10.2675
South Korea,KOR,2007,10.174999
South Korea,KOR,2008,10.0824995
South Korea,KOR,2009,9.99
South Korea,KOR,2010,10.86
South Korea,KOR,2011,10.969999
South Korea,KOR,2012,11.08
South Korea,KOR,2013,11.19
South Korea,KOR,2014,11.3
South Korea,KOR,2015,11.41
South Korea,KOR,2016,11.523298
South Korea,KOR,2017,11.637722
South Korea,KOR,2018,11.753282
South Korea,KOR,2019,11.869989
South Korea,KOR,2020,11.987855
South Korea,KOR,2021,12.106892
South Korea,KOR,2022,12.106892
South Korea,KOR,2023,12.106892
South Sudan,SSD,2008,4.76
South Sudan,SSD,2009,4.76
South Sudan,SSD,2010,4.76
South Sudan,SSD,2011,4.76
South Sudan,SSD,2012,4.76
South Sudan,SSD,2013,4.76
South Sudan,SSD,2014,4.76
South Sudan,SSD,2015,4.76
South Sudan,SSD,2016,4.76
South Sudan,SSD,2017,4.76
South Sudan,SSD,2018,4.76
South Sudan,SSD,2019,4.76
South Sudan,SSD,2020,4.76
South Sudan,SSD,2021,4.76
South Sudan,SSD,2022,4.76
South Sudan,SSD,2023,4.76
Spain,ESP,1990,5.429697
Spain,ESP,1991,5.63
Spain,ESP,1992,5.8376923
Spain,ESP,1993,6.045385
Spain,ESP,1994,6.253077
Spain,ESP,1995,6.460769
Spain,ESP,1996,6.668462
Spain,ESP,1997,6.876154
Spain,ESP,1998,7.083846
Spain,ESP,1999,7.2915382
Spain,ESP,2000,7.499231
Spain,ESP,2001,7.706923
Spain,ESP,2002,7.914615
Spain,ESP,2003,8.122308
Spain,ESP,2004,8.33
Spain,ESP,2005,8.63
Spain,ESP,2006,8.75
Spain,ESP,2007,8.84
Spain,ESP,2008,8.93
Spain,ESP,2009,9.02
Spain,ESP,2010,9.13
Spain,ESP,2011,9.26
Spain,ESP,2012,9.31
Spain,ESP,2013,9.43
Spain,ESP,2014,9.55
Spain,ESP,2015,9.77
Spain,ESP,2016,9.9
Spain,ESP,2017,9.975
Spain,ESP,2018,10.05
Spain,ESP,2019,10.29
Spain,ESP,2020,10.53
Spain,ESP,2021,10.689223
Spain,ESP,2022,10.689223
Spain,ESP,2023,10.689223
Sri Lanka,LKA,1990,8.085988
Sri Lanka,LKA,1991,8.298835
Sri Lanka,LKA,1992,8.511682
Sri Lanka,LKA,1993,8.724528
Sri Lanka,LKA,1994,8.937375
Sri Lanka,LKA,1995,9.150222
Sri Lanka,LKA,1996,9.3894005
Sri Lanka,LKA,1997,9.628579
Sri Lanka,LKA,1998,9.867758
Sri Lanka,LKA,1999,10.1069355
Sri Lanka,LKA,2000,10.346114
Sri Lanka,LKA,2001,10.39
Sri Lanka,LKA,2002,10.342
Sri Lanka,LKA,2003,10.294
Sri Lanka,LKA,2004,10.246
Sri Lanka,LKA,2005,10.198
Sri Lanka,LKA,2006,10.15
Sri Lanka,LKA,2007,10.26
Sri Lanka,LKA,2008,10.28
Sri Lanka,LKA,2009,10.37
Sri Lanka,LKA,2010,10.387143
Sri Lanka,LKA,2011,10.404285
Sri Lanka,LKA,2012,10.421429
Sri Lanka,LKA,2013,10.438571
Sri Lanka,LKA,2014,10.455714
Sri Lanka,LKA,2015,10.4728565
Sri Lanka,LKA,2016,10.49
Sri Lanka,LKA,2017,10.54
Sri Lanka,LKA,2018,10.62
Sri Lanka,LKA,2019,10.56
Sri Lanka,LKA,2020,10.809999
Sri Lanka,LKA,2021,10.63
Sri Lanka,LKA,2022,10.71
Sri Lanka,LKA,2023,10.71
Sub-Saharan Africa (UNDP),,1990,2.4365983
Sub-Saharan Africa (UNDP),,1991,2.5860233
Sub-Saharan Africa (UNDP),,1992,2.7334714
Sub-Saharan Africa (UNDP),,1993,2.8771026
Sub-Saharan Africa (UNDP),,1994,3.0392935
Sub-Saharan Africa (UNDP),,1995,3.196071
Sub-Saharan Africa (UNDP),,1996,3.2502782
Sub-Saharan Africa (UNDP),,1997,3.3144467
Sub-Saharan Africa (UNDP),,1998,3.3748777
Sub-Saharan Africa (UNDP),,1999,3.398298
Sub-Saharan Africa (UNDP),,2000,3.1589084
Sub-Saharan Africa (UNDP),,2001,3.254745
Sub-Saharan Africa (UNDP),,2002,3.4138093
Sub-Saharan Africa (UNDP),,2003,3.5176609
Sub-Saharan Africa (UNDP),,2004,3.6382792
Sub-Saharan Africa (UNDP),,2005,3.6832495
Sub-Saharan Africa (UNDP),,2006,3.7998586
Sub-Saharan Africa (UNDP),,2007,3.916978
Sub-Saharan Africa (UNDP),,2008,4.0451508
Sub-Saharan Africa (UNDP),,2009,4.1356754
Sub-Saharan Africa (UNDP),,2010,4.171658
Sub-Saharan Africa (UNDP),,2011,4.240203
Sub-Saharan Africa (UNDP),,2012,4.3230543
Sub-Saharan Africa (UNDP),,2013,4.4041667
Sub-Saharan Africa (UNDP),,2014,4.524242
Sub-Saharan Africa (UNDP),,2015,4.672422
Sub-Saharan Africa (UNDP),,2016,4.7757397
Sub-Saharan Africa (UNDP),,2017,4.828293
Sub-Saharan Africa (UNDP),,2018,4.9040666
Sub-Saharan Africa (UNDP),,2019,4.9522834
Sub-Saharan Africa (UNDP),,2020,5.1277747
Sub-Saharan Africa (UNDP),,2021,5.353146
Sub-Saharan Africa (UNDP),,2022,5.3835707
Sub-Saharan Africa (UNDP),,2023,5.3701215
Sudan,SDN,1990,0.85
Sudan,SDN,1991,0.938
Sudan,SDN,1992,1.026
Sudan,SDN,1993,1.114
Sudan,SDN,1994,1.202
Sudan,SDN,1995,1.29
Sudan,SDN,1996,1.382
Sudan,SDN,1997,1.474
Sudan,SDN,1998,1.566
Sudan,SDN,1999,1.658
Sudan,SDN,2000,1.75
Sudan,SDN,2001,1.85
Sudan,SDN,2002,1.95
Sudan,SDN,2003,2.05
Sudan,SDN,2004,2.15
Sudan,SDN,2005,2.25
Sudan,SDN,2006,2.302
Sudan,SDN,2007,2.354
Sudan,SDN,2008,2.406
Sudan,SDN,2009,2.458
Sudan,SDN,2010,2.51
Sudan,SDN,2011,2.63
Sudan,SDN,2012,2.75
Sudan,SDN,2013,2.87
Sudan,SDN,2014,2.99
Sudan,SDN,2015,3.11
Sudan,SDN,2016,3.188
Sudan,SDN,2017,3.266
Sudan,SDN,2018,3.344
Sudan,SDN,2019,3.422
Sudan,SDN,2020,3.5
Sudan,SDN,2021,3.628
Sudan,SDN,2022,3.628
Sudan,SDN,2023,3.628
Suriname,SUR,2004,7.39
Suriname,SUR,2005,7.462727
Suriname,SUR,2006,7.5354543
Suriname,SUR,2007,7.6081815
Suriname,SUR,2008,7.6809087
Suriname,SUR,2009,7.753636
Suriname,SUR,2010,7.826363
Suriname,SUR,2011,7.8990903
Suriname,SUR,2012,7.971817
Suriname,SUR,2013,8.044544
Suriname,SUR,2014,8.117271
Suriname,SUR,2015,8.189999
Suriname,SUR,2016,8.262726
Suriname,SUR,2017,8.335453
Suriname,SUR,2018,8.40818
Suriname,SUR,2019,8.482857
Suriname,SUR,2020,8.558196
Suriname,SUR,2021,8.634205
Suriname,SUR,2022,8.634205
Suriname,SUR,2023,8.634205
Sweden,SWE,1990,9.53
Sweden,SWE,1991,9.68
Sweden,SWE,1992,10.04
Sweden,SWE,1993,10.26
Sweden,SWE,1994,10.42
Sweden,SWE,1995,10.59
Sweden,SWE,1996,10.785556
Sweden,SWE,1997,10.981112
Sweden,SWE,1998,11.176667
Sweden,SWE,1999,11.372223
Sweden,SWE,2000,11.567778
Sweden,SWE,2001,11.763333
Sweden,SWE,2002,11.958889
Sweden,SWE,2003,12.154445
Sweden,SWE,2004,12.35
Sweden,SWE,2005,12.44
Sweden,SWE,2006,12.53
Sweden,SWE,2007,12.6
Sweden,SWE,2008,12.15
Sweden,SWE,2009,12.23
Sweden,SWE,2010,12.3
Sweden,SWE,2011,12.38
Sweden,SWE,2012,12.46
Sweden,SWE,2013,12.31
Sweden,SWE,2014,12.38
Sweden,SWE,2015,12.46
Sweden,SWE,2016,12.53
Sweden,SWE,2017,12.62
Sweden,SWE,2018,12.695
Sweden,SWE,2019,12.77
Sweden,SWE,2020,12.849464
Sweden,SWE,2021,12.929423
Sweden,SWE,2022,12.929423
Sweden,SWE,2023,12.929423
Switzerland,CHE,1990,9.757216
Switzerland,CHE,1991,9.742822
Switzerland,CHE,1992,9.728428
Switzerland,CHE,1993,9.714033
Switzerland,CHE,1994,9.699639
Switzerland,CHE,1995,9.6852455
Switzerland,CHE,1996,9.681132
Switzerland,CHE,1997,9.67702
Switzerland,CHE,1998,9.672907
Switzerland,CHE,1999,9.668795
Switzerland,CHE,2000,9.664682
Switzerland,CHE,2001,9.843581
Switzerland,CHE,2002,10.022481
Switzerland,CHE,2003,10.201381
Switzerland,CHE,2004,10.38028
Switzerland,CHE,2005,10.559179
Switzerland,CHE,2006,11.114385
Switzerland,CHE,2007,11.669589
Switzerland,CHE,2008,12.224794
Switzerland,CHE,2009,12.78
Switzerland,CHE,2010,12.81
Switzerland,CHE,2011,12.82
Switzerland,CHE,2012,12.91
Switzerland,CHE,2013,13.035
Switzerland,CHE,2014,13.16
Switzerland,CHE,2015,13.27
Switzerland,CHE,2016,13.2
Switzerland,CHE,2017,13.295
Switzerland,CHE,2018,13.39
Switzerland,CHE,2019,13.48
Switzerland,CHE,2020,13.545101
Switzerland,CHE,2021,13.6105175
Switzerland,CHE,2022,13.6105175
Switzerland,CHE,2023,13.6105175
Syria,SYR,1990,2.749536
Syria,SYR,1991,2.876883
Syria,SYR,1992,3.00423
Syria,SYR,1993,3.1315768
Syria,SYR,1994,3.2589238
Syria,SYR,1995,3.3862708
Syria,SYR,1996,3.4923933
Syria,SYR,1997,3.5985157
Syria,SYR,1998,3.704638
Syria,SYR,1999,3.8107605
Syria,SYR,2000,3.916883
Syria,SYR,2001,4.038441
Syria,SYR,2002,4.16
Syria,SYR,2003,4.448
Syria,SYR,2004,4.736
Syria,SYR,2005,5.0239997
Syria,SYR,2006,5.312
Syria,SYR,2007,5.6
Syria,SYR,2008,5.29
Syria,SYR,2009,5.59
Syria,SYR,2010,5.5415573
Syria,SYR,2011,5.493534
Syria,SYR,2012,5.445927
Syria,SYR,2013,5.3987327
Syria,SYR,2014,5.3519473
Syria,SYR,2015,5.3051615
Syria,SYR,2016,5.258376
Syria,SYR,2017,5.211591
Syria,SYR,2018,5.1648054
Syria,SYR,2019,5.1473413
Syria,SYR,2020,5.129877
Syria,SYR,2021,5.112413
Syria,SYR,2022,5.112413
Syria,SYR,2023,5.112413
Tajikistan,TJK,1990,8.425516
Tajikistan,TJK,1991,8.657411
Tajikistan,TJK,1992,8.889306
Tajikistan,TJK,1993,9.121201
Tajikistan,TJK,1994,9.353096
Tajikistan,TJK,1995,9.5849905
Tajikistan,TJK,1996,9.727993
Tajikistan,TJK,1997,9.870995
Tajikistan,TJK,1998,10.013996
Tajikistan,TJK,1999,10.156999
Tajikistan,TJK,2000,10.3
Tajikistan,TJK,2001,10.331765
Tajikistan,TJK,2002,10.363529
Tajikistan,TJK,2003,10.395294
Tajikistan,TJK,2004,10.427059
Tajikistan,TJK,2005,10.458824
Tajikistan,TJK,2006,10.490588
Tajikistan,TJK,2007,10.522353
