Entity,Code,Year,Urban population,Rural population
Senegal,SEN,2023,8962680,9114893
Senegal,SEN,2024,9265794,9236190
Serbia,SRB,1960,1929557,4709435
Serbia,SRB,1961,2010201,4678876
Serbia,SRB,1962,2093661,4646603
Serbia,SRB,1963,2178321,4609629
Serbia,SRB,1964,2264408,4568447
Serbia,SRB,1965,2351943,4524681
Serbia,SRB,1966,2444326,4483643
Serbia,SRB,1967,2534212,4432310
Serbia,SRB,1968,2627004,4380582
Serbia,SRB,1969,2750215,4373034
Serbia,SRB,1970,2847655,4317338
Serbia,SRB,1971,2938702,4273014
Serbia,SRB,1972,2998054,4253958
Serbia,SRB,1973,3054359,4229543
Serbia,SRB,1974,3115766,4210277
Serbia,SRB,1975,3177980,4190737
Serbia,SRB,1976,3244243,4174730
Serbia,SRB,1977,3308252,4154531
Serbia,SRB,1978,3371855,4132162
Serbia,SRB,1979,3434550,4107447
Serbia,SRB,1980,3557646,4151898
Serbia,SRB,1981,3613312,4123475
Serbia,SRB,1982,3657462,4105873
Serbia,SRB,1983,3700983,4087117
Serbia,SRB,1984,3745190,4068359
Serbia,SRB,1985,3787953,4047949
Serbia,SRB,1986,3828818,4025006
Serbia,SRB,1987,3868001,4000026
Serbia,SRB,1988,3908443,3975775
Serbia,SRB,1989,3945473,3948314
Serbia,SRB,1990,3980007,3917930
Serbia,SRB,1991,3855241,3740395
Serbia,SRB,1992,3876627,3727436
Serbia,SRB,1993,3898841,3715487
Serbia,SRB,1994,3920208,3702503
Serbia,SRB,1995,3940075,3688189
Serbia,SRB,1996,3954008,3668177
Serbia,SRB,1997,3958686,3639852
Serbia,SRB,1998,3959596,3608149
Serbia,SRB,1999,3962104,3578297
Serbia,SRB,2000,3966301,3550045
Serbia,SRB,2001,3976219,3527214
Serbia,SRB,2002,3991141,3508890
Serbia,SRB,2003,3997403,3483188
Serbia,SRB,2004,4004805,3458352
Serbia,SRB,2005,4009310,3431459
Serbia,SRB,2006,4010029,3401540
Serbia,SRB,2007,4010264,3371315
Serbia,SRB,2008,4009546,3340676
Serbia,SRB,2009,4009752,3311055
Serbia,SRB,2010,4009779,3281657
Serbia,SRB,2011,3995644,3240875
Serbia,SRB,2012,3986461,3215036
Serbia,SRB,2013,3975215,3191338
Serbia,SRB,2014,3964061,3167726
Serbia,SRB,2015,3951845,3143538
Serbia,SRB,2016,3939250,3119072
Serbia,SRB,2017,3927608,3093250
Serbia,SRB,2018,3916682,3065922
Serbia,SRB,2019,3907389,3037846
Serbia,SRB,2020,3894281,3004845
Serbia,SRB,2021,3871714,2962612
Serbia,SRB,2022,3790272,2874177
Serbia,SRB,2023,3782699,2840484
Serbia,SRB,2024,3779144,2808058
Seychelles,SYC,1960,11540,30160
Seychelles,SYC,1961,12316,30573
Seychelles,SYC,1962,13118,30924
Seychelles,SYC,1963,13949,31227
Seychelles,SYC,1964,14819,31503
Seychelles,SYC,1965,15733,31767
Seychelles,SYC,1966,16693,32006
Seychelles,SYC,1967,17693,32218
Seychelles,SYC,1968,18736,32398
Seychelles,SYC,1969,19818,32547
Seychelles,SYC,1970,20940,32660
Seychelles,SYC,1971,22062,32633
Seychelles,SYC,1972,23421,32608
Seychelles,SYC,1973,24621,32271
Seychelles,SYC,1974,25937,32000
Seychelles,SYC,1975,27432,31860
Seychelles,SYC,1976,28905,31599
Seychelles,SYC,1977,30449,31337
Seychelles,SYC,1978,30700,31450
Seychelles,SYC,1979,30955,31731
Seychelles,SYC,1980,31229,32032
Seychelles,SYC,1981,31603,32432
Seychelles,SYC,1982,31779,32634
Seychelles,SYC,1983,31731,32604
Seychelles,SYC,1984,31910,32807
Seychelles,SYC,1985,32160,33084
Seychelles,SYC,1986,32351,33301
Seychelles,SYC,1987,33744,34755
Seychelles,SYC,1988,33860,34895
Seychelles,SYC,1989,34065,35102
Seychelles,SYC,1990,34246,35261
Seychelles,SYC,1991,34731,35708
Seychelles,SYC,1992,34930,35833
Seychelles,SYC,1993,35718,36535
Seychelles,SYC,1994,36750,37455
Seychelles,SYC,1995,37376,37928
Seychelles,SYC,1996,38024,38393
Seychelles,SYC,1997,38583,38736
Seychelles,SYC,1998,39471,39375
Seychelles,SYC,1999,40396,40014
Seychelles,SYC,2000,40917,40214
Seychelles,SYC,2001,41126,40076
Seychelles,SYC,2002,42595,41128
Seychelles,SYC,2003,42320,40461
Seychelles,SYC,2004,42382,40093
Seychelles,SYC,2005,42813,40045
Seychelles,SYC,2006,43966,40634
Seychelles,SYC,2007,44460,40573
Seychelles,SYC,2008,45755,41201
Seychelles,SYC,2009,46241,41057
Seychelles,SYC,2010,47880,41890
Seychelles,SYC,2011,46973,40468
Seychelles,SYC,2012,47790,40513
Seychelles,SYC,2013,49055,40894
Seychelles,SYC,2014,50219,41140
Seychelles,SYC,2015,51754,41665
Seychelles,SYC,2016,52859,41818
Seychelles,SYC,2017,53922,41921
Seychelles,SYC,2018,54855,41907
Seychelles,SYC,2019,55762,41863
Seychelles,SYC,2020,56661,41801
Seychelles,SYC,2021,57542,41716
Seychelles,SYC,2022,70004,49874
Seychelles,SYC,2023,70450,49323
Seychelles,SYC,2024,71893,49461
Sierra Leone,SLE,1960,393605,1874751
Sierra Leone,SLE,1961,412526,1891701
Sierra Leone,SLE,1962,432542,1909700
Sierra Leone,SLE,1963,454058,1928200
Sierra Leone,SLE,1964,477896,1946494
Sierra Leone,SLE,1965,503089,1965577
Sierra Leone,SLE,1966,529683,1984955
Sierra Leone,SLE,1967,557703,2004681
Sierra Leone,SLE,1968,587177,2024355
Sierra Leone,SLE,1969,617916,2043449
Sierra Leone,SLE,1970,650108,2062178
Sierra Leone,SLE,1971,683538,2079684
Sierra Leone,SLE,1972,718288,2096100
Sierra Leone,SLE,1973,754611,2112344
Sierra Leone,SLE,1974,792525,2127934
Sierra Leone,SLE,1975,824843,2149814
Sierra Leone,SLE,1976,852310,2176510
Sierra Leone,SLE,1977,880992,2204362
Sierra Leone,SLE,1978,911319,2234198
Sierra Leone,SLE,1979,942812,2264687
Sierra Leone,SLE,1980,975704,2296385
Sierra Leone,SLE,1981,1009963,2328977
Sierra Leone,SLE,1982,1045631,2362552
Sierra Leone,SLE,1983,1083314,2398332
Sierra Leone,SLE,1984,1122966,2435792
Sierra Leone,SLE,1985,1164191,2474247
Sierra Leone,SLE,1986,1205199,2523181
Sierra Leone,SLE,1987,1246765,2582953
Sierra Leone,SLE,1988,1290010,2644507
Sierra Leone,SLE,1989,1331999,2702038
Sierra Leone,SLE,1990,1395529,2801299
Sierra Leone,SLE,1991,1421863,2824404
Sierra Leone,SLE,1992,1404899,2761467
Sierra Leone,SLE,1993,1411553,2745577
Sierra Leone,SLE,1994,1426868,2746237
Sierra Leone,SLE,1995,1438850,2740329
Sierra Leone,SLE,1996,1455740,2743470
Sierra Leone,SLE,1997,1484760,2768956
Sierra Leone,SLE,1998,1509711,2786074
Sierra Leone,SLE,1999,1527896,2790147
Sierra Leone,SLE,2000,1575956,2847655
Sierra Leone,SLE,2001,1683136,3009580
Sierra Leone,SLE,2002,1795135,3176300
Sierra Leone,SLE,2003,1882193,3295494
Sierra Leone,SLE,2004,1959978,3395739
Sierra Leone,SLE,2005,2031177,3470535
Sierra Leone,SLE,2006,2098095,3526371
Sierra Leone,SLE,2007,2166873,3582479
Sierra Leone,SLE,2008,2244533,3650189
Sierra Leone,SLE,2009,2329365,3726281
Sierra Leone,SLE,2010,2417898,3804816
Sierra Leone,SLE,2011,2506868,3880383
Sierra Leone,SLE,2012,2596979,3954101
Sierra Leone,SLE,2013,2688037,4026014
Sierra Leone,SLE,2014,2780260,4096125
Sierra Leone,SLE,2015,2873404,4164251
Sierra Leone,SLE,2016,2970613,4234715
Sierra Leone,SLE,2017,3072445,4306854
Sierra Leone,SLE,2018,3177071,4377492
Sierra Leone,SLE,2019,3284859,4447132
Sierra Leone,SLE,2020,3396307,4516251
Sierra Leone,SLE,2021,3510791,4583811
Sierra Leone,SLE,2022,3627807,4649000
Sierra Leone,SLE,2023,3748007,4712505
Sierra Leone,SLE,2024,3869811,4772211
Singapore,SGP,1960,1646400,0
Singapore,SGP,1961,1702400,0
Singapore,SGP,1962,1750200,0
Singapore,SGP,1963,1795000,0
Singapore,SGP,1964,1841600,0
Singapore,SGP,1965,1886900,0
Singapore,SGP,1966,1934400,0
Singapore,SGP,1967,1977600,0
Singapore,SGP,1968,2012000,0
Singapore,SGP,1969,2042500,0
Singapore,SGP,1970,2074507,0
Singapore,SGP,1971,2112900,0
Singapore,SGP,1972,2152400,0
Singapore,SGP,1973,2193000,0
Singapore,SGP,1974,2229800,0
Singapore,SGP,1975,2262600,0
Singapore,SGP,1976,2293300,0
Singapore,SGP,1977,2325300,0
Singapore,SGP,1978,2353600,0
Singapore,SGP,1979,2383500,0
Singapore,SGP,1980,2413945,0
Singapore,SGP,1981,2532835,0
Singapore,SGP,1982,2646466,0
Singapore,SGP,1983,2681061,0
Singapore,SGP,1984,2732221,0
Singapore,SGP,1985,2735957,0
Singapore,SGP,1986,2733373,0
Singapore,SGP,1987,2774789,0
Singapore,SGP,1988,2846108,0
Singapore,SGP,1989,2930901,0
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Singapore,SGP,2017,5612253,0
Singapore,SGP,2018,5638676,0
Singapore,SGP,2019,5703569,0
Singapore,SGP,2020,5685807,0
Singapore,SGP,2021,5453566,0
Singapore,SGP,2022,5637022,0
Singapore,SGP,2023,5917648,0
Singapore,SGP,2024,6036860,0
Sint Maarten (Dutch part),SXM,1960,2715,0
Sint Maarten (Dutch part),SXM,1961,2970,0
Sint Maarten (Dutch part),SXM,1962,3264,0
Sint Maarten (Dutch part),SXM,1963,3584,0
Sint Maarten (Dutch part),SXM,1964,3922,0
Sint Maarten (Dutch part),SXM,1965,4282,0
Sint Maarten (Dutch part),SXM,1966,4664,0
Sint Maarten (Dutch part),SXM,1967,5071,0
Sint Maarten (Dutch part),SXM,1968,5500,0
Sint Maarten (Dutch part),SXM,1969,5948,0
Sint Maarten (Dutch part),SXM,1970,6414,0
Sint Maarten (Dutch part),SXM,1971,6888,0
Sint Maarten (Dutch part),SXM,1972,7380,0
Sint Maarten (Dutch part),SXM,1973,7917,0
Sint Maarten (Dutch part),SXM,1974,8492,0
Sint Maarten (Dutch part),SXM,1975,9094,0
Sint Maarten (Dutch part),SXM,1976,9716,0
Sint Maarten (Dutch part),SXM,1977,10364,0
Sint Maarten (Dutch part),SXM,1978,11039,0
Sint Maarten (Dutch part),SXM,1979,11723,0
Sint Maarten (Dutch part),SXM,1980,12410,0
Sint Maarten (Dutch part),SXM,1981,13302,0
Sint Maarten (Dutch part),SXM,1982,14607,0
Sint Maarten (Dutch part),SXM,1983,16133,0
Sint Maarten (Dutch part),SXM,1984,17694,0
Sint Maarten (Dutch part),SXM,1985,19291,0
Sint Maarten (Dutch part),SXM,1986,20930,0
Sint Maarten (Dutch part),SXM,1987,22617,0
Sint Maarten (Dutch part),SXM,1988,24357,0
Sint Maarten (Dutch part),SXM,1989,26169,0
Sint Maarten (Dutch part),SXM,1990,28061,0
Sint Maarten (Dutch part),SXM,1991,30046,0
Sint Maarten (Dutch part),SXM,1992,31567,0
Sint Maarten (Dutch part),SXM,1993,32026,0
Sint Maarten (Dutch part),SXM,1994,31917,0
Sint Maarten (Dutch part),SXM,1995,31772,0
Sint Maarten (Dutch part),SXM,1996,31598,0
Sint Maarten (Dutch part),SXM,1997,31404,0
Sint Maarten (Dutch part),SXM,1998,31193,0
Sint Maarten (Dutch part),SXM,1999,30977,0
Sint Maarten (Dutch part),SXM,2000,30773,0
Sint Maarten (Dutch part),SXM,2001,30726,0
Sint Maarten (Dutch part),SXM,2002,30960,0
Sint Maarten (Dutch part),SXM,2003,31327,0
Sint Maarten (Dutch part),SXM,2004,31690,0
Sint Maarten (Dutch part),SXM,2005,32057,0
Sint Maarten (Dutch part),SXM,2006,32428,0
Sint Maarten (Dutch part),SXM,2007,32791,0
Sint Maarten (Dutch part),SXM,2008,33145,0
Sint Maarten (Dutch part),SXM,2009,33491,0
Sint Maarten (Dutch part),SXM,2010,33794,0
Sint Maarten (Dutch part),SXM,2011,34267,0
Sint Maarten (Dutch part),SXM,2012,35023,0
Sint Maarten (Dutch part),SXM,2013,35854,0
Sint Maarten (Dutch part),SXM,2014,36672,0
Sint Maarten (Dutch part),SXM,2015,37471,0
Sint Maarten (Dutch part),SXM,2016,38249,0
Sint Maarten (Dutch part),SXM,2017,38996,0
Sint Maarten (Dutch part),SXM,2018,39712,0
Sint Maarten (Dutch part),SXM,2019,40385,0
Sint Maarten (Dutch part),SXM,2020,41008,0
Sint Maarten (Dutch part),SXM,2021,41571,0
Sint Maarten (Dutch part),SXM,2022,42139,0
Sint Maarten (Dutch part),SXM,2023,42749,0
Sint Maarten (Dutch part),SXM,2024,43350,0
Slovakia,SVK,1960,1361347,2706748
Slovakia,SVK,1961,1423197,2768470
Slovakia,SVK,1962,1471245,2766943
Slovakia,SVK,1963,1519388,2762629
Slovakia,SVK,1964,1569094,2758247
Slovakia,SVK,1965,1619143,2751840
Slovakia,SVK,1966,1669066,2742600
Slovakia,SVK,1967,1718790,2730577
Slovakia,SVK,1968,1768232,2715683
Slovakia,SVK,1969,1818423,2700184
Slovakia,SVK,1970,1863258,2674965
Slovakia,SVK,1971,1914539,2642910
Slovakia,SVK,1972,1979489,2617133
Slovakia,SVK,1973,2047898,2593547
Slovakia,SVK,1974,2119100,2570523
Slovakia,SVK,1975,2192168,2546937
Slovakia,SVK,1976,2266922,2522585
Slovakia,SVK,1977,2343045,2497456
Slovakia,SVK,1978,2419732,2470393
Slovakia,SVK,1979,2497145,2441828
Slovakia,SVK,1980,2571477,2408338
Slovakia,SVK,1981,2623925,2392180
Slovakia,SVK,1982,2667930,2387169
Slovakia,SVK,1983,2711169,2380802
Slovakia,SVK,1984,2753815,2373282
Slovakia,SVK,1985,2796439,2365329
Slovakia,SVK,1986,2837965,2355873
Slovakia,SVK,1987,2878046,2344794
Slovakia,SVK,1988,2917651,2332945
Slovakia,SVK,1989,2956110,2319832
Slovakia,SVK,1990,2993564,2305623
Slovakia,SVK,1991,3011210,2292084
Slovakia,SVK,1992,3008952,2296064
Slovakia,SVK,1993,3017265,2308040
Slovakia,SVK,1994,3025916,2320415
Slovakia,SVK,1995,3031513,2330486
Slovakia,SVK,1996,3034659,2338702
Slovakia,SVK,1997,3037037,2346254
Slovakia,SVK,1998,3037825,2352691
Slovakia,SVK,1999,3037635,2358385
Slovakia,SVK,2000,3030239,2358481
Slovakia,SVK,2001,3020933,2357934
Slovakia,SVK,2002,3011770,2365142
Slovakia,SVK,2003,3001728,2371646
Slovakia,SVK,2004,2993058,2379222
Slovakia,SVK,2005,2985293,2387514
Slovakia,SVK,2006,2977317,2395737
Slovakia,SVK,2007,2970070,2404552
Slovakia,SVK,2008,2964549,2414684
Slovakia,SVK,2009,2960369,2426037
Slovakia,SVK,2010,2948302,2443126
Slovakia,SVK,2011,2937801,2460583
Slovakia,SVK,2012,2935234,2472345
Slovakia,SVK,2013,2930811,2482582
Slovakia,SVK,2014,2926070,2492579
Slovakia,SVK,2015,2922832,2500969
Slovakia,SVK,2016,2922095,2508703
Slovakia,SVK,2017,2923642,2515590
Slovakia,SVK,2018,2926332,2520439
Slovakia,SVK,2019,2930459,2523688
Slovakia,SVK,2020,2934665,2524162
Slovakia,SVK,2021,2931708,2515539
Slovakia,SVK,2022,2928203,2503549
Slovakia,SVK,2023,2931905,2494835
Slovakia,SVK,2024,2937243,2484826
Slovenia,SVN,1960,446954,1137766
Slovenia,SVN,1961,464004,1130127
Slovenia,SVN,1962,480036,1123613
Slovenia,SVN,1963,497639,1119332
Slovenia,SVN,1964,516254,1115860
Slovenia,SVN,1965,535928,1113232
Slovenia,SVN,1966,557347,1112558
Slovenia,SVN,1967,578934,1110594
Slovenia,SVN,1968,599472,1105074
Slovenia,SVN,1969,618383,1095491
Slovenia,SVN,1970,638279,1086612
Slovenia,SVN,1971,660081,1078254
Slovenia,SVN,1972,684387,1067846
Slovenia,SVN,1973,709382,1057315
Slovenia,SVN,1974,732814,1043318
Slovenia,SVN,1975,760012,1033569
Slovenia,SVN,1976,791790,1028459
Slovenia,SVN,1977,822198,1020179
Slovenia,SVN,1978,852339,1010209
Slovenia,SVN,1979,882958,999641
Slovenia,SVN,1980,913487,987828
Slovenia,SVN,1981,933075,973456
Slovenia,SVN,1982,938012,972322
Slovenia,SVN,1983,946993,975328
Slovenia,SVN,1984,954948,977206
Slovenia,SVN,1985,962743,978898
Slovenia,SVN,1986,977988,987976
Slovenia,SVN,1987,993038,996738
Slovenia,SVN,1988,998955,996241
Slovenia,SVN,1989,1002747,993604
Slovenia,SVN,1990,1006873,991288
Slovenia,SVN,1991,1010052,989377
Slovenia,SVN,1992,1009090,987408
Slovenia,SVN,1993,1007206,984540
Slovenia,SVN,1994,1006579,982864
Slovenia,SVN,1995,1007313,982559
Slovenia,SVN,1996,1007220,981408
Slovenia,SVN,1997,1006383,979573
Slovenia,SVN,1998,1004706,976923
Slovenia,SVN,1999,1005959,977086
Slovenia,SVN,2000,1009459,979466
Slovenia,SVN,2001,1011568,980492
Slovenia,SVN,2002,1014358,980172
Slovenia,SVN,2003,1019460,976273
Slovenia,SVN,2004,1024627,972385
Slovenia,SVN,2005,1030904,969570
Slovenia,SVN,2006,1038715,968153
Slovenia,SVN,2007,1049080,969042
Slovenia,SVN,2008,1055309,966007
Slovenia,SVN,2009,1069460,970209
Slovenia,SVN,2010,1078743,969840
Slovenia,SVN,2011,1085605,967238
Slovenia,SVN,2012,1092516,964643
Slovenia,SVN,2013,1098614,961339
Slovenia,SVN,2014,1104335,957645
Slovenia,SVN,2015,1109788,953743
Slovenia,SVN,2016,1115536,949506
Slovenia,SVN,2017,1121491,944897
Slovenia,SVN,2018,1131123,942771
Slovenia,SVN,2019,1144894,943491
Slovenia,SVN,2020,1158811,943608
Slovenia,SVN,2021,1168445,939634
Slovenia,SVN,2022,1177503,934573
Slovenia,SVN,2023,1189324,931137
Slovenia,SVN,2024,1200055,926269
Solomon Islands,SLB,1960,8057,131631
Solomon Islands,SLB,1961,8629,134283
Solomon Islands,SLB,1962,9241,136960
Solomon Islands,SLB,1963,9897,139692
Solomon Islands,SLB,1964,10600,142485
Solomon Islands,SLB,1965,11352,145334
Solomon Islands,SLB,1966,12156,148237
Solomon Islands,SLB,1967,13021,151224
Solomon Islands,SLB,1968,13954,154328
Solomon Islands,SLB,1969,14954,157522
Solomon Islands,SLB,1970,15746,160833
Solomon Islands,SLB,1971,16181,164456
Solomon Islands,SLB,1972,16648,168346
Solomon Islands,SLB,1973,17157,172617
Solomon Islands,SLB,1974,17716,177325
Solomon Islands,SLB,1975,18318,182426
Solomon Islands,SLB,1976,19209,187985
Solomon Islands,SLB,1977,20548,193870
Solomon Islands,SLB,1978,21990,200039
Solomon Islands,SLB,1979,23536,206417
Solomon Islands,SLB,1980,25185,212950
Solomon Islands,SLB,1981,26941,219614
Solomon Islands,SLB,1982,28807,226393
Solomon Islands,SLB,1983,30788,233280
Solomon Islands,SLB,1984,32892,240271
Solomon Islands,SLB,1985,35118,247337
Solomon Islands,SLB,1986,37464,254378
Solomon Islands,SLB,1987,39518,261896
Solomon Islands,SLB,1988,41392,269873
Solomon Islands,SLB,1989,43328,277954
Solomon Islands,SLB,1990,45330,286105
Solomon Islands,SLB,1991,47399,294339
Solomon Islands,SLB,1992,49538,302667
Solomon Islands,SLB,1993,51748,311091
Solomon Islands,SLB,1994,54041,319634
Solomon Islands,SLB,1995,56417,328316
Solomon Islands,SLB,1996,58883,337126
Solomon Islands,SLB,1997,61431,346043
Solomon Islands,SLB,1998,64055,355016
Solomon Islands,SLB,1999,66710,363790
Solomon Islands,SLB,2000,69651,370818
Solomon Islands,SLB,2001,72763,376362
Solomon Islands,SLB,2002,75960,381711
Solomon Islands,SLB,2003,79251,386903
Solomon Islands,SLB,2004,82644,391967
Solomon Islands,SLB,2005,86143,396937
Solomon Islands,SLB,2006,89760,401834
Solomon Islands,SLB,2007,93499,406657
Solomon Islands,SLB,2008,97372,411418
Solomon Islands,SLB,2009,101499,416642
Solomon Islands,SLB,2010,106849,426119
Solomon Islands,SLB,2011,113398,439547
Solomon Islands,SLB,2012,120285,453321
Solomon Islands,SLB,2013,127515,467430
Solomon Islands,SLB,2014,135078,481830
Solomon Islands,SLB,2015,142973,496442
Solomon Islands,SLB,2016,151175,511204
Solomon Islands,SLB,2017,159666,526006
Solomon Islands,SLB,2018,168404,540697
Solomon Islands,SLB,2019,176284,551863
Solomon Islands,SLB,2020,183668,560830
Solomon Islands,SLB,2021,191624,570967
Solomon Islands,SLB,2022,199828,581238
Solomon Islands,SLB,2023,208297,591708
Solomon Islands,SLB,2024,216989,602209
Somalia,SOM,1960,497950,2378381
Somalia,SOM,1961,526499,2425555
Somalia,SOM,1962,556688,2473403
Somalia,SOM,1963,588480,2521881
Somalia,SOM,1964,621095,2571701
Somalia,SOM,1965,654395,2623479
Somalia,SOM,1966,689409,2675697
Somalia,SOM,1967,726144,2728393
Somalia,SOM,1968,764751,2781839
Somalia,SOM,1969,805210,2835805
Somalia,SOM,1970,847805,2890643
Somalia,SOM,1971,892302,2945389
Somalia,SOM,1972,938965,3000471
Somalia,SOM,1973,988217,3057375
Somalia,SOM,1974,1039206,3112636
Somalia,SOM,1975,1085586,3171949
Somalia,SOM,1976,1124109,3241703
Somalia,SOM,1977,1165808,3318242
Somalia,SOM,1978,1264005,3550887
Somalia,SOM,1979,1444397,4004720
Somalia,SOM,1980,1588693,4347461
Somalia,SOM,1981,1616626,4366223
Somalia,SOM,1982,1637848,4365992
Somalia,SOM,1983,1707110,4491320
Somalia,SOM,1984,1787349,4641040
Somalia,SOM,1985,1878605,4814684
Somalia,SOM,1986,1976167,4998621
Somalia,SOM,1987,2069246,5159056
Somalia,SOM,1988,2096011,5139349
Somalia,SOM,1989,2085495,5029322
Somalia,SOM,1990,2100620,4982191
Somalia,SOM,1991,2044605,4769155
Somalia,SOM,1992,1971850,4523257
Somalia,SOM,1993,2051924,4629475
Somalia,SOM,1994,2183015,4843782
Somalia,SOM,1995,2289313,4995694
Somalia,SOM,1996,2401190,5153284
Somalia,SOM,1997,2515350,5309175
Somalia,SOM,1998,2651408,5504009
Somalia,SOM,1999,2792019,5700040
Somalia,SOM,2000,2938607,5900106
Somalia,SOM,2001,3092257,6106236
Somalia,SOM,2002,3246066,6303997
Somalia,SOM,2003,3444027,6465130
Somalia,SOM,2004,3652941,6628057
Somalia,SOM,2005,3865026,6779202
Somalia,SOM,2006,4071911,6903591
Somalia,SOM,2007,3895421,7427161
Somalia,SOM,2008,4199993,7463091
Somalia,SOM,2009,4502794,7458407
Somalia,SOM,2010,4820096,7441660
Somalia,SOM,2011,5063020,7285810
Somalia,SOM,2012,5178609,7282551
Somalia,SOM,2013,5420287,7449307
Somalia,SOM,2014,5693161,7646330
Somalia,SOM,2015,5970821,7836142
Somalia,SOM,2016,6287044,8061696
Somalia,SOM,2017,6621641,8294988
Somalia,SOM,2018,6949138,8503349
Somalia,SOM,2019,7302749,8728222
Somalia,SOM,2020,7683026,8968165
Somalia,SOM,2021,8071112,9200319
Somalia,SOM,2022,8424570,9377327
Somalia,SOM,2023,8797448,9561167
Somalia,SOM,2024,9223050,9786101
South Africa,ZAF,1960,7664244,8775928
South Africa,ZAF,1961,7911777,8996258
South Africa,ZAF,1962,8170332,9248190
South Africa,ZAF,1963,8442236,9512328
South Africa,ZAF,1964,8725145,9786216
South Africa,ZAF,1965,9019350,10070030
South Africa,ZAF,1966,9325619,10364468
South Africa,ZAF,1967,9644306,10669760
South Africa,ZAF,1968,9973573,10983714
South Africa,ZAF,1969,10311065,11303611
South Africa,ZAF,1970,10651838,11628146
South Africa,ZAF,1971,10982174,11959969
South Africa,ZAF,1972,11315776,12293680
South Africa,ZAF,1973,11658574,12635689
South Africa,ZAF,1974,12007017,12982091
South Africa,ZAF,1975,12359654,13331286
South Africa,ZAF,1976,12714424,13681026
South Africa,ZAF,1977,13079199,14039753
South Africa,ZAF,1978,13457906,14411601
South Africa,ZAF,1979,13844331,14789831
South Africa,ZAF,1980,14294507,15224350
South Africa,ZAF,1981,14840199,15700845
South Africa,ZAF,1982,15414375,16200964
South Africa,ZAF,1983,16016722,16722582
South Africa,ZAF,1984,16637292,17255496
South Africa,ZAF,1985,17300982,17741111
South Africa,ZAF,1986,18055886,18124629
South Africa,ZAF,1987,18826957,18499233
South Africa,ZAF,1988,19614356,18866293
South Africa,ZAF,1989,20410698,19217877
South Africa,ZAF,1990,21203135,19543133
South Africa,ZAF,1991,21908658,19779240
South Africa,ZAF,1992,22511188,19932321
South Africa,ZAF,1993,23173071,20124085
South Africa,ZAF,1994,23763995,20240144
South Africa,ZAF,1995,24268911,20272643
South Africa,ZAF,1996,24802769,20320249
South Africa,ZAF,1997,25321805,20345033
South Africa,ZAF,1998,25853016,20370864
South Africa,ZAF,1999,26361049,20369286
South Africa,ZAF,2000,26829636,20330083
South Africa,ZAF,2001,27288122,20278678
South Africa,ZAF,2002,27802281,20217134
South Africa,ZAF,2003,28346513,20153835
South Africa,ZAF,2004,28901509,20089912
South Africa,ZAF,2005,29464386,20025647
South Africa,ZAF,2006,30037465,19960812
South Africa,ZAF,2007,30628406,19900178
South Africa,ZAF,2008,31258622,19855977
South Africa,ZAF,2009,31909770,19818746
South Africa,ZAF,2010,32567422,19776629
South Africa,ZAF,2011,33252371,19742834
South Africa,ZAF,2012,34029306,19753261
South Africa,ZAF,2013,34881241,19797550
South Africa,ZAF,2014,35754152,19840686
South Africa,ZAF,2015,36772735,19950802
South Africa,ZAF,2016,37413963,19845588
South Africa,ZAF,2017,37952754,19682408
South Africa,ZAF,2018,38892657,19720344
South Africa,ZAF,2019,39838076,19749809
South Africa,ZAF,2020,40791186,19771195
South Africa,ZAF,2021,41727671,19774932
South Africa,ZAF,2022,42626286,19752124
South Africa,ZAF,2023,43502131,19710253
South Africa,ZAF,2024,44355700,19651487
South Asia (WB),,1960,82766323,425152995
South Asia (WB),,1961,85368484,435048413
South Asia (WB),,1962,88424921,444737623
South Asia (WB),,1963,91568778,454542435
South Asia (WB),,1964,94822267,464539143
South Asia (WB),,1965,98102984,474395359
South Asia (WB),,1966,101395021,483985997
South Asia (WB),,1967,104811584,493807141
South Asia (WB),,1968,108345735,503826170
South Asia (WB),,1969,111956997,513816352
South Asia (WB),,1970,115794123,524284086
South Asia (WB),,1971,119888751,534192611
South Asia (WB),,1972,124682589,543700608
South Asia (WB),,1973,129774429,554226275
South Asia (WB),,1974,135245097,565002286
South Asia (WB),,1975,141237801,575854713
South Asia (WB),,1976,147500468,586717167
South Asia (WB),,1977,154068115,597692367
South Asia (WB),,1978,160867012,608462097
South Asia (WB),,1979,168024288,619416295
