Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Saint Vincent and the Grenadines,VCT,2015,53.76
Saint Vincent and the Grenadines,VCT,2016,54.288
Saint Vincent and the Grenadines,VCT,2017,54.555
Saint Vincent and the Grenadines,VCT,2018,54.965
Saint Vincent and the Grenadines,VCT,2019,55.126
Saint Vincent and the Grenadines,VCT,2020,53.716
Saint Vincent and the Grenadines,VCT,2021,54.308
Saint Vincent and the Grenadines,VCT,2022,55.32
Saint Vincent and the Grenadines,VCT,2023,55.686
Saint Vincent and the Grenadines,VCT,2024,55.812
Samoa,WSM,1990,43.332
Samoa,WSM,1991,43.402
Samoa,WSM,1992,43.392
Samoa,WSM,1993,43.211
Samoa,WSM,1994,43.375
Samoa,WSM,1995,43.113
Samoa,WSM,1996,42.884
Samoa,WSM,1997,42.964
Samoa,WSM,1998,42.981
Samoa,WSM,1999,42.977
Samoa,WSM,2000,42.833
Samoa,WSM,2001,42.596
Samoa,WSM,2002,42.423
Samoa,WSM,2003,42.278
Samoa,WSM,2004,42.195
Samoa,WSM,2005,42.028
Samoa,WSM,2006,41.961
Samoa,WSM,2007,41.903
Samoa,WSM,2008,41.771
Samoa,WSM,2009,41.744
Samoa,WSM,2010,41.575
Samoa,WSM,2011,41.458
Samoa,WSM,2012,41.536
Samoa,WSM,2013,41.569
Samoa,WSM,2014,41.572
Samoa,WSM,2015,41.503
Samoa,WSM,2016,41.389
Samoa,WSM,2017,41.376
Samoa,WSM,2018,39.474
Samoa,WSM,2019,37.524
Samoa,WSM,2020,35.307
Samoa,WSM,2021,33.552
Samoa,WSM,2022,31.15
Samoa,WSM,2023,31.055
Samoa,WSM,2024,30.567
Sao Tome and Principe,STP,1990,21.974
Sao Tome and Principe,STP,1991,21.963
Sao Tome and Principe,STP,1992,21.952
Sao Tome and Principe,STP,1993,21.96
Sao Tome and Principe,STP,1994,21.988
Sao Tome and Principe,STP,1995,22.037
Sao Tome and Principe,STP,1996,22.107
Sao Tome and Principe,STP,1997,22.199
Sao Tome and Principe,STP,1998,22.317
Sao Tome and Principe,STP,1999,22.454
Sao Tome and Principe,STP,2000,22.601
Sao Tome and Principe,STP,2001,22.688
Sao Tome and Principe,STP,2002,22.719
Sao Tome and Principe,STP,2003,22.75
Sao Tome and Principe,STP,2004,22.773
Sao Tome and Principe,STP,2005,22.789
Sao Tome and Principe,STP,2006,22.797
Sao Tome and Principe,STP,2007,22.791
Sao Tome and Principe,STP,2008,22.778
Sao Tome and Principe,STP,2009,22.769
Sao Tome and Principe,STP,2010,22.775
Sao Tome and Principe,STP,2011,22.796
Sao Tome and Principe,STP,2012,22.794
Sao Tome and Principe,STP,2013,22.776
Sao Tome and Principe,STP,2014,22.777
Sao Tome and Principe,STP,2015,22.806
Sao Tome and Principe,STP,2016,22.867
Sao Tome and Principe,STP,2017,22.955
Sao Tome and Principe,STP,2018,23.063
Sao Tome and Principe,STP,2019,23.188
Sao Tome and Principe,STP,2020,22.61
Sao Tome and Principe,STP,2021,22.836
Sao Tome and Principe,STP,2022,23.162
Sao Tome and Principe,STP,2023,23.113
Sao Tome and Principe,STP,2024,23.085
Saudi Arabia,SAU,1990,15.165
Saudi Arabia,SAU,1991,14.913
Saudi Arabia,SAU,1992,14.976
Saudi Arabia,SAU,1993,15.254
Saudi Arabia,SAU,1994,15.526
Saudi Arabia,SAU,1995,15.796
Saudi Arabia,SAU,1996,16.065
Saudi Arabia,SAU,1997,16.333
Saudi Arabia,SAU,1998,16.603
Saudi Arabia,SAU,1999,16.874
Saudi Arabia,SAU,2000,16.389
Saudi Arabia,SAU,2001,15.941
Saudi Arabia,SAU,2002,15.793
Saudi Arabia,SAU,2003,16.169
Saudi Arabia,SAU,2004,16.576
Saudi Arabia,SAU,2005,17.022
Saudi Arabia,SAU,2006,17.519
Saudi Arabia,SAU,2007,17.042
Saudi Arabia,SAU,2008,16.739
Saudi Arabia,SAU,2009,16.418
Saudi Arabia,SAU,2010,17.628
Saudi Arabia,SAU,2011,18.954
Saudi Arabia,SAU,2012,19.758
Saudi Arabia,SAU,2013,19.817
Saudi Arabia,SAU,2014,20.278
Saudi Arabia,SAU,2015,21.635
Saudi Arabia,SAU,2016,22.866
Saudi Arabia,SAU,2017,19.857
Saudi Arabia,SAU,2018,21.824
Saudi Arabia,SAU,2019,24.365
Saudi Arabia,SAU,2020,29.308
Saudi Arabia,SAU,2021,34.219
Saudi Arabia,SAU,2022,34.099
Saudi Arabia,SAU,2023,34.112
Saudi Arabia,SAU,2024,34.406
Senegal,SEN,1990,32.395
Senegal,SEN,1991,32.455
Senegal,SEN,1992,32.524
Senegal,SEN,1993,32.597
Senegal,SEN,1994,32.674
Senegal,SEN,1995,32.753
Senegal,SEN,1996,32.834
Senegal,SEN,1997,32.913
Senegal,SEN,1998,32.99
Senegal,SEN,1999,33.06
Senegal,SEN,2000,33.126
Senegal,SEN,2001,33.189
Senegal,SEN,2002,33.251
Senegal,SEN,2003,33.298
Senegal,SEN,2004,33.326
Senegal,SEN,2005,33.35
Senegal,SEN,2006,33.369
Senegal,SEN,2007,33.422
Senegal,SEN,2008,33.482
Senegal,SEN,2009,33.551
Senegal,SEN,2010,33.627
Senegal,SEN,2011,33.711
Senegal,SEN,2012,33.801
Senegal,SEN,2013,33.886
Senegal,SEN,2014,33.969
Senegal,SEN,2015,34.061
Senegal,SEN,2016,38.727
Senegal,SEN,2017,35.425
Senegal,SEN,2018,36.353
Senegal,SEN,2019,37.308
Senegal,SEN,2020,36.929
Senegal,SEN,2021,37.494
Senegal,SEN,2022,37.146
Senegal,SEN,2023,37.103
Senegal,SEN,2024,37.209
Serbia,SRB,1990,48.387
Serbia,SRB,1991,48.192
Serbia,SRB,1992,47.93
Serbia,SRB,1993,47.699
Serbia,SRB,1994,47.298
Serbia,SRB,1995,46.861
Serbia,SRB,1996,46.441
Serbia,SRB,1997,46.062
Serbia,SRB,1998,45.907
Serbia,SRB,1999,46.317
Serbia,SRB,2000,46.118
Serbia,SRB,2001,45.914
Serbia,SRB,2002,45.704
Serbia,SRB,2003,45.488
Serbia,SRB,2004,45.152
Serbia,SRB,2005,44.886
Serbia,SRB,2006,44.646
Serbia,SRB,2007,45.261
Serbia,SRB,2008,44.747
Serbia,SRB,2009,43.136
Serbia,SRB,2010,41.802
Serbia,SRB,2011,41.669
Serbia,SRB,2012,42.013
Serbia,SRB,2013,43.063
Serbia,SRB,2014,43.683
Serbia,SRB,2015,43.295
Serbia,SRB,2016,45.271
Serbia,SRB,2017,46.067
Serbia,SRB,2018,46.379
Serbia,SRB,2019,46.747
Serbia,SRB,2020,46.159
Serbia,SRB,2021,49.451
Serbia,SRB,2022,50.566
Serbia,SRB,2023,49.949
Serbia,SRB,2024,49.941
Sierra Leone,SLE,1990,64.985
Sierra Leone,SLE,1991,64.959
Sierra Leone,SLE,1992,64.93
Sierra Leone,SLE,1993,64.901
Sierra Leone,SLE,1994,64.871
Sierra Leone,SLE,1995,64.841
Sierra Leone,SLE,1996,64.811
Sierra Leone,SLE,1997,64.784
Sierra Leone,SLE,1998,64.756
Sierra Leone,SLE,1999,64.718
Sierra Leone,SLE,2000,64.687
Sierra Leone,SLE,2001,64.673
Sierra Leone,SLE,2002,64.665
Sierra Leone,SLE,2003,64.664
Sierra Leone,SLE,2004,65.919
Sierra Leone,SLE,2005,65.002
Sierra Leone,SLE,2006,64.072
Sierra Leone,SLE,2007,63.132
Sierra Leone,SLE,2008,62.182
Sierra Leone,SLE,2009,61.223
Sierra Leone,SLE,2010,60.254
Sierra Leone,SLE,2011,59.278
Sierra Leone,SLE,2012,58.294
Sierra Leone,SLE,2013,57.303
Sierra Leone,SLE,2014,56.306
Sierra Leone,SLE,2015,55.091
Sierra Leone,SLE,2016,53.87
Sierra Leone,SLE,2017,52.644
Sierra Leone,SLE,2018,51.414
Sierra Leone,SLE,2019,51.551
Sierra Leone,SLE,2020,51.061
Sierra Leone,SLE,2021,51.419
Sierra Leone,SLE,2022,51.563
Sierra Leone,SLE,2023,51.549
Sierra Leone,SLE,2024,51.214
Singapore,SGP,1990,44.803
Singapore,SGP,1991,45.637
Singapore,SGP,1992,46.475
Singapore,SGP,1993,47.383
Singapore,SGP,1994,48.311
Singapore,SGP,1995,49.363
Singapore,SGP,1996,50.147
Singapore,SGP,1997,50.893
Singapore,SGP,1998,50.887
Singapore,SGP,1999,51.655
Singapore,SGP,2000,52.122
Singapore,SGP,2001,52.55
Singapore,SGP,2002,51.499
Singapore,SGP,2003,52.266
Singapore,SGP,2004,52.641
Singapore,SGP,2005,53.705
Singapore,SGP,2006,55.06
Singapore,SGP,2007,53.634
Singapore,SGP,2008,56.089
Singapore,SGP,2009,55.628
Singapore,SGP,2010,57.128
Singapore,SGP,2011,57.787
Singapore,SGP,2012,58.543
Singapore,SGP,2013,58.607
Singapore,SGP,2014,59.811
Singapore,SGP,2015,61.305
Singapore,SGP,2016,61.313
Singapore,SGP,2017,60.807
Singapore,SGP,2018,60.889
Singapore,SGP,2019,61.822
Singapore,SGP,2020,61.72
Singapore,SGP,2021,64.409
Singapore,SGP,2022,62.921
Singapore,SGP,2023,61.973
Singapore,SGP,2024,62.349
Slovakia,SVK,1990,59.66
Slovakia,SVK,1991,59.683
Slovakia,SVK,1992,57.464
Slovakia,SVK,1993,55.109
Slovakia,SVK,1994,51.36
Slovakia,SVK,1995,51.497
Slovakia,SVK,1996,52.286
Slovakia,SVK,1997,51.819
Slovakia,SVK,1998,51.39
Slovakia,SVK,1999,51.851
Slovakia,SVK,2000,52.588
Slovakia,SVK,2001,52.965
Slovakia,SVK,2002,52.531
Slovakia,SVK,2003,52.908
Slovakia,SVK,2004,52.466
Slovakia,SVK,2005,51.177
Slovakia,SVK,2006,50.548
Slovakia,SVK,2007,50.327
Slovakia,SVK,2008,50.757
Slovakia,SVK,2009,50.051
Slovakia,SVK,2010,50.555
Slovakia,SVK,2011,50.155
Slovakia,SVK,2012,50.649
Slovakia,SVK,2013,50.989
Slovakia,SVK,2014,52.008
Slovakia,SVK,2015,51.931
Slovakia,SVK,2016,52.511
Slovakia,SVK,2017,52.626
Slovakia,SVK,2018,52.241
Slovakia,SVK,2019,52.171
Slovakia,SVK,2020,51.795
Slovakia,SVK,2021,54.62
Slovakia,SVK,2022,55.692
Slovakia,SVK,2023,55.721
Slovakia,SVK,2024,55.427
Slovenia,SVN,1990,51.98
Slovenia,SVN,1991,51.923
Slovenia,SVN,1992,51.861
Slovenia,SVN,1993,51.788
Slovenia,SVN,1994,51.723
Slovenia,SVN,1995,51.567
Slovenia,SVN,1996,51.408
Slovenia,SVN,1997,52.88
Slovenia,SVN,1998,53.319
Slovenia,SVN,1999,52.213
Slovenia,SVN,2000,51.539
Slovenia,SVN,2001,51.133
Slovenia,SVN,2002,51.932
Slovenia,SVN,2003,50.437
Slovenia,SVN,2004,52.836
Slovenia,SVN,2005,52.815
Slovenia,SVN,2006,53.219
Slovenia,SVN,2007,53.514
Slovenia,SVN,2008,53.632
Slovenia,SVN,2009,53.514
Slovenia,SVN,2010,53.142
Slovenia,SVN,2011,52.351
Slovenia,SVN,2012,52.321
Slovenia,SVN,2013,51.93
Slovenia,SVN,2014,52.531
Slovenia,SVN,2015,52.275
Slovenia,SVN,2016,52.113
Slovenia,SVN,2017,53.539
Slovenia,SVN,2018,53.719
Slovenia,SVN,2019,53.382
Slovenia,SVN,2020,53.105
Slovenia,SVN,2021,53.467
Slovenia,SVN,2022,53.875
Slovenia,SVN,2023,53.532
Slovenia,SVN,2024,53.258
Solomon Islands,SLB,1990,81.96
Solomon Islands,SLB,1991,81.821
Solomon Islands,SLB,1992,81.425
Solomon Islands,SLB,1993,81.387
Solomon Islands,SLB,1994,81.192
Solomon Islands,SLB,1995,80.931
Solomon Islands,SLB,1996,81.031
Solomon Islands,SLB,1997,81.246
Solomon Islands,SLB,1998,81.373
Solomon Islands,SLB,1999,81.574
Solomon Islands,SLB,2000,82.381
Solomon Islands,SLB,2001,82.877
Solomon Islands,SLB,2002,83.143
Solomon Islands,SLB,2003,83.042
Solomon Islands,SLB,2004,82.902
Solomon Islands,SLB,2005,82.782
Solomon Islands,SLB,2006,82.79
Solomon Islands,SLB,2007,82.825
Solomon Islands,SLB,2008,82.773
Solomon Islands,SLB,2009,82.845
Solomon Islands,SLB,2010,82.651
Solomon Islands,SLB,2011,82.507
Solomon Islands,SLB,2012,82.528
Solomon Islands,SLB,2013,82.442
Solomon Islands,SLB,2014,82.482
Solomon Islands,SLB,2015,82.482
Solomon Islands,SLB,2016,82.328
Solomon Islands,SLB,2017,82.245
Solomon Islands,SLB,2018,82.169
Solomon Islands,SLB,2019,82.162
Solomon Islands,SLB,2020,81.4
Solomon Islands,SLB,2021,81.783
Solomon Islands,SLB,2022,82.386
Solomon Islands,SLB,2023,82.426
Solomon Islands,SLB,2024,82.442
Somalia,SOM,1990,21.183
Somalia,SOM,1991,21.218
Somalia,SOM,1992,21.354
Somalia,SOM,1993,21.39
Somalia,SOM,1994,21.336
Somalia,SOM,1995,21.287
Somalia,SOM,1996,21.243
Somalia,SOM,1997,21.203
Somalia,SOM,1998,21.165
Somalia,SOM,1999,21.13
Somalia,SOM,2000,21.096
Somalia,SOM,2001,21.064
Somalia,SOM,2002,21.03
Somalia,SOM,2003,20.993
Somalia,SOM,2004,20.942
Somalia,SOM,2005,20.862
Somalia,SOM,2006,20.761
Somalia,SOM,2007,20.687
Somalia,SOM,2008,20.673
Somalia,SOM,2009,20.691
Somalia,SOM,2010,20.72
Somalia,SOM,2011,20.814
Somalia,SOM,2012,20.91
Somalia,SOM,2013,20.939
Somalia,SOM,2014,20.957
Somalia,SOM,2015,20.976
Somalia,SOM,2016,20.995
Somalia,SOM,2017,21.026
Somalia,SOM,2018,21.064
Somalia,SOM,2019,21.094
Somalia,SOM,2020,20.892
Somalia,SOM,2021,20.937
Somalia,SOM,2022,20.948
Somalia,SOM,2023,20.942
Somalia,SOM,2024,20.941
South Africa,ZAF,1990,50.189
South Africa,ZAF,1991,50.234
South Africa,ZAF,1992,50.324
South Africa,ZAF,1993,50.259
South Africa,ZAF,1994,50.368
South Africa,ZAF,1995,50.728
South Africa,ZAF,1996,51.049
South Africa,ZAF,1997,51.307
South Africa,ZAF,1998,51.416
South Africa,ZAF,1999,51.545
South Africa,ZAF,2000,51.692
South Africa,ZAF,2001,51.848
South Africa,ZAF,2002,52.004
South Africa,ZAF,2003,52.154
South Africa,ZAF,2004,52.287
South Africa,ZAF,2005,52.394
South Africa,ZAF,2006,52.483
South Africa,ZAF,2007,52.562
South Africa,ZAF,2008,52.624
South Africa,ZAF,2009,51.283
South Africa,ZAF,2010,47.036
South Africa,ZAF,2011,49.751
South Africa,ZAF,2012,49.297
South Africa,ZAF,2013,49.782
South Africa,ZAF,2014,49.515
South Africa,ZAF,2015,51.002
South Africa,ZAF,2016,51.115
South Africa,ZAF,2017,52.293
South Africa,ZAF,2018,51.674
South Africa,ZAF,2019,52.027
South Africa,ZAF,2020,48.681
South Africa,ZAF,2021,49.618
South Africa,ZAF,2022,50.865
South Africa,ZAF,2023,52.929
South Africa,ZAF,2024,52.992
South Asia (WB),,1990,29.692995
South Asia (WB),,1991,29.748585
South Asia (WB),,1992,29.823605
South Asia (WB),,1993,29.994856
South Asia (WB),,1994,30.177002
South Asia (WB),,1995,30.700462
South Asia (WB),,1996,31.272585
South Asia (WB),,1997,31.843746
South Asia (WB),,1998,32.530373
South Asia (WB),,1999,33.034744
South Asia (WB),,2000,33.58137
South Asia (WB),,2001,33.67779
South Asia (WB),,2002,33.764614
South Asia (WB),,2003,33.851162
South Asia (WB),,2004,33.94055
South Asia (WB),,2005,34.036137
South Asia (WB),,2006,32.886284
South Asia (WB),,2007,31.923485
South Asia (WB),,2008,30.993387
South Asia (WB),,2009,30.098278
South Asia (WB),,2010,29.235415
South Asia (WB),,2011,28.446512
South Asia (WB),,2012,27.656912
South Asia (WB),,2013,27.528374
South Asia (WB),,2014,27.470764
South Asia (WB),,2015,27.488955
South Asia (WB),,2016,27.484402
South Asia (WB),,2017,27.835772
South Asia (WB),,2018,27.924488
South Asia (WB),,2019,28.043472
South Asia (WB),,2020,27.629772
South Asia (WB),,2021,29.311232
South Asia (WB),,2022,30.968475
South Asia (WB),,2023,32.498882
South Asia (WB),,2024,33.893845
South Korea,KOR,1990,47.207
South Korea,KOR,1991,47.219
South Korea,KOR,1992,47.199
South Korea,KOR,1993,47.16
South Korea,KOR,1994,47.906
South Korea,KOR,1995,48.449
South Korea,KOR,1996,48.948
South Korea,KOR,1997,49.826
South Korea,KOR,1998,47.124
South Korea,KOR,1999,47.675
South Korea,KOR,2000,49.35
South Korea,KOR,2001,50.001
South Korea,KOR,2002,50.369
South Korea,KOR,2003,49.477
South Korea,KOR,2004,50.637
South Korea,KOR,2005,50.664
South Korea,KOR,2006,50.833
South Korea,KOR,2007,50.648
South Korea,KOR,2008,50.353
South Korea,KOR,2009,49.575
South Korea,KOR,2010,49.767
South Korea,KOR,2011,49.994
South Korea,KOR,2012,50.29
South Korea,KOR,2013,50.627
South Korea,KOR,2014,51.839
South Korea,KOR,2015,52.391
South Korea,KOR,2016,52.568
South Korea,KOR,2017,53.073
South Korea,KOR,2018,53.224
South Korea,KOR,2019,53.772
South Korea,KOR,2020,53.137
South Korea,KOR,2021,53.65
South Korea,KOR,2022,55.03
South Korea,KOR,2023,56.038
South Korea,KOR,2024,56.021
South Sudan,SSD,1990,71.295
South Sudan,SSD,1991,71.294
South Sudan,SSD,1992,71.283
South Sudan,SSD,1993,71.262
South Sudan,SSD,1994,71.251
South Sudan,SSD,1995,71.238
South Sudan,SSD,1996,71.214
South Sudan,SSD,1997,71.204
South Sudan,SSD,1998,71.248
South Sudan,SSD,1999,71.296
South Sudan,SSD,2000,71.304
South Sudan,SSD,2001,71.288
South Sudan,SSD,2002,71.241
South Sudan,SSD,2003,71.194
South Sudan,SSD,2004,71.213
South Sudan,SSD,2005,71.288
South Sudan,SSD,2006,71.382
South Sudan,SSD,2007,71.488
South Sudan,SSD,2008,71.594
South Sudan,SSD,2009,71.683
South Sudan,SSD,2010,71.823
South Sudan,SSD,2011,71.969
South Sudan,SSD,2012,72.031
South Sudan,SSD,2013,72.043
South Sudan,SSD,2014,71.893
South Sudan,SSD,2015,71.749
South Sudan,SSD,2016,71.604
South Sudan,SSD,2017,71.337
South Sudan,SSD,2018,71.373
South Sudan,SSD,2019,71.661
South Sudan,SSD,2020,70.977
South Sudan,SSD,2021,71.368
South Sudan,SSD,2022,71.383
South Sudan,SSD,2023,71.341
Spain,ESP,1990,33.352
Spain,ESP,1991,33.435
Spain,ESP,1992,34.455
Spain,ESP,1993,35.025
Spain,ESP,1994,36.312
Spain,ESP,1995,36.77
Spain,ESP,1996,37.279
Spain,ESP,1997,38.067
Spain,ESP,1998,38.425
Spain,ESP,1999,39.117
Spain,ESP,2000,40.657
Spain,ESP,2001,39.439
Spain,ESP,2002,41.891
Spain,ESP,2003,43.378
Spain,ESP,2004,44.756
Spain,ESP,2005,46.176
Spain,ESP,2006,47.598
Spain,ESP,2007,48.547
Spain,ESP,2008,49.934
Spain,ESP,2009,51.014
Spain,ESP,2010,51.711
Spain,ESP,2011,52.29
Spain,ESP,2012,52.895
Spain,ESP,2013,52.831
Spain,ESP,2014,52.628
Spain,ESP,2015,52.62
Spain,ESP,2016,52.485
Spain,ESP,2017,52.281
Spain,ESP,2018,51.872
Spain,ESP,2019,52.039
Spain,ESP,2020,50.922
Spain,ESP,2021,52.392
Spain,ESP,2022,52.567
Spain,ESP,2023,52.842
Spain,ESP,2024,52.598
Sri Lanka,LKA,1990,45.149
Sri Lanka,LKA,1991,41.002
Sri Lanka,LKA,1992,36.913
Sri Lanka,LKA,1993,37.676
Sri Lanka,LKA,1994,37.9
Sri Lanka,LKA,1995,35.6
Sri Lanka,LKA,1996,35.489
Sri Lanka,LKA,1997,35.263
Sri Lanka,LKA,1998,41.33
Sri Lanka,LKA,1999,37.649
Sri Lanka,LKA,2000,36.331
Sri Lanka,LKA,2001,36.077
Sri Lanka,LKA,2002,35.831
Sri Lanka,LKA,2003,35.59
Sri Lanka,LKA,2004,35.35
Sri Lanka,LKA,2005,35.111
Sri Lanka,LKA,2006,34.876
Sri Lanka,LKA,2007,34.644
Sri Lanka,LKA,2008,34.415
Sri Lanka,LKA,2009,34.191
Sri Lanka,LKA,2010,33.965
Sri Lanka,LKA,2011,33.947
Sri Lanka,LKA,2012,32.649
Sri Lanka,LKA,2013,33.869
Sri Lanka,LKA,2014,33.211
Sri Lanka,LKA,2015,35.33
Sri Lanka,LKA,2016,35.252
Sri Lanka,LKA,2017,36.093
Sri Lanka,LKA,2018,33.105
Sri Lanka,LKA,2019,34.051
Sri Lanka,LKA,2020,31.663
Sri Lanka,LKA,2021,31.329
Sri Lanka,LKA,2022,31.604
Sri Lanka,LKA,2023,31.619
Sri Lanka,LKA,2024,31.567
Sub-Saharan Africa (WB),,1990,67.295364
Sub-Saharan Africa (WB),,1991,67.38356
Sub-Saharan Africa (WB),,1992,67.4324
Sub-Saharan Africa (WB),,1993,67.469025
Sub-Saharan Africa (WB),,1994,67.57581
Sub-Saharan Africa (WB),,1995,67.66749
Sub-Saharan Africa (WB),,1996,67.62401
Sub-Saharan Africa (WB),,1997,67.53722
Sub-Saharan Africa (WB),,1998,67.49468
Sub-Saharan Africa (WB),,1999,67.50395
Sub-Saharan Africa (WB),,2000,67.49846
Sub-Saharan Africa (WB),,2001,67.48232
Sub-Saharan Africa (WB),,2002,67.473724
Sub-Saharan Africa (WB),,2003,67.47523
Sub-Saharan Africa (WB),,2004,67.45034
Sub-Saharan Africa (WB),,2005,67.42314
Sub-Saharan Africa (WB),,2006,67.279144
Sub-Saharan Africa (WB),,2007,67.09866
Sub-Saharan Africa (WB),,2008,66.85618
Sub-Saharan Africa (WB),,2009,66.534706
Sub-Saharan Africa (WB),,2010,65.99325
Sub-Saharan Africa (WB),,2011,66.271965
Sub-Saharan Africa (WB),,2012,66.09692
Sub-Saharan Africa (WB),,2013,65.92552
Sub-Saharan Africa (WB),,2014,65.20194
Sub-Saharan Africa (WB),,2015,64.8026
Sub-Saharan Africa (WB),,2016,64.3542
Sub-Saharan Africa (WB),,2017,63.713123
Sub-Saharan Africa (WB),,2018,63.257027
Sub-Saharan Africa (WB),,2019,62.864338
Sub-Saharan Africa (WB),,2020,61.611042
Sub-Saharan Africa (WB),,2021,62.050907
Sub-Saharan Africa (WB),,2022,62.134533
Sub-Saharan Africa (WB),,2023,65.0084
Sub-Saharan Africa (WB),,2024,64.85079
Sudan,SDN,1990,23.58
Sudan,SDN,1991,24.405
Sudan,SDN,1992,25.256
Sudan,SDN,1993,26.136
Sudan,SDN,1994,27.049
Sudan,SDN,1995,27.992
Sudan,SDN,1996,28.962
Sudan,SDN,1997,28.674
Sudan,SDN,1998,28.391
Sudan,SDN,1999,28.106
Sudan,SDN,2000,27.819
Sudan,SDN,2001,27.532
Sudan,SDN,2002,27.245
Sudan,SDN,2003,26.959
Sudan,SDN,2004,26.681
Sudan,SDN,2005,26.411
Sudan,SDN,2006,26.141
Sudan,SDN,2007,25.869
Sudan,SDN,2008,25.6
Sudan,SDN,2009,26.503
Sudan,SDN,2010,27.404
Sudan,SDN,2011,28.329
Sudan,SDN,2012,27.111
Sudan,SDN,2013,25.829
Sudan,SDN,2014,24.56
Sudan,SDN,2015,23.346
Sudan,SDN,2016,22.112
Sudan,SDN,2017,20.937
Sudan,SDN,2018,19.786
Sudan,SDN,2019,18.581
Sudan,SDN,2020,17.092
Sudan,SDN,2021,15.742
Sudan,SDN,2022,14.451
Suriname,SUR,1990,32.596
Suriname,SUR,1991,32.843
Suriname,SUR,1992,32.864
Suriname,SUR,1993,32.2
Suriname,SUR,1994,32.477
Suriname,SUR,1995,32.391
Suriname,SUR,1996,32.474
Suriname,SUR,1997,32.558
Suriname,SUR,1998,32.643
Suriname,SUR,1999,32.73
Suriname,SUR,2000,33.397
Suriname,SUR,2001,34.072
Suriname,SUR,2002,34.754
Suriname,SUR,2003,35.444
Suriname,SUR,2004,36.154
Suriname,SUR,2005,36.884
Suriname,SUR,2006,37.618
Suriname,SUR,2007,38.356
Suriname,SUR,2008,39.098
Suriname,SUR,2009,39.844
Suriname,SUR,2010,40.594
Suriname,SUR,2011,41.347
Suriname,SUR,2012,42.103
Suriname,SUR,2013,42.86
Suriname,SUR,2014,43.618
Suriname,SUR,2015,44.378
Suriname,SUR,2016,45.14
Suriname,SUR,2017,45.296
Suriname,SUR,2018,45.834
Suriname,SUR,2019,45.919
Suriname,SUR,2020,43.583
Suriname,SUR,2021,44.209
Suriname,SUR,2022,44.461
Suriname,SUR,2023,44.666
Suriname,SUR,2024,44.66
Sweden,SWE,1990,62.818
Sweden,SWE,1991,62.146
Sweden,SWE,1992,60.79
Sweden,SWE,1993,59.365
Sweden,SWE,1994,58.551
Sweden,SWE,1995,59.007
Sweden,SWE,1996,59.075
Sweden,SWE,1997,58.598
Sweden,SWE,1998,57.363
Sweden,SWE,1999,58.378
Sweden,SWE,2000,58.106
Sweden,SWE,2001,58.578
Sweden,SWE,2002,58.716
Sweden,SWE,2003,58.793
Sweden,SWE,2004,58.466
Sweden,SWE,2005,59.116
Sweden,SWE,2006,59.232
Sweden,SWE,2007,59.706
Sweden,SWE,2008,59.836
Sweden,SWE,2009,59.378
Sweden,SWE,2010,58.99
Sweden,SWE,2011,59.54
Sweden,SWE,2012,59.731
Sweden,SWE,2013,60.14
Sweden,SWE,2014,60.293
Sweden,SWE,2015,60.582
Sweden,SWE,2016,60.713
Sweden,SWE,2017,61.06
Sweden,SWE,2018,61.283
Sweden,SWE,2019,61.346
Sweden,SWE,2020,60.624
Sweden,SWE,2021,60.928
Sweden,SWE,2022,61.217
Sweden,SWE,2023,61.763
Sweden,SWE,2024,61.679
Switzerland,CHE,1990,52.107
Switzerland,CHE,1991,51.823
Switzerland,CHE,1992,52.186
Switzerland,CHE,1993,52.819
Switzerland,CHE,1994,51.951
Switzerland,CHE,1995,52.01
Switzerland,CHE,1996,56.867
Switzerland,CHE,1997,56.924
Switzerland,CHE,1998,58.014
Switzerland,CHE,1999,58.124
Switzerland,CHE,2000,57.595
Switzerland,CHE,2001,58.796
Switzerland,CHE,2002,59.357
Switzerland,CHE,2003,59.498
Switzerland,CHE,2004,59.132
Switzerland,CHE,2005,59.35
Switzerland,CHE,2006,59.754
Switzerland,CHE,2007,59.956
Switzerland,CHE,2008,61.329
Switzerland,CHE,2009,61.646
Switzerland,CHE,2010,60.021
Switzerland,CHE,2011,60.613
Switzerland,CHE,2012,60.903
Switzerland,CHE,2013,61.211
Switzerland,CHE,2014,61.988
Switzerland,CHE,2015,62.36
Switzerland,CHE,2016,62.935
Switzerland,CHE,2017,62.705
Switzerland,CHE,2018,63.007
Switzerland,CHE,2019,63.079
Switzerland,CHE,2020,62.636
Switzerland,CHE,2021,62.33
Switzerland,CHE,2022,61.495
Switzerland,CHE,2023,62.294
Switzerland,CHE,2024,62.036
Syria,SYR,1990,19.404
Syria,SYR,1991,19.506
Syria,SYR,1992,19.608
Syria,SYR,1993,19.739
Syria,SYR,1994,20.094
Syria,SYR,1995,20.485
Syria,SYR,1996,19.043
Syria,SYR,1997,17.723
Syria,SYR,1998,16.511
Syria,SYR,1999,18.594
Syria,SYR,2000,20.887
Syria,SYR,2001,20.241
Syria,SYR,2002,19.616
Syria,SYR,2003,19.01
Syria,SYR,2004,17.747
Syria,SYR,2005,16.538
Syria,SYR,2006,15.388
Syria,SYR,2007,14.214
Syria,SYR,2008,13.703
Syria,SYR,2009,13.21
Syria,SYR,2010,12.979
Syria,SYR,2011,14.934
