Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Saint Vincent and the Grenadines,VCT,2012,43.493
Saint Vincent and the Grenadines,VCT,2013,44.03
Saint Vincent and the Grenadines,VCT,2014,44.282
Saint Vincent and the Grenadines,VCT,2015,44.648
Saint Vincent and the Grenadines,VCT,2016,45.132
Saint Vincent and the Grenadines,VCT,2017,45.361
Saint Vincent and the Grenadines,VCT,2018,45.708
Saint Vincent and the Grenadines,VCT,2019,45.724
Saint Vincent and the Grenadines,VCT,2020,44.017
Saint Vincent and the Grenadines,VCT,2021,44.565
Saint Vincent and the Grenadines,VCT,2022,45.768
Saint Vincent and the Grenadines,VCT,2023,46.46
Saint Vincent and the Grenadines,VCT,2024,46.814
Samoa,WSM,1991,42.29
Samoa,WSM,1992,42.101
Samoa,WSM,1993,41.793
Samoa,WSM,1994,41.788
Samoa,WSM,1995,41.406
Samoa,WSM,1996,41.044
Samoa,WSM,1997,40.982
Samoa,WSM,1998,40.816
Samoa,WSM,1999,40.623
Samoa,WSM,2000,40.359
Samoa,WSM,2001,40.018
Samoa,WSM,2002,39.859
Samoa,WSM,2003,39.702
Samoa,WSM,2004,39.573
Samoa,WSM,2005,39.402
Samoa,WSM,2006,39.295
Samoa,WSM,2007,39.2
Samoa,WSM,2008,39.032
Samoa,WSM,2009,38.964
Samoa,WSM,2010,38.829
Samoa,WSM,2011,38.702
Samoa,WSM,2012,37.268
Samoa,WSM,2013,37.281
Samoa,WSM,2014,37.303
Samoa,WSM,2015,36.662
Samoa,WSM,2016,36.018
Samoa,WSM,2017,35.376
Samoa,WSM,2018,34.216
Samoa,WSM,2019,32.995
Samoa,WSM,2020,31.314
Samoa,WSM,2021,30.173
Samoa,WSM,2022,28.72
Samoa,WSM,2023,28.671
Samoa,WSM,2024,28.399
Sao Tome and Principe,STP,1991,18.147
Sao Tome and Principe,STP,1992,18.101
Sao Tome and Principe,STP,1993,18.156
Sao Tome and Principe,STP,1994,18.195
Sao Tome and Principe,STP,1995,18.256
Sao Tome and Principe,STP,1996,18.322
Sao Tome and Principe,STP,1997,18.384
Sao Tome and Principe,STP,1998,18.493
Sao Tome and Principe,STP,1999,18.627
Sao Tome and Principe,STP,2000,18.746
Sao Tome and Principe,STP,2001,17.462
Sao Tome and Principe,STP,2002,17.247
Sao Tome and Principe,STP,2003,17.401
Sao Tome and Principe,STP,2004,17.717
Sao Tome and Principe,STP,2005,17.494
Sao Tome and Principe,STP,2006,17.489
Sao Tome and Principe,STP,2007,17.746
Sao Tome and Principe,STP,2008,17.989
Sao Tome and Principe,STP,2009,18.148
Sao Tome and Principe,STP,2010,18.391
Sao Tome and Principe,STP,2011,18.62
Sao Tome and Principe,STP,2012,18.901
Sao Tome and Principe,STP,2013,19.301
Sao Tome and Principe,STP,2014,19.699
Sao Tome and Principe,STP,2015,20.067
Sao Tome and Principe,STP,2016,20.48
Sao Tome and Principe,STP,2017,20.91
Sao Tome and Principe,STP,2018,21.03
Sao Tome and Principe,STP,2019,21.117
Sao Tome and Principe,STP,2020,20.421
Sao Tome and Principe,STP,2021,20.648
Sao Tome and Principe,STP,2022,21.054
Sao Tome and Principe,STP,2023,20.992
Sao Tome and Principe,STP,2024,20.949
Saudi Arabia,SAU,1991,14.163
Saudi Arabia,SAU,1992,14.229
Saudi Arabia,SAU,1993,14.404
Saudi Arabia,SAU,1994,14.57
Saudi Arabia,SAU,1995,14.75
Saudi Arabia,SAU,1996,14.947
Saudi Arabia,SAU,1997,15.135
Saudi Arabia,SAU,1998,15.333
Saudi Arabia,SAU,1999,15.508
Saudi Arabia,SAU,2000,14.865
Saudi Arabia,SAU,2001,14.481
Saudi Arabia,SAU,2002,13.955
Saudi Arabia,SAU,2003,14.112
Saudi Arabia,SAU,2004,14.315
Saudi Arabia,SAU,2005,14.565
Saudi Arabia,SAU,2006,14.87
Saudi Arabia,SAU,2007,14.521
Saudi Arabia,SAU,2008,14.305
Saudi Arabia,SAU,2009,13.609
Saudi Arabia,SAU,2010,14.324
Saudi Arabia,SAU,2011,15.009
Saudi Arabia,SAU,2012,15.286
Saudi Arabia,SAU,2013,15.157
Saudi Arabia,SAU,2014,15.163
Saudi Arabia,SAU,2015,16.137
Saudi Arabia,SAU,2016,17.301
Saudi Arabia,SAU,2017,15.154
Saudi Arabia,SAU,2018,16.828
Saudi Arabia,SAU,2019,18.691
Saudi Arabia,SAU,2020,22.065
Saudi Arabia,SAU,2021,27.852
Saudi Arabia,SAU,2022,28.348
Saudi Arabia,SAU,2023,29.908
Saudi Arabia,SAU,2024,30.105
Senegal,SEN,1991,31.447
Senegal,SEN,1992,31.494
Senegal,SEN,1993,31.58
Senegal,SEN,1994,31.635
Senegal,SEN,1995,31.741
Senegal,SEN,1996,31.823
Senegal,SEN,1997,31.922
Senegal,SEN,1998,31.999
Senegal,SEN,1999,32.096
Senegal,SEN,2000,32.165
Senegal,SEN,2001,32.216
Senegal,SEN,2002,32.233
Senegal,SEN,2003,32.29
Senegal,SEN,2004,32.319
Senegal,SEN,2005,32.371
Senegal,SEN,2006,32.367
Senegal,SEN,2007,32.406
Senegal,SEN,2008,32.461
Senegal,SEN,2009,32.53
Senegal,SEN,2010,32.609
Senegal,SEN,2011,32.673
Senegal,SEN,2012,32.381
Senegal,SEN,2013,32.061
Senegal,SEN,2014,31.82
Senegal,SEN,2015,31.566
Senegal,SEN,2016,36.882
Senegal,SEN,2017,34.145
Senegal,SEN,2018,35.151
Senegal,SEN,2019,36.171
Senegal,SEN,2020,35.568
Senegal,SEN,2021,36.05
Senegal,SEN,2022,35.89
Senegal,SEN,2023,35.864
Senegal,SEN,2024,35.884
Serbia,SRB,1991,40.467
Serbia,SRB,1992,40.229
Serbia,SRB,1993,40.023
Serbia,SRB,1994,39.7
Serbia,SRB,1995,39.319
Serbia,SRB,1996,39.189
Serbia,SRB,1997,38.707
Serbia,SRB,1998,38.514
Serbia,SRB,1999,38.808
Serbia,SRB,2000,39.282
Serbia,SRB,2001,39.045
Serbia,SRB,2002,38.542
Serbia,SRB,2003,38.071
Serbia,SRB,2004,34.849
Serbia,SRB,2005,33.187
Serbia,SRB,2006,33.663
Serbia,SRB,2007,35.784
Serbia,SRB,2008,37.626
Serbia,SRB,2009,35.454
Serbia,SRB,2010,33.356
Serbia,SRB,2011,31.804
Serbia,SRB,2012,31.53
Serbia,SRB,2013,32.813
Serbia,SRB,2014,34.793
Serbia,SRB,2015,35.181
Serbia,SRB,2016,37.99
Serbia,SRB,2017,39.499
Serbia,SRB,2018,40.034
Serbia,SRB,2019,41.575
Serbia,SRB,2020,41.818
Serbia,SRB,2021,44.175
Serbia,SRB,2022,46.078
Serbia,SRB,2023,45.629
Serbia,SRB,2024,46.006
Sierra Leone,SLE,1991,62.895
Sierra Leone,SLE,1992,62.782
Sierra Leone,SLE,1993,62.746
Sierra Leone,SLE,1994,62.698
Sierra Leone,SLE,1995,62.719
Sierra Leone,SLE,1996,62.693
Sierra Leone,SLE,1997,62.65
Sierra Leone,SLE,1998,62.666
Sierra Leone,SLE,1999,62.613
Sierra Leone,SLE,2000,62.638
Sierra Leone,SLE,2001,62.59
Sierra Leone,SLE,2002,62.7
Sierra Leone,SLE,2003,62.711
Sierra Leone,SLE,2004,64.402
Sierra Leone,SLE,2005,63.334
Sierra Leone,SLE,2006,62.307
Sierra Leone,SLE,2007,61.297
Sierra Leone,SLE,2008,60.279
Sierra Leone,SLE,2009,59.246
Sierra Leone,SLE,2010,58.207
Sierra Leone,SLE,2011,57.17
Sierra Leone,SLE,2012,56.18
Sierra Leone,SLE,2013,55.197
Sierra Leone,SLE,2014,54.144
Sierra Leone,SLE,2015,53.085
Sierra Leone,SLE,2016,52.119
Sierra Leone,SLE,2017,51.196
Sierra Leone,SLE,2018,50.316
Sierra Leone,SLE,2019,50.445
Sierra Leone,SLE,2020,49.895
Sierra Leone,SLE,2021,50.215
Sierra Leone,SLE,2022,50.463
Sierra Leone,SLE,2023,50.455
Sierra Leone,SLE,2024,50.14
Singapore,SGP,1991,44.639
Singapore,SGP,1992,44.995
Singapore,SGP,1993,45.769
Singapore,SGP,1994,46.646
Singapore,SGP,1995,47.661
Singapore,SGP,1996,48.204
Singapore,SGP,1997,49.567
Singapore,SGP,1998,49.005
Singapore,SGP,1999,48.968
Singapore,SGP,2000,50.319
Singapore,SGP,2001,50.508
Singapore,SGP,2002,48.52
Singapore,SGP,2003,49.026
Singapore,SGP,2004,49.372
Singapore,SGP,2005,50.456
Singapore,SGP,2006,52.333
Singapore,SGP,2007,51.312
Singapore,SGP,2008,53.607
Singapore,SGP,2009,51.984
Singapore,SGP,2010,54.604
Singapore,SGP,2011,55.287
Singapore,SGP,2012,56.067
Singapore,SGP,2013,56.026
Singapore,SGP,2014,57.352
Singapore,SGP,2015,58.867
Singapore,SGP,2016,58.564
Singapore,SGP,2017,58.112
Singapore,SGP,2018,58.553
Singapore,SGP,2019,59.768
Singapore,SGP,2020,59.015
Singapore,SGP,2021,61.182
Singapore,SGP,2022,60.511
Singapore,SGP,2023,59.676
Singapore,SGP,2024,60.213
Slovakia,SVK,1991,52.644
Slovakia,SVK,1992,50.673
Slovakia,SVK,1993,48.594
Slovakia,SVK,1994,44.118
Slovakia,SVK,1995,44.396
Slovakia,SVK,1996,45.656
Slovakia,SVK,1997,45.163
Slovakia,SVK,1998,44.758
Slovakia,SVK,1999,43.447
Slovakia,SVK,2000,42.91
Slovakia,SVK,2001,43.115
Slovakia,SVK,2002,42.776
Slovakia,SVK,2003,43.504
Slovakia,SVK,2004,42.385
Slovakia,SVK,2005,42.344
Slovakia,SVK,2006,43.086
Slovakia,SVK,2007,43.943
Slovakia,SVK,2008,45.201
Slovakia,SVK,2009,43.628
Slovakia,SVK,2010,43.174
Slovakia,SVK,2011,43.304
Slovakia,SVK,2012,43.289
Slovakia,SVK,2013,43.584
Slovakia,SVK,2014,45.273
Slovakia,SVK,2015,45.231
Slovakia,SVK,2016,46.852
Slovakia,SVK,2017,48.199
Slovakia,SVK,2018,48.565
Slovakia,SVK,2019,49.062
Slovakia,SVK,2020,48.118
Slovakia,SVK,2021,50.721
Slovakia,SVK,2022,52.137
Slovakia,SVK,2023,52.415
Slovakia,SVK,2024,52.431
Slovenia,SVN,1991,48.837
Slovenia,SVN,1992,48.655
Slovenia,SVN,1993,48.469
Slovenia,SVN,1994,48.129
Slovenia,SVN,1995,48.038
Slovenia,SVN,1996,48.016
Slovenia,SVN,1997,49.199
Slovenia,SVN,1998,49.327
Slovenia,SVN,1999,48.308
Slovenia,SVN,2000,47.899
Slovenia,SVN,2001,48.057
Slovenia,SVN,2002,48.675
Slovenia,SVN,2003,46.898
Slovenia,SVN,2004,49.452
Slovenia,SVN,2005,49.099
Slovenia,SVN,2006,49.391
Slovenia,SVN,2007,50.391
Slovenia,SVN,2008,51.045
Slovenia,SVN,2009,50.408
Slovenia,SVN,2010,49.413
Slovenia,SVN,2011,48.073
Slovenia,SVN,2012,47.418
Slovenia,SVN,2013,46.265
Slovenia,SVN,2014,46.991
Slovenia,SVN,2015,47.031
Slovenia,SVN,2016,47.638
Slovenia,SVN,2017,49.534
Slovenia,SVN,2018,50.657
Slovenia,SVN,2019,50.736
Slovenia,SVN,2020,50.115
Slovenia,SVN,2021,50.624
Slovenia,SVN,2022,51.548
Slovenia,SVN,2023,51.544
Slovenia,SVN,2024,51.351
Solomon Islands,SLB,1991,80.405
Solomon Islands,SLB,1992,80.095
Solomon Islands,SLB,1993,80.072
Solomon Islands,SLB,1994,79.898
Solomon Islands,SLB,1995,79.618
Solomon Islands,SLB,1996,79.692
Solomon Islands,SLB,1997,79.815
Solomon Islands,SLB,1998,79.842
Solomon Islands,SLB,1999,80.014
Solomon Islands,SLB,2000,80.636
Solomon Islands,SLB,2001,80.991
Solomon Islands,SLB,2002,81.213
Solomon Islands,SLB,2003,81.392
Solomon Islands,SLB,2004,81.432
Solomon Islands,SLB,2005,81.415
Solomon Islands,SLB,2006,81.398
Solomon Islands,SLB,2007,81.391
Solomon Islands,SLB,2008,81.326
Solomon Islands,SLB,2009,81.382
Solomon Islands,SLB,2010,81.458
Solomon Islands,SLB,2011,81.527
Solomon Islands,SLB,2012,81.748
Solomon Islands,SLB,2013,81.847
Solomon Islands,SLB,2014,81.857
Solomon Islands,SLB,2015,81.853
Solomon Islands,SLB,2016,81.7
Solomon Islands,SLB,2017,81.625
Solomon Islands,SLB,2018,81.554
Solomon Islands,SLB,2019,81.529
Solomon Islands,SLB,2020,80.7
Solomon Islands,SLB,2021,81.052
Solomon Islands,SLB,2022,81.118
Solomon Islands,SLB,2023,81.181
Solomon Islands,SLB,2024,81.182
Somalia,SOM,1991,15.928
Somalia,SOM,1992,15.981
Somalia,SOM,1993,16.022
Somalia,SOM,1994,15.849
Somalia,SOM,1995,15.869
Somalia,SOM,1996,15.859
Somalia,SOM,1997,15.928
Somalia,SOM,1998,15.923
Somalia,SOM,1999,15.895
Somalia,SOM,2000,15.917
Somalia,SOM,2001,15.865
Somalia,SOM,2002,15.837
Somalia,SOM,2003,15.805
Somalia,SOM,2004,15.786
Somalia,SOM,2005,15.72
Somalia,SOM,2006,15.637
Somalia,SOM,2007,15.582
Somalia,SOM,2008,15.567
Somalia,SOM,2009,15.576
Somalia,SOM,2010,15.595
Somalia,SOM,2011,15.665
Somalia,SOM,2012,15.73
Somalia,SOM,2013,15.777
Somalia,SOM,2014,15.832
Somalia,SOM,2015,15.917
Somalia,SOM,2016,15.938
Somalia,SOM,2017,15.978
Somalia,SOM,2018,15.952
Somalia,SOM,2019,15.952
Somalia,SOM,2020,15.691
Somalia,SOM,2021,15.655
Somalia,SOM,2022,15.774
Somalia,SOM,2023,15.798
Somalia,SOM,2024,15.82
South Africa,ZAF,1991,36.769
South Africa,ZAF,1992,36.703
South Africa,ZAF,1993,36.685
South Africa,ZAF,1994,36.92
South Africa,ZAF,1995,37.425
South Africa,ZAF,1996,37.816
South Africa,ZAF,1997,38.027
South Africa,ZAF,1998,38.027
South Africa,ZAF,1999,38.064
South Africa,ZAF,2000,38.229
South Africa,ZAF,2001,38.42
South Africa,ZAF,2002,38.58
South Africa,ZAF,2003,38.652
South Africa,ZAF,2004,38.81
South Africa,ZAF,2005,38.94
South Africa,ZAF,2006,39.091
South Africa,ZAF,2007,39.174
South Africa,ZAF,2008,39.151
South Africa,ZAF,2009,38.229
South Africa,ZAF,2010,34.376
South Africa,ZAF,2011,36.272
South Africa,ZAF,2012,36
South Africa,ZAF,2013,36.611
South Africa,ZAF,2014,36.166
South Africa,ZAF,2015,36.993
South Africa,ZAF,2016,36.33
South Africa,ZAF,2017,37.028
South Africa,ZAF,2018,36.693
South Africa,ZAF,2019,36.186
South Africa,ZAF,2020,33.604
South Africa,ZAF,2021,31.625
South Africa,ZAF,2022,32.881
South Africa,ZAF,2023,34.652
South Africa,ZAF,2024,34.221
South Asia (WB),,1991,27.451992
South Asia (WB),,1992,27.53568
South Asia (WB),,1993,27.694437
South Asia (WB),,1994,27.899065
South Asia (WB),,1995,28.407042
South Asia (WB),,1996,28.96044
South Asia (WB),,1997,29.479845
South Asia (WB),,1998,30.11101
South Asia (WB),,1999,30.581923
South Asia (WB),,2000,31.091581
South Asia (WB),,2001,31.159746
South Asia (WB),,2002,31.186928
South Asia (WB),,2003,31.272144
South Asia (WB),,2004,31.334105
South Asia (WB),,2005,31.416618
South Asia (WB),,2006,30.384878
South Asia (WB),,2007,29.492916
South Asia (WB),,2008,28.608871
South Asia (WB),,2009,27.766758
South Asia (WB),,2010,27.088282
South Asia (WB),,2011,26.33041
South Asia (WB),,2012,25.557446
South Asia (WB),,2013,25.39005
South Asia (WB),,2014,25.34664
South Asia (WB),,2015,25.367304
South Asia (WB),,2016,25.375149
South Asia (WB),,2017,25.724615
South Asia (WB),,2018,25.813128
South Asia (WB),,2019,26.315823
South Asia (WB),,2020,25.737682
South Asia (WB),,2021,27.65942
South Asia (WB),,2022,29.485447
South Asia (WB),,2023,31.082157
South Asia (WB),,2024,32.31205
South Korea,KOR,1991,46.282
South Korea,KOR,1992,46.193
South Korea,KOR,1993,46.1
South Korea,KOR,1994,46.985
South Korea,KOR,1995,47.634
South Korea,KOR,1996,48.176
South Korea,KOR,1997,48.68
South Korea,KOR,1998,44.464
South Korea,KOR,1999,45.254
South Korea,KOR,2000,47.756
South Korea,KOR,2001,48.504
South Korea,KOR,2002,49.116
South Korea,KOR,2003,47.978
South Korea,KOR,2004,49.081
South Korea,KOR,2005,49.096
South Korea,KOR,2006,49.458
South Korea,KOR,2007,49.434
South Korea,KOR,2008,49.144
South Korea,KOR,2009,48.246
South Korea,KOR,2010,48.355
South Korea,KOR,2011,48.675
South Korea,KOR,2012,49.006
South Korea,KOR,2013,49.385
South Korea,KOR,2014,50.304
South Korea,KOR,2015,50.567
South Korea,KOR,2016,50.708
South Korea,KOR,2017,51.224
South Korea,KOR,2018,51.259
South Korea,KOR,2019,51.847
South Korea,KOR,2020,51.016
South Korea,KOR,2021,51.643
South Korea,KOR,2022,53.361
South Korea,KOR,2023,54.512
South Korea,KOR,2024,54.568
South Sudan,SSD,1991,61.646
South Sudan,SSD,1992,61.605
South Sudan,SSD,1993,61.719
South Sudan,SSD,1994,61.626
South Sudan,SSD,1995,61.608
South Sudan,SSD,1996,61.606
South Sudan,SSD,1997,61.82
South Sudan,SSD,1998,61.837
South Sudan,SSD,1999,61.843
South Sudan,SSD,2000,61.693
South Sudan,SSD,2001,61.706
South Sudan,SSD,2002,61.701
South Sudan,SSD,2003,61.659
South Sudan,SSD,2004,61.655
South Sudan,SSD,2005,61.712
South Sudan,SSD,2006,61.793
South Sudan,SSD,2007,61.889
South Sudan,SSD,2008,61.954
South Sudan,SSD,2009,61.906
South Sudan,SSD,2010,61.999
South Sudan,SSD,2011,62.026
South Sudan,SSD,2012,61.88
South Sudan,SSD,2013,62.019
South Sudan,SSD,2014,61.982
South Sudan,SSD,2015,61.946
South Sudan,SSD,2016,61.462
South Sudan,SSD,2017,61.112
South Sudan,SSD,2018,61.266
South Sudan,SSD,2019,61.705
South Sudan,SSD,2020,59.992
South Sudan,SSD,2021,60.527
South Sudan,SSD,2022,61.574
South Sudan,SSD,2023,61.587
Spain,ESP,1991,25.638
Spain,ESP,1992,25.747
Spain,ESP,1993,24.949
Spain,ESP,1994,24.826
Spain,ESP,1995,25.529
Spain,ESP,1996,26.257
Spain,ESP,1997,27.398
Spain,ESP,1998,28.182
Spain,ESP,1999,30.174
Spain,ESP,2000,32.377
Spain,ESP,2001,33.5
Spain,ESP,2002,35.162
Spain,ESP,2003,36.568
Spain,ESP,2004,38.02
Spain,ESP,2005,40.637
Spain,ESP,2006,42.192
Spain,ESP,2007,43.348
Spain,ESP,2008,43.521
Spain,ESP,2009,41.766
Spain,ESP,2010,41.252
Spain,ESP,2011,40.883
Spain,ESP,2012,39.653
Spain,ESP,2013,38.738
Spain,ESP,2014,39.245
Spain,ESP,2015,40.224
Spain,ESP,2016,41.257
Spain,ESP,2017,42.327
Spain,ESP,2018,43.036
Spain,ESP,2019,43.708
Spain,ESP,2020,42.038
Spain,ESP,2021,43.625
Spain,ESP,2022,44.797
Spain,ESP,2023,45.507
Spain,ESP,2024,45.714
Sri Lanka,LKA,1991,31.612
Sri Lanka,LKA,1992,28.564
Sri Lanka,LKA,1993,29.443
Sri Lanka,LKA,1994,30.139
Sri Lanka,LKA,1995,28.736
Sri Lanka,LKA,1996,29.191
Sri Lanka,LKA,1997,29.466
Sri Lanka,LKA,1998,35.661
Sri Lanka,LKA,1999,32.621
Sri Lanka,LKA,2000,32.165
Sri Lanka,LKA,2001,31.957
Sri Lanka,LKA,2002,31.162
Sri Lanka,LKA,2003,31.003
Sri Lanka,LKA,2004,30.772
Sri Lanka,LKA,2005,30.922
Sri Lanka,LKA,2006,31.41
Sri Lanka,LKA,2007,31.466
Sri Lanka,LKA,2008,31.578
Sri Lanka,LKA,2009,31.188
Sri Lanka,LKA,2010,31.426
Sri Lanka,LKA,2011,31.578
Sri Lanka,LKA,2012,30.637
Sri Lanka,LKA,2013,31.665
Sri Lanka,LKA,2014,31.117
Sri Lanka,LKA,2015,32.7
Sri Lanka,LKA,2016,32.842
Sri Lanka,LKA,2017,33.812
Sri Lanka,LKA,2018,30.799
Sri Lanka,LKA,2019,31.555
Sri Lanka,LKA,2020,29.051
Sri Lanka,LKA,2021,28.917
Sri Lanka,LKA,2022,29.623
Sri Lanka,LKA,2023,28.648
Sri Lanka,LKA,2024,29.048
Sub-Saharan Africa (WB),,1991,62.996445
Sub-Saharan Africa (WB),,1992,62.95643
Sub-Saharan Africa (WB),,1993,62.97142
Sub-Saharan Africa (WB),,1994,63.10179
Sub-Saharan Africa (WB),,1995,63.227554
Sub-Saharan Africa (WB),,1996,63.192646
Sub-Saharan Africa (WB),,1997,63.10443
Sub-Saharan Africa (WB),,1998,63.026733
Sub-Saharan Africa (WB),,1999,62.94496
Sub-Saharan Africa (WB),,2000,62.962563
Sub-Saharan Africa (WB),,2001,63.005405
Sub-Saharan Africa (WB),,2002,63.03387
Sub-Saharan Africa (WB),,2003,63.04429
Sub-Saharan Africa (WB),,2004,63.11504
Sub-Saharan Africa (WB),,2005,63.15549
Sub-Saharan Africa (WB),,2006,63.05764
Sub-Saharan Africa (WB),,2007,62.915478
Sub-Saharan Africa (WB),,2008,62.690025
Sub-Saharan Africa (WB),,2009,62.352848
Sub-Saharan Africa (WB),,2010,61.733906
Sub-Saharan Africa (WB),,2011,61.954357
Sub-Saharan Africa (WB),,2012,61.92477
Sub-Saharan Africa (WB),,2013,61.954006
Sub-Saharan Africa (WB),,2014,61.269466
Sub-Saharan Africa (WB),,2015,60.78185
Sub-Saharan Africa (WB),,2016,60.304817
Sub-Saharan Africa (WB),,2017,59.618988
Sub-Saharan Africa (WB),,2018,59.175148
Sub-Saharan Africa (WB),,2019,58.694542
Sub-Saharan Africa (WB),,2020,57.096737
Sub-Saharan Africa (WB),,2021,57.216827
Sub-Saharan Africa (WB),,2022,57.713875
Sub-Saharan Africa (WB),,2023,60.678844
Sub-Saharan Africa (WB),,2024,60.592834
Sudan,SDN,1991,18.65
Sudan,SDN,1992,19.313
Sudan,SDN,1993,20.088
Sudan,SDN,1994,20.774
Sudan,SDN,1995,21.526
Sudan,SDN,1996,22.315
Sudan,SDN,1997,22.215
Sudan,SDN,1998,21.978
Sudan,SDN,1999,21.73
Sudan,SDN,2000,21.415
Sudan,SDN,2001,21.204
Sudan,SDN,2002,21
Sudan,SDN,2003,20.774
Sudan,SDN,2004,20.546
Sudan,SDN,2005,20.333
Sudan,SDN,2006,20.124
Sudan,SDN,2007,19.915
Sudan,SDN,2008,19.692
Sudan,SDN,2009,20.354
Sudan,SDN,2010,20.12
Sudan,SDN,2011,19.806
Sudan,SDN,2012,19.116
Sudan,SDN,2013,18.485
Sudan,SDN,2014,17.921
Sudan,SDN,2015,17.439
Sudan,SDN,2016,16.779
Sudan,SDN,2017,16.107
Sudan,SDN,2018,15.43
Sudan,SDN,2019,14.683
Sudan,SDN,2020,13.428
Sudan,SDN,2021,12.625
Sudan,SDN,2022,12.427
Suriname,SUR,1991,25.186
Suriname,SUR,1992,25.122
Suriname,SUR,1993,24.774
Suriname,SUR,1994,27.576
Suriname,SUR,1995,28.845
Suriname,SUR,1996,27.044
Suriname,SUR,1997,27.281
Suriname,SUR,1998,27.065
Suriname,SUR,1999,26.038
Suriname,SUR,2000,26.824
Suriname,SUR,2001,27.734
Suriname,SUR,2002,28.704
Suriname,SUR,2003,29.691
Suriname,SUR,2004,30.714
Suriname,SUR,2005,31.401
Suriname,SUR,2006,32.056
Suriname,SUR,2007,32.666
Suriname,SUR,2008,33.321
Suriname,SUR,2009,33.933
Suriname,SUR,2010,35.393
Suriname,SUR,2011,36.092
Suriname,SUR,2012,36.768
Suriname,SUR,2013,38.081
Suriname,SUR,2014,38.354
Suriname,SUR,2015,39.277
Suriname,SUR,2016,40.088
Suriname,SUR,2017,40.251
Suriname,SUR,2018,40.862
Suriname,SUR,2019,41.026
Suriname,SUR,2020,38.28
Suriname,SUR,2021,39.039
Suriname,SUR,2022,39.369
Suriname,SUR,2023,39.872
Suriname,SUR,2024,40.036
Sweden,SWE,1991,60.314
Sweden,SWE,1992,57.983
Sweden,SWE,1993,54.825
Sweden,SWE,1994,53.783
Sweden,SWE,1995,54.366
Sweden,SWE,1996,54.006
Sweden,SWE,1997,52.921
Sweden,SWE,1998,52.754
Sweden,SWE,1999,54.374
Sweden,SWE,2000,55.201
Sweden,SWE,2001,56.002
Sweden,SWE,2002,56.002
Sweden,SWE,2003,55.849
Sweden,SWE,2004,54.852
Sweden,SWE,2005,54.548
Sweden,SWE,2006,54.934
Sweden,SWE,2007,55.846
Sweden,SWE,2008,55.908
Sweden,SWE,2009,54.621
Sweden,SWE,2010,53.963
Sweden,SWE,2011,54.918
Sweden,SWE,2012,55.124
Sweden,SWE,2013,55.396
Sweden,SWE,2014,55.654
Sweden,SWE,2015,56.165
Sweden,SWE,2016,56.715
Sweden,SWE,2017,57.127
Sweden,SWE,2018,57.462
Sweden,SWE,2019,57.079
Sweden,SWE,2020,55.601
Sweden,SWE,2021,55.412
Sweden,SWE,2022,56.376
Sweden,SWE,2023,56.905
Sweden,SWE,2024,56.33
Switzerland,CHE,1991,50.429
Switzerland,CHE,1992,50.629
Switzerland,CHE,1993,50.46
Switzerland,CHE,1994,49.739
Switzerland,CHE,1995,50.106
Switzerland,CHE,1996,54.544
Switzerland,CHE,1997,54.687
Switzerland,CHE,1998,55.644
Switzerland,CHE,1999,56.072
Switzerland,CHE,2000,55.799
Switzerland,CHE,2001,56.762
Switzerland,CHE,2002,57.519
Switzerland,CHE,2003,56.827
Switzerland,CHE,2004,56.315
Switzerland,CHE,2005,56.328
Switzerland,CHE,2006,56.946
Switzerland,CHE,2007,57.253
Switzerland,CHE,2008,58.895
Switzerland,CHE,2009,58.865
Switzerland,CHE,2010,56.902
Switzerland,CHE,2011,57.705
Switzerland,CHE,2012,58.018
Switzerland,CHE,2013,58.2
Switzerland,CHE,2014,58.898
Switzerland,CHE,2015,59.297
Switzerland,CHE,2016,59.784
Switzerland,CHE,2017,59.533
Switzerland,CHE,2018,59.788
Switzerland,CHE,2019,60.107
Switzerland,CHE,2020,59.504
Switzerland,CHE,2021,59.066
Switzerland,CHE,2022,58.801
Switzerland,CHE,2023,59.627
Switzerland,CHE,2024,59.334
Syria,SYR,1991,16.798
Syria,SYR,1992,17.658
Syria,SYR,1993,18.47
Syria,SYR,1994,17.722
Syria,SYR,1995,17.618
Syria,SYR,1996,16.324
Syria,SYR,1997,15.125
Syria,SYR,1998,14.036
Syria,SYR,1999,15.804
Syria,SYR,2000,16.738
Syria,SYR,2001,15.116
Syria,SYR,2002,15.1
Syria,SYR,2003,15.061
Syria,SYR,2004,13.946
Syria,SYR,2005,12.868
Syria,SYR,2006,11.824
Syria,SYR,2007,10.597
Syria,SYR,2008,10.357
Syria,SYR,2009,10.302
Syria,SYR,2010,10.129
Syria,SYR,2011,11.765
Syria,SYR,2012,10.036
Syria,SYR,2013,9.556
Syria,SYR,2014,9.281
Syria,SYR,2015,9.295
Syria,SYR,2016,9.448
Syria,SYR,2017,9.623
Syria,SYR,2018,9.843
Syria,SYR,2019,10.131
Syria,SYR,2020,9.712
Syria,SYR,2021,9.792
Syria,SYR,2022,10.086
Syria,SYR,2023,10.093
Syria,SYR,2024,10.051
Tajikistan,TJK,1991,30.567
Tajikistan,TJK,1992,30.576
Tajikistan,TJK,1993,30.381
Tajikistan,TJK,1994,30.187
Tajikistan,TJK,1995,30.094
Tajikistan,TJK,1996,29.865
Tajikistan,TJK,1997,29.814
