Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Guinea-Bissau,GNB,1994,2.818
Guinea-Bissau,GNB,1995,2.785
Guinea-Bissau,GNB,1996,2.695
Guinea-Bissau,GNB,1997,2.665
Guinea-Bissau,GNB,1998,2.995
Guinea-Bissau,GNB,1999,3.116
Guinea-Bissau,GNB,2000,3.13
Guinea-Bissau,GNB,2001,2.804
Guinea-Bissau,GNB,2002,2.826
Guinea-Bissau,GNB,2003,2.877
Guinea-Bissau,GNB,2004,2.873
Guinea-Bissau,GNB,2005,2.82
Guinea-Bissau,GNB,2006,2.803
Guinea-Bissau,GNB,2007,2.799
Guinea-Bissau,GNB,2008,2.811
Guinea-Bissau,GNB,2009,2.802
Guinea-Bissau,GNB,2010,2.79
Guinea-Bissau,GNB,2011,2.743
Guinea-Bissau,GNB,2012,2.795
Guinea-Bissau,GNB,2013,2.81
Guinea-Bissau,GNB,2014,2.885
Guinea-Bissau,GNB,2015,2.806
Guinea-Bissau,GNB,2016,2.779
Guinea-Bissau,GNB,2017,2.733
Guinea-Bissau,GNB,2018,2.783
Guinea-Bissau,GNB,2019,1.96
Guinea-Bissau,GNB,2020,2.124
Guinea-Bissau,GNB,2021,2.134
Guinea-Bissau,GNB,2022,1.826
Guinea-Bissau,GNB,2023,1.816
Guinea-Bissau,GNB,2024,1.845
Guyana,GUY,1991,15.393
Guyana,GUY,1992,15.17
Guyana,GUY,1993,14.913
Guyana,GUY,1994,14.83
Guyana,GUY,1995,14.878
Guyana,GUY,1996,14.863
Guyana,GUY,1997,14.903
Guyana,GUY,1998,15.055
Guyana,GUY,1999,15.165
Guyana,GUY,2000,15.346
Guyana,GUY,2001,15.223
Guyana,GUY,2002,15.253
Guyana,GUY,2003,14.793
Guyana,GUY,2004,14.375
Guyana,GUY,2005,14.021
Guyana,GUY,2006,13.463
Guyana,GUY,2007,13.57
Guyana,GUY,2008,13.717
Guyana,GUY,2009,13.986
Guyana,GUY,2010,14.292
Guyana,GUY,2011,14.437
Guyana,GUY,2012,14.617
Guyana,GUY,2013,14.843
Guyana,GUY,2014,15.147
Guyana,GUY,2015,15.482
Guyana,GUY,2016,15.691
Guyana,GUY,2017,15.846
Guyana,GUY,2018,15.984
Guyana,GUY,2019,14.665
Guyana,GUY,2020,16.744
Guyana,GUY,2021,15.979
Guyana,GUY,2022,13.458
Guyana,GUY,2023,13.464
Guyana,GUY,2024,11.794
Haiti,HTI,1991,8.578
Haiti,HTI,1992,8.642
Haiti,HTI,1993,8.819
Haiti,HTI,1994,9.219
Haiti,HTI,1995,8.772
Haiti,HTI,1996,8.505
Haiti,HTI,1997,8.119
Haiti,HTI,1998,8.314
Haiti,HTI,1999,8.349
Haiti,HTI,2000,9.747
Haiti,HTI,2001,11.198
Haiti,HTI,2002,12.641
Haiti,HTI,2003,13.912
Haiti,HTI,2004,15.332
Haiti,HTI,2005,16.604
Haiti,HTI,2006,18.074
Haiti,HTI,2007,19.085
Haiti,HTI,2008,18.622
Haiti,HTI,2009,17.896
Haiti,HTI,2010,17.995
Haiti,HTI,2011,17.345
Haiti,HTI,2012,17.142
Haiti,HTI,2013,16.599
Haiti,HTI,2014,16.718
Haiti,HTI,2015,16.677
Haiti,HTI,2016,16.817
Haiti,HTI,2017,16.84
Haiti,HTI,2018,16.831
Haiti,HTI,2019,17.041
Haiti,HTI,2020,18.593
Haiti,HTI,2021,18.305
Haiti,HTI,2022,17.8
Haiti,HTI,2023,17.724
Haiti,HTI,2024,18.197
High-income countries,,1991,7.1186934
High-income countries,,1992,7.5427537
High-income countries,,1993,8.093953
High-income countries,,1994,8.456504
High-income countries,,1995,8.370632
High-income countries,,1996,8.330862
High-income countries,,1997,8.390152
High-income countries,,1998,8.461359
High-income countries,,1999,8.281559
High-income countries,,2000,7.5866327
High-income countries,,2001,7.2404294
High-income countries,,2002,7.4772
High-income countries,,2003,7.548742
High-income countries,,2004,7.385184
High-income countries,,2005,7.161577
High-income countries,,2006,6.6507516
High-income countries,,2007,5.982629
High-income countries,,2008,6.114137
High-income countries,,2009,7.751824
High-income countries,,2010,7.9628186
High-income countries,,2011,7.8212566
High-income countries,,2012,7.8365374
High-income countries,,2013,7.694602
High-income countries,,2014,7.2042804
High-income countries,,2015,6.7240276
High-income countries,,2016,6.313517
High-income countries,,2017,5.7954397
High-income countries,,2018,5.2996583
High-income countries,,2019,4.9772353
High-income countries,,2020,6.7840533
High-income countries,,2021,5.773034
High-income countries,,2022,4.7644753
High-income countries,,2023,4.508759
High-income countries,,2024,4.5712814
Honduras,HND,1991,5.397
Honduras,HND,1992,2.934
Honduras,HND,1993,3.07
Honduras,HND,1994,3.202
Honduras,HND,1995,3.391
Honduras,HND,1996,4.416
Honduras,HND,1997,3.32
Honduras,HND,1998,4.355
Honduras,HND,1999,3.792
Honduras,HND,2000,3.897
Honduras,HND,2001,4.08
Honduras,HND,2002,4.801
Honduras,HND,2003,6.564
Honduras,HND,2004,8.334
Honduras,HND,2005,6.468
Honduras,HND,2006,4.443
Honduras,HND,2007,4.35
Honduras,HND,2008,3.876
Honduras,HND,2009,4.312
Honduras,HND,2010,5.462
Honduras,HND,2011,6.413
Honduras,HND,2012,5.195
Honduras,HND,2013,7.563
Honduras,HND,2014,9.408
Honduras,HND,2015,8.989
Honduras,HND,2016,9.06
Honduras,HND,2017,8.045
Honduras,HND,2018,7.255
Honduras,HND,2019,8.172
Honduras,HND,2020,14.086
Honduras,HND,2021,10.784
Honduras,HND,2022,13.128
Honduras,HND,2023,8.833
Honduras,HND,2024,8.772
Hong Kong,HKG,1991,1.589
Hong Kong,HKG,1992,1.891
Hong Kong,HKG,1993,1.941
Hong Kong,HKG,1994,1.702
Hong Kong,HKG,1995,2.938
Hong Kong,HKG,1996,2.388
Hong Kong,HKG,1997,2.076
Hong Kong,HKG,1998,4.028
Hong Kong,HKG,1999,5.084
Hong Kong,HKG,2000,4.016
Hong Kong,HKG,2001,3.866
Hong Kong,HKG,2002,5.905
Hong Kong,HKG,2003,6.194
Hong Kong,HKG,2004,5.554
Hong Kong,HKG,2005,4.419
Hong Kong,HKG,2006,3.731
Hong Kong,HKG,2007,3.379
Hong Kong,HKG,2008,2.984
Hong Kong,HKG,2009,4.334
Hong Kong,HKG,2010,3.507
Hong Kong,HKG,2011,2.801
Hong Kong,HKG,2012,2.759
Hong Kong,HKG,2013,2.972
Hong Kong,HKG,2014,3.011
Hong Kong,HKG,2015,3.186
Hong Kong,HKG,2016,3.084
Hong Kong,HKG,2017,2.864
Hong Kong,HKG,2018,2.423
Hong Kong,HKG,2019,2.301
Hong Kong,HKG,2020,4.749
Hong Kong,HKG,2021,4.231
Hong Kong,HKG,2022,3.532
Hong Kong,HKG,2023,2.421
Hong Kong,HKG,2024,1.703
Hungary,HUN,1991,7.648
Hungary,HUN,1992,8.748
Hungary,HUN,1993,10.431
Hungary,HUN,1994,9.415
Hungary,HUN,1995,8.768
Hungary,HUN,1996,9.08
Hungary,HUN,1997,7.923
Hungary,HUN,1998,8.128
Hungary,HUN,1999,6.246
Hungary,HUN,2000,5.82
Hungary,HUN,2001,4.908
Hungary,HUN,2002,5.098
Hungary,HUN,2003,5.4
Hungary,HUN,2004,5.856
Hungary,HUN,2005,7.419
Hungary,HUN,2006,7.897
Hungary,HUN,2007,7.722
Hungary,HUN,2008,7.997
Hungary,HUN,2009,9.748
Hungary,HUN,2010,10.675
Hungary,HUN,2011,10.985
Hungary,HUN,2012,10.62
Hungary,HUN,2013,10.137
Hungary,HUN,2014,7.908
Hungary,HUN,2015,7.034
Hungary,HUN,2016,5.108
Hungary,HUN,2017,4.561
Hungary,HUN,2018,3.979
Hungary,HUN,2019,3.494
Hungary,HUN,2020,4.474
Hungary,HUN,2021,4.238
Hungary,HUN,2022,3.482
Hungary,HUN,2023,4.148
Hungary,HUN,2024,4.521
Iceland,ISL,1991,2.888
Iceland,ISL,1992,4.898
Iceland,ISL,1993,5.602
Iceland,ISL,1994,5.543
Iceland,ISL,1995,4.904
Iceland,ISL,1996,3.45
Iceland,ISL,1997,3.818
Iceland,ISL,1998,3.802
Iceland,ISL,1999,2.787
Iceland,ISL,2000,2.618
Iceland,ISL,2001,2.237
Iceland,ISL,2002,2.649
Iceland,ISL,2003,3.969
Iceland,ISL,2004,2.747
Iceland,ISL,2005,2.491
Iceland,ISL,2006,3.058
Iceland,ISL,2007,2.268
Iceland,ISL,2008,2.582
Iceland,ISL,2009,5.682
Iceland,ISL,2010,6.733
Iceland,ISL,2011,6.207
Iceland,ISL,2012,5.664
Iceland,ISL,2013,5.076
Iceland,ISL,2014,4.785
Iceland,ISL,2015,4.051
Iceland,ISL,2016,3.046
Iceland,ISL,2017,2.718
Iceland,ISL,2018,2.536
Iceland,ISL,2019,3.111
Iceland,ISL,2020,5.293
Iceland,ISL,2021,6.364
Iceland,ISL,2022,3.387
Iceland,ISL,2023,3.103
Iceland,ISL,2024,2.962
India,IND,1991,7.774
India,IND,1992,7.784
India,IND,1993,7.798
India,IND,1994,7.706
India,IND,1995,7.673
India,IND,1996,7.629
India,IND,1997,7.674
India,IND,1998,7.699
India,IND,1999,7.68
India,IND,2000,7.686
India,IND,2001,7.711
India,IND,2002,7.8
India,IND,2003,7.735
India,IND,2004,7.686
India,IND,2005,7.621
India,IND,2006,7.622
India,IND,2007,7.63
India,IND,2008,7.715
India,IND,2009,7.722
India,IND,2010,7.713
India,IND,2011,7.681
India,IND,2012,7.725
India,IND,2013,7.765
India,IND,2014,7.733
India,IND,2015,7.695
India,IND,2016,7.668
India,IND,2017,7.683
India,IND,2018,7.713
India,IND,2019,6.073
India,IND,2020,6.749
India,IND,2021,5.394
India,IND,2022,4.588
India,IND,2023,4.057
India,IND,2024,4.376
Indonesia,IDN,1991,2.981
Indonesia,IDN,1992,2.97
Indonesia,IDN,1993,3.033
Indonesia,IDN,1994,5.143
Indonesia,IDN,1995,5.514
Indonesia,IDN,1996,5.891
Indonesia,IDN,1997,5.649
Indonesia,IDN,1998,6.119
Indonesia,IDN,1999,6.882
Indonesia,IDN,2000,6.706
Indonesia,IDN,2001,7.374
Indonesia,IDN,2002,7.848
Indonesia,IDN,2003,8.302
Indonesia,IDN,2004,9.173
Indonesia,IDN,2005,10.041
Indonesia,IDN,2006,9.277
Indonesia,IDN,2007,9.895
Indonesia,IDN,2008,8.101
Indonesia,IDN,2009,6.697
Indonesia,IDN,2010,6.391
Indonesia,IDN,2011,5.564
Indonesia,IDN,2012,4.784
Indonesia,IDN,2013,4.266
Indonesia,IDN,2014,3.884
Indonesia,IDN,2015,4.43
Indonesia,IDN,2016,3.866
Indonesia,IDN,2017,3.484
Indonesia,IDN,2018,4.184
Indonesia,IDN,2019,3.35
Indonesia,IDN,2020,3.773
Indonesia,IDN,2021,3.154
Indonesia,IDN,2022,3.157
Indonesia,IDN,2023,3.082
Indonesia,IDN,2024,3.073
Iran,IRN,1991,24.598
Iran,IRN,1992,22.317
Iran,IRN,1993,20.601
Iran,IRN,1994,18.738
Iran,IRN,1995,16.221
Iran,IRN,1996,13.434
Iran,IRN,1997,14.892
Iran,IRN,1998,16.429
Iran,IRN,1999,18.112
Iran,IRN,2000,19.38
Iran,IRN,2001,20.79
Iran,IRN,2002,21.852
Iran,IRN,2003,18.943
Iran,IRN,2004,16.2
Iran,IRN,2005,17.687
Iran,IRN,2006,16.578
Iran,IRN,2007,16.174
Iran,IRN,2008,17.008
Iran,IRN,2009,17.102
Iran,IRN,2010,20.838
Iran,IRN,2011,21.187
Iran,IRN,2012,19.921
Iran,IRN,2013,20.016
Iran,IRN,2014,19.907
Iran,IRN,2015,19.624
Iran,IRN,2016,20.902
Iran,IRN,2017,20.009
Iran,IRN,2018,19.062
Iran,IRN,2019,17.633
Iran,IRN,2020,15.739
Iran,IRN,2021,16.098
Iran,IRN,2022,15.887
Iran,IRN,2023,15.793
Iran,IRN,2024,15.598
Iraq,IRQ,1991,7.391
Iraq,IRQ,1992,7.212
Iraq,IRQ,1993,7.22
Iraq,IRQ,1994,7.132
Iraq,IRQ,1995,7.262
Iraq,IRQ,1996,7.313
Iraq,IRQ,1997,7.16
Iraq,IRQ,1998,7.035
Iraq,IRQ,1999,6.984
Iraq,IRQ,2000,7.024
Iraq,IRQ,2001,7.161
Iraq,IRQ,2002,7.397
Iraq,IRQ,2003,7.614
Iraq,IRQ,2004,7.47
Iraq,IRQ,2005,7.385
Iraq,IRQ,2006,7.289
Iraq,IRQ,2007,7.441
Iraq,IRQ,2008,8.427
Iraq,IRQ,2009,9.5
Iraq,IRQ,2010,10.491
Iraq,IRQ,2011,11.549
Iraq,IRQ,2012,12.429
Iraq,IRQ,2013,17.075
Iraq,IRQ,2014,21.83
Iraq,IRQ,2015,22.218
Iraq,IRQ,2016,22.141
Iraq,IRQ,2017,30.761
Iraq,IRQ,2018,29.716
Iraq,IRQ,2019,28.884
Iraq,IRQ,2020,29.239
Iraq,IRQ,2021,28.21
Iraq,IRQ,2022,29.893
Iraq,IRQ,2023,29.85
Iraq,IRQ,2024,30.376
Ireland,IRL,1991,16.584
Ireland,IRL,1992,15.293
Ireland,IRL,1993,15.817
Ireland,IRL,1994,14.678
Ireland,IRL,1995,12.05
Ireland,IRL,1996,11.743
Ireland,IRL,1997,10.147
Ireland,IRL,1998,7.338
Ireland,IRL,1999,5.619
Ireland,IRL,2000,4.267
Ireland,IRL,2001,3.551
Ireland,IRL,2002,3.75
Ireland,IRL,2003,4.007
Ireland,IRL,2004,3.833
Ireland,IRL,2005,3.796
Ireland,IRL,2006,4.101
Ireland,IRL,2007,4.928
Ireland,IRL,2008,5.702
Ireland,IRL,2009,9.509
Ireland,IRL,2010,11.41
Ireland,IRL,2011,12.501
Ireland,IRL,2012,12.752
Ireland,IRL,2013,12.42
Ireland,IRL,2014,10.875
Ireland,IRL,2015,8.908
Ireland,IRL,2016,7.598
Ireland,IRL,2017,6.294
Ireland,IRL,2018,5.691
Ireland,IRL,2019,4.685
Ireland,IRL,2020,5.65
Ireland,IRL,2021,6.378
Ireland,IRL,2022,4.672
Ireland,IRL,2023,4.211
Ireland,IRL,2024,4.235
Israel,ISR,1991,16.415
Israel,ISR,1992,17.097
Israel,ISR,1993,14.863
Israel,ISR,1994,12.343
Israel,ISR,1995,10.738
Israel,ISR,1996,9.685
Israel,ISR,1997,10.901
Israel,ISR,1998,11.21
Israel,ISR,1999,11.542
Israel,ISR,2000,11.164
Israel,ISR,2001,12.013
Israel,ISR,2002,12.741
Israel,ISR,2003,13.811
Israel,ISR,2004,13.768
Israel,ISR,2005,11.633
Israel,ISR,2006,11.043
Israel,ISR,2007,9.812
Israel,ISR,2008,7.857
Israel,ISR,2009,9.181
Israel,ISR,2010,7.951
Israel,ISR,2011,6.951
Israel,ISR,2012,6.874
Israel,ISR,2013,6.174
Israel,ISR,2014,5.804
Israel,ISR,2015,5.31
Israel,ISR,2016,4.865
Israel,ISR,2017,4.241
Israel,ISR,2018,3.877
Israel,ISR,2019,3.846
Israel,ISR,2020,3.973
Israel,ISR,2021,4.731
Israel,ISR,2022,3.581
Israel,ISR,2023,3.485
Israel,ISR,2024,3.162
Italy,ITA,1991,15.783
Italy,ITA,1992,13.878
Italy,ITA,1993,14.813
Italy,ITA,1994,15.32
Italy,ITA,1995,16.11
Italy,ITA,1996,16.227
Italy,ITA,1997,16.387
Italy,ITA,1998,16.544
Italy,ITA,1999,16.265
Italy,ITA,2000,14.849
Italy,ITA,2001,13.036
Italy,ITA,2002,12.612
Italy,ITA,2003,11.947
Italy,ITA,2004,10.235
Italy,ITA,2005,10.053
Italy,ITA,2006,8.781
Italy,ITA,2007,7.845
Italy,ITA,2008,8.5
Italy,ITA,2009,9.227
Italy,ITA,2010,9.601
Italy,ITA,2011,9.546
Italy,ITA,2012,11.829
Italy,ITA,2013,13.069
Italy,ITA,2014,13.799
Italy,ITA,2015,12.695
Italy,ITA,2016,12.776
Italy,ITA,2017,12.39
Italy,ITA,2018,11.778
Italy,ITA,2019,11.103
Italy,ITA,2020,10.197
Italy,ITA,2021,10.63
Italy,ITA,2022,9.355
Italy,ITA,2023,8.763
Italy,ITA,2024,7.838
Jamaica,JAM,1991,8.214
Jamaica,JAM,1992,8.413
Jamaica,JAM,1993,8.229
Jamaica,JAM,1994,8.363
Jamaica,JAM,1995,8.357
Jamaica,JAM,1996,8.732
Jamaica,JAM,1997,8.845
Jamaica,JAM,1998,9.051
Jamaica,JAM,1999,9.021
Jamaica,JAM,2000,8.958
Jamaica,JAM,2001,8.829
Jamaica,JAM,2002,8.801
Jamaica,JAM,2003,8.7
Jamaica,JAM,2004,8.703
Jamaica,JAM,2005,8.753
Jamaica,JAM,2006,8.789
Jamaica,JAM,2007,8.792
Jamaica,JAM,2008,8.867
Jamaica,JAM,2009,9.113
Jamaica,JAM,2010,9.766
Jamaica,JAM,2011,10.262
Jamaica,JAM,2012,11.22
Jamaica,JAM,2013,12.575
Jamaica,JAM,2014,11.65
Jamaica,JAM,2015,11.452
Jamaica,JAM,2016,11.379
Jamaica,JAM,2017,9.712
Jamaica,JAM,2018,6.953
Jamaica,JAM,2019,6.372
Jamaica,JAM,2020,7.436
Jamaica,JAM,2021,6.343
Jamaica,JAM,2022,5.136
Jamaica,JAM,2023,5.696
Jamaica,JAM,2024,6.194
Japan,JPN,1991,2.225
Japan,JPN,1992,2.24
Japan,JPN,1993,2.687
Japan,JPN,1994,2.971
Japan,JPN,1995,3.259
Japan,JPN,1996,3.42
Japan,JPN,1997,3.368
Japan,JPN,1998,3.974
Japan,JPN,1999,4.465
Japan,JPN,2000,4.505
Japan,JPN,2001,4.735
Japan,JPN,2002,5.118
Japan,JPN,2003,4.885
Japan,JPN,2004,4.418
Japan,JPN,2005,4.216
Japan,JPN,2006,3.924
Japan,JPN,2007,3.766
Japan,JPN,2008,3.854
Japan,JPN,2009,4.783
Japan,JPN,2010,4.603
Japan,JPN,2011,4.148
Japan,JPN,2012,4.051
Japan,JPN,2013,3.683
Japan,JPN,2014,3.367
Japan,JPN,2015,3.09
Japan,JPN,2016,2.835
Japan,JPN,2017,2.645
Japan,JPN,2018,2.232
Japan,JPN,2019,2.168
Japan,JPN,2020,2.531
Japan,JPN,2021,2.55
Japan,JPN,2022,2.38
Japan,JPN,2023,2.322
Japan,JPN,2024,2.313
Jordan,JOR,1991,32.108
Jordan,JOR,1992,30.291
Jordan,JOR,1993,29.996
Jordan,JOR,1994,29.649
Jordan,JOR,1995,30.093
Jordan,JOR,1996,24.362
Jordan,JOR,1997,23.655
Jordan,JOR,1998,23.019
Jordan,JOR,1999,22.136
Jordan,JOR,2000,21.272
Jordan,JOR,2001,20.598
Jordan,JOR,2002,22.111
Jordan,JOR,2003,20.921
Jordan,JOR,2004,23.534
Jordan,JOR,2005,26.167
Jordan,JOR,2006,25.337
Jordan,JOR,2007,25.934
Jordan,JOR,2008,24.775
Jordan,JOR,2009,24.481
Jordan,JOR,2010,21.91
Jordan,JOR,2011,21.352
Jordan,JOR,2012,20.125
Jordan,JOR,2013,22.314
Jordan,JOR,2014,20.879
Jordan,JOR,2015,22.759
Jordan,JOR,2016,24.082
Jordan,JOR,2017,27.336
Jordan,JOR,2018,24.099
Jordan,JOR,2019,23.993
Jordan,JOR,2020,25.348
Jordan,JOR,2021,26.175
Jordan,JOR,2022,26.868
Jordan,JOR,2023,26.565
Jordan,JOR,2024,26.59
Kazakhstan,KAZ,1991,1.04
Kazakhstan,KAZ,1992,1.156
Kazakhstan,KAZ,1993,1.283
Kazakhstan,KAZ,1994,8.714
Kazakhstan,KAZ,1995,12.686
Kazakhstan,KAZ,1996,14.968
Kazakhstan,KAZ,1997,15.019
Kazakhstan,KAZ,1998,15.148
Kazakhstan,KAZ,1999,15.519
Kazakhstan,KAZ,2000,14.696
Kazakhstan,KAZ,2001,12.02
Kazakhstan,KAZ,2002,11.17
Kazakhstan,KAZ,2003,10.374
Kazakhstan,KAZ,2004,9.814
Kazakhstan,KAZ,2005,9.548
Kazakhstan,KAZ,2006,9.203
Kazakhstan,KAZ,2007,8.634
Kazakhstan,KAZ,2008,7.945
Kazakhstan,KAZ,2009,7.529
Kazakhstan,KAZ,2010,6.623
Kazakhstan,KAZ,2011,6.195
Kazakhstan,KAZ,2012,6.459
Kazakhstan,KAZ,2013,5.848
Kazakhstan,KAZ,2014,5.666
Kazakhstan,KAZ,2015,5.498
Kazakhstan,KAZ,2016,5.507
Kazakhstan,KAZ,2017,5.415
Kazakhstan,KAZ,2018,5.37
Kazakhstan,KAZ,2019,5.328
Kazakhstan,KAZ,2020,5.369
Kazakhstan,KAZ,2021,6.136
Kazakhstan,KAZ,2022,5.494
Kazakhstan,KAZ,2023,5.45
Kazakhstan,KAZ,2024,5.42
Kenya,KEN,1991,2.974
Kenya,KEN,1992,3.086
Kenya,KEN,1993,3.168
Kenya,KEN,1994,3.144
Kenya,KEN,1995,3.038
Kenya,KEN,1996,2.963
Kenya,KEN,1997,3.007
Kenya,KEN,1998,3.031
Kenya,KEN,1999,3.071
Kenya,KEN,2000,3.07
Kenya,KEN,2001,3.063
Kenya,KEN,2002,3.102
Kenya,KEN,2003,3.056
Kenya,KEN,2004,3.031
Kenya,KEN,2005,2.926
Kenya,KEN,2006,2.861
Kenya,KEN,2007,2.83
Kenya,KEN,2008,2.938
Kenya,KEN,2009,3.001
Kenya,KEN,2010,2.978
Kenya,KEN,2011,2.885
Kenya,KEN,2012,2.863
Kenya,KEN,2013,2.946
Kenya,KEN,2014,2.95
Kenya,KEN,2015,2.945
Kenya,KEN,2016,2.94
Kenya,KEN,2017,3.748
Kenya,KEN,2018,4.515
Kenya,KEN,2019,5.27
Kenya,KEN,2020,6.652
Kenya,KEN,2021,7.657
Kenya,KEN,2022,7.739
Kenya,KEN,2023,7.55
Kenya,KEN,2024,7.366
Kuwait,KWT,1991,1.832
Kuwait,KWT,1992,1.817
Kuwait,KWT,1993,1.703
Kuwait,KWT,1994,1.53
Kuwait,KWT,1995,1.515
Kuwait,KWT,1996,1.503
Kuwait,KWT,1997,1.485
Kuwait,KWT,1998,1.478
Kuwait,KWT,1999,1.469
Kuwait,KWT,2000,1.68
Kuwait,KWT,2001,1.667
Kuwait,KWT,2002,2.305
Kuwait,KWT,2003,2.745
Kuwait,KWT,2004,3.649
Kuwait,KWT,2005,3.15
Kuwait,KWT,2006,2.78
Kuwait,KWT,2007,2.966
Kuwait,KWT,2008,3.577
Kuwait,KWT,2009,3.272
Kuwait,KWT,2010,2.82
Kuwait,KWT,2011,3.466
Kuwait,KWT,2012,4.087
Kuwait,KWT,2013,4.818
Kuwait,KWT,2014,5.892
Kuwait,KWT,2015,4.677
Kuwait,KWT,2016,5.653
Kuwait,KWT,2017,5.913
Kuwait,KWT,2018,5.972
Kuwait,KWT,2019,6.087
Kuwait,KWT,2020,8.633
Kuwait,KWT,2021,7.496
Kuwait,KWT,2022,5.993
Kuwait,KWT,2023,5.948
Kuwait,KWT,2024,5.969
Kyrgyzstan,KGZ,1991,1.054
Kyrgyzstan,KGZ,1992,1.159
Kyrgyzstan,KGZ,1993,1.314
Kyrgyzstan,KGZ,1994,1.456
Kyrgyzstan,KGZ,1995,1.551
Kyrgyzstan,KGZ,1996,1.605
Kyrgyzstan,KGZ,1997,1.635
Kyrgyzstan,KGZ,1998,1.72
Kyrgyzstan,KGZ,1999,1.837
Kyrgyzstan,KGZ,2000,1.958
Kyrgyzstan,KGZ,2001,2.056
Kyrgyzstan,KGZ,2002,2.177
Kyrgyzstan,KGZ,2003,2.28
Kyrgyzstan,KGZ,2004,2.382
Kyrgyzstan,KGZ,2005,2.491
Kyrgyzstan,KGZ,2006,2.617
Kyrgyzstan,KGZ,2007,2.72
Kyrgyzstan,KGZ,2008,2.791
Kyrgyzstan,KGZ,2009,2.899
Kyrgyzstan,KGZ,2010,3.049
Kyrgyzstan,KGZ,2011,3.169
Kyrgyzstan,KGZ,2012,3.293
Kyrgyzstan,KGZ,2013,3.338
Kyrgyzstan,KGZ,2014,3.451
Kyrgyzstan,KGZ,2015,3.533
Kyrgyzstan,KGZ,2016,3.678
Kyrgyzstan,KGZ,2017,3.783
Kyrgyzstan,KGZ,2018,3.889
Kyrgyzstan,KGZ,2019,4.554
Kyrgyzstan,KGZ,2020,4.985
Kyrgyzstan,KGZ,2021,4.307
Kyrgyzstan,KGZ,2022,4.325
Kyrgyzstan,KGZ,2023,4.269
Kyrgyzstan,KGZ,2024,3.526
Laos,LAO,1991,2.5
Laos,LAO,1992,2.714
Laos,LAO,1993,2.735
Laos,LAO,1994,2.635
Laos,LAO,1995,2.6
Laos,LAO,1996,2.45
Laos,LAO,1997,2.353
Laos,LAO,1998,2.293
Laos,LAO,1999,2.155
Laos,LAO,2000,2.046
Laos,LAO,2001,1.883
Laos,LAO,2002,1.777
Laos,LAO,2003,1.642
Laos,LAO,2004,1.502
Laos,LAO,2005,1.355
Laos,LAO,2006,1.193
Laos,LAO,2007,1.051
Laos,LAO,2008,0.916
Laos,LAO,2009,0.795
Laos,LAO,2010,0.658
Laos,LAO,2011,0.941
Laos,LAO,2012,1.22
Laos,LAO,2013,1.513
Laos,LAO,2014,1.808
Laos,LAO,2015,2.113
Laos,LAO,2016,2.428
Laos,LAO,2017,2.744
Laos,LAO,2018,2.406
Laos,LAO,2019,2.072
Laos,LAO,2020,1.821
Laos,LAO,2021,1.566
Laos,LAO,2022,0.887
Laos,LAO,2023,0.872
Laos,LAO,2024,0.905
Latin America and Caribbean (WB),,1991,8.03306
Latin America and Caribbean (WB),,1992,7.970374
Latin America and Caribbean (WB),,1993,7.579287
Latin America and Caribbean (WB),,1994,8.442933
Latin America and Caribbean (WB),,1995,9.963163
Latin America and Caribbean (WB),,1996,10.645771
Latin America and Caribbean (WB),,1997,10.738195
Latin America and Caribbean (WB),,1998,10.988869
Latin America and Caribbean (WB),,1999,11.937209
Latin America and Caribbean (WB),,2000,11.888502
Latin America and Caribbean (WB),,2001,11.280541
Latin America and Caribbean (WB),,2002,11.564703
Latin America and Caribbean (WB),,2003,11.710329
Latin America and Caribbean (WB),,2004,11.341427
Latin America and Caribbean (WB),,2005,10.550681
Latin America and Caribbean (WB),,2006,9.782608
Latin America and Caribbean (WB),,2007,9.3624115
Latin America and Caribbean (WB),,2008,8.808716
Latin America and Caribbean (WB),,2009,9.783732
Latin America and Caribbean (WB),,2010,9.017288
Latin America and Caribbean (WB),,2011,8.429055
Latin America and Caribbean (WB),,2012,7.8439097
Latin America and Caribbean (WB),,2013,7.736231
Latin America and Caribbean (WB),,2014,7.384511
Latin America and Caribbean (WB),,2015,7.9882884
Latin America and Caribbean (WB),,2016,9.166327
Latin America and Caribbean (WB),,2017,9.580673
Latin America and Caribbean (WB),,2018,9.474382
Latin America and Caribbean (WB),,2019,9.628755
Latin America and Caribbean (WB),,2020,12.032207
Latin America and Caribbean (WB),,2021,11.25153
Latin America and Caribbean (WB),,2022,8.474492
Latin America and Caribbean (WB),,2023,7.463362
Latin America and Caribbean (WB),,2024,7.473448
Latvia,LVA,1991,2.514
Latvia,LVA,1992,6.146
Latvia,LVA,1993,15.55
Latvia,LVA,1994,17.415
Latvia,LVA,1995,17.695
Latvia,LVA,1996,19.281
Latvia,LVA,1997,16.384
Latvia,LVA,1998,13.475
Latvia,LVA,1999,13.359
Latvia,LVA,2000,13.373
Latvia,LVA,2001,12.46
Latvia,LVA,2002,12.757
Latvia,LVA,2003,12.021
Latvia,LVA,2004,12.272
Latvia,LVA,2005,9.971
Latvia,LVA,2006,6.735
Latvia,LVA,2007,5.565
Latvia,LVA,2008,7.074
Latvia,LVA,2009,14.126
Latvia,LVA,2010,16.289
Latvia,LVA,2011,13.788
Latvia,LVA,2012,13.942
Latvia,LVA,2013,11.139
