Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
SWZ,2011,28.17,3.317,33.261,46.481,8348.774,,253748.0,864085.0,28.443,5.6772203,Eswatini
SWZ,2012,28.141,3.266,33.796,46.568,8752.114,,256791.0,867072.0,27.426,6.0121512,Eswatini
SWZ,2013,28.094,3.237,34.239,46.651,9040.765,,259886.0,870104.0,26.605,6.3470826,Eswatini
SWZ,2014,28.058,3.181,34.662,46.748,9119.664,,263042.0,873257.0,25.852,6.6820135,Eswatini
SWZ,2015,28.038,3.122,35.058,46.858,9253.291,,266275.0,876538.0,25.183,7.016945,Eswatini
SWZ,2016,28.017,3.068,35.461,46.964,9629.556,,269663.0,879844.0,24.493,7.2217784,Eswatini
SWZ,2017,27.995,3.018,34.393,46.629,9696.552,,273624.0,884571.0,26.242,7.4266124,Eswatini
SWZ,2018,27.973,2.971,33.326,46.306,9632.162,,278193.0,890736.0,28.032,7.6314464,Eswatini
SWZ,2019,27.951,2.925,32.31,45.988,10123.316,,282946.0,896928.0,29.743,7.8362803,Eswatini
SWZ,2020,27.944,2.888,29.604,45.103,9727.514,,288295.0,904434.0,34.364,8.041114,Eswatini
SWZ,2021,27.925,2.841,29.331,45.479,9946.041,,294035.0,912558.0,35.507,8.254252,Eswatini
SXM,1991,26.954,1.847,,,,,30046.0,0.0,,,Sint Maarten (Dutch part)
SXM,1992,27.28,1.882,,,,,31567.0,0.0,,,Sint Maarten (Dutch part)
SXM,1993,27.377,1.942,,,,,32026.0,0.0,,,Sint Maarten (Dutch part)
SXM,1994,27.402,2.054,,,,,31917.0,0.0,,,Sint Maarten (Dutch part)
SXM,1995,27.454,2.143,,,,,31772.0,0.0,,,Sint Maarten (Dutch part)
SXM,1996,27.513,2.184,,,,,31598.0,0.0,,,Sint Maarten (Dutch part)
SXM,1997,27.607,2.173,,,,,31404.0,0.0,,,Sint Maarten (Dutch part)
SXM,1998,27.665,2.142,,,,,31193.0,0.0,,,Sint Maarten (Dutch part)
SXM,1999,27.645,2.066,,,,,30977.0,0.0,,,Sint Maarten (Dutch part)
SXM,2000,27.628,1.982,,,,,30773.0,0.0,,,Sint Maarten (Dutch part)
SXM,2001,27.723,1.892,,,,,30726.0,0.0,,,Sint Maarten (Dutch part)
SXM,2002,27.792,1.809,,,,,30960.0,0.0,,,Sint Maarten (Dutch part)
SXM,2003,27.806,1.742,,,,,31327.0,0.0,,,Sint Maarten (Dutch part)
SXM,2004,27.822,1.702,,,,,31690.0,0.0,,,Sint Maarten (Dutch part)
SXM,2005,27.805,1.708,,,,,32057.0,0.0,,,Sint Maarten (Dutch part)
SXM,2006,27.767,1.758,,,,,32428.0,0.0,,,Sint Maarten (Dutch part)
SXM,2007,27.863,1.572,,,,,32791.0,0.0,,,Sint Maarten (Dutch part)
SXM,2008,27.824,1.728,,,,,33145.0,0.0,,,Sint Maarten (Dutch part)
SXM,2009,27.922,1.713,,,50980.94,,33491.0,0.0,,,Sint Maarten (Dutch part)
SXM,2010,27.94,1.848,,,52140.6,,33794.0,0.0,,,Sint Maarten (Dutch part)
SXM,2011,28.012,1.99,,,53786.246,,34267.0,0.0,,,Sint Maarten (Dutch part)
SXM,2012,28.143,1.959,,,53357.004,,35023.0,0.0,,,Sint Maarten (Dutch part)
SXM,2013,28.251,1.894,,,52801.402,,35854.0,0.0,,,Sint Maarten (Dutch part)
SXM,2014,28.362,1.817,,,52439.473,,36672.0,0.0,,,Sint Maarten (Dutch part)
SXM,2015,28.464,1.732,,,51375.6,,37471.0,0.0,,,Sint Maarten (Dutch part)
SXM,2016,28.534,1.642,,,50817.68,,38249.0,0.0,,,Sint Maarten (Dutch part)
SXM,2017,28.594,1.571,,,46088.36,,38996.0,0.0,,,Sint Maarten (Dutch part)
SXM,2018,28.7,1.522,,,42154.1,,39712.0,0.0,,,Sint Maarten (Dutch part)
SXM,2019,28.772,1.481,,,45996.793,,40385.0,0.0,,,Sint Maarten (Dutch part)
SXM,2020,28.815,1.467,,,39265.76,,41008.0,0.0,,,Sint Maarten (Dutch part)
SXM,2021,28.893,1.456,,,40507.066,,41571.0,0.0,,,Sint Maarten (Dutch part)
SYC,1991,27.351,2.692,,,15695.671,,34731.0,35708.0,,,Seychelles
SYC,1992,27.286,2.526,,,16744.508,,34930.0,35833.0,,,Seychelles
SYC,1993,27.159,2.582,,,17596.898,,35718.0,36535.0,,,Seychelles
SYC,1994,27.144,2.597,,,16716.521,,36750.0,37455.0,,,Seychelles
SYC,1995,27.077,2.361,,,16552.455,,37376.0,37928.0,,,Seychelles
SYC,1996,27.084,2.311,,,17942.174,,38024.0,38393.0,,,Seychelles
SYC,1997,27.176,2.137,,,19895.143,,38583.0,38736.0,,,Seychelles
SYC,1998,27.118,2.037,,,19991.229,,39471.0,39375.0,,,Seychelles
SYC,1999,27.054,2.045,,,19969.352,,40396.0,40014.0,,,Seychelles
SYC,2000,27.115,2.066,,,20633.674,,40917.0,40214.0,,10.198432,Seychelles
SYC,2001,27.125,1.983,,,20147.418,,41126.0,40076.0,,10.199216,Seychelles
SYC,2002,27.201,2.027,,,19777.752,,42595.0,41128.0,,10.2,Seychelles
SYC,2003,27.19,2.046,,,18825.22,,42320.0,40461.0,,10.24802,Seychelles
SYC,2004,27.29,2.036,,,18356.47,,42382.0,40093.0,,10.296041,Seychelles
SYC,2005,27.304,2.182,,,19917.12,,42813.0,40045.0,,10.344061,Seychelles
SYC,2006,27.367,2.103,,,21341.86,,43966.0,40634.0,,10.392081,Seychelles
SYC,2007,27.373,2.225,,,23117.855,,44460.0,40573.0,,10.440101,Seychelles
SYC,2008,27.33,2.319,,,21990.37,,45755.0,41201.0,,10.488121,Seychelles
SYC,2009,27.225,2.371,,,21361.13,,46241.0,41057.0,,10.536141,Seychelles
SYC,2010,27.278,2.2,,,21708.756,,47880.0,41890.0,,10.584162,Seychelles
SYC,2011,27.243,2.367,,,24406.412,,46973.0,40468.0,,10.632182,Seychelles
SYC,2012,27.284,2.407,,,24919.955,,47790.0,40513.0,,10.6802025,Seychelles
SYC,2013,27.417,2.182,,,24770.652,,49055.0,40894.0,,10.728223,Seychelles
SYC,2014,27.542,2.161,,,25379.418,,50219.0,41140.0,,10.776243,Seychelles
SYC,2015,27.601,2.217,,,27032.209,,51754.0,41665.0,,10.824264,Seychelles
SYC,2016,27.608,2.295,,,29905.135,,52859.0,41818.0,,10.872283,Seychelles
SYC,2017,27.544,2.313,,,31595.668,,53922.0,41921.0,,10.920303,Seychelles
SYC,2018,27.543,2.291,,,32841.426,,54855.0,41907.0,,10.968324,Seychelles
SYC,2019,27.549,2.262,,,34346.07,,55762.0,41863.0,,11.016344,Seychelles
SYC,2020,27.557,2.227,,,30056.2,,56661.0,41801.0,,11.016344,Seychelles
SYC,2021,27.555,2.199,,,29979.828,,57542.0,41716.0,,11.016344,Seychelles
SYR,1991,29.985,5.342,16.798,19.506,6081.089,,6378646.0,6602175.0,13.882,2.876883,Syria
SYR,1992,29.931,5.141,17.658,19.608,6662.243,,6605378.0,6780193.0,9.943,3.00423,Syria
SYR,1993,29.817,4.994,18.47,19.739,6861.795,,6836452.0,6959234.0,6.428,3.1315768,Syria
SYR,1994,29.71,4.856,17.722,20.094,7142.9536,,7070759.0,7137824.0,11.806,3.2589238,Syria
SYR,1995,29.61,4.697,17.618,20.485,7431.354,,7323602.0,7293199.0,13.994,3.3862708,Syria
SYR,1996,29.521,4.536,16.324,19.043,7943.4404,,7580088.0,7438016.0,14.279,3.4923933,Syria
SYR,1997,29.431,4.371,15.125,17.723,8126.3657,,7838433.0,7579109.0,14.659,3.5985157,Syria
SYR,1998,29.334,4.25,14.036,16.511,8456.783,,8101633.0,7718780.0,14.992,3.704638,Syria
SYR,1999,29.246,4.144,15.804,18.594,7951.39,,8370109.0,7857952.0,15.006,3.8107605,Syria
SYR,2000,29.264,4.068,16.738,20.887,7807.93,,8642884.0,7995004.0,19.865,3.916883,Syria
SYR,2001,29.256,3.976,15.116,20.241,7698.397,,8920237.0,8131101.0,25.321,4.038441,Syria
SYR,2002,29.237,3.865,15.1,19.616,7811.816,,9202667.0,8265665.0,23.024,4.16,Syria
SYR,2003,29.217,3.763,15.061,19.01,8177.545,,9490093.0,8399203.0,20.776,4.448,Syria
SYR,2004,29.194,3.679,13.946,17.747,8528.656,,9795009.0,8541866.0,21.419,4.736,Syria
SYR,2005,29.16,3.605,12.868,16.538,8828.946,,10118594.0,8695497.0,22.195,5.0239997,Syria
SYR,2006,29.118,3.562,11.824,15.388,8885.806,,10632662.0,9004360.0,23.159,5.312,Syria
SYR,2007,29.087,3.538,10.597,14.214,8829.309,,11384145.0,9499980.0,25.446,5.6,Syria
SYR,2008,29.054,3.481,10.357,13.703,8903.772,,11873064.0,9763500.0,24.415,5.29,Syria
SYR,2009,29.031,3.415,10.302,13.21,9284.102,,12139418.0,9837551.0,22.013,5.59,Syria
SYR,2010,29.008,3.355,10.129,12.979,9546.561,,12500226.0,9982195.0,21.96,5.5415573,Syria
SYR,2011,28.98,3.285,11.765,14.934,9648.824,,12486866.0,10391232.0,21.217,5.493534,Syria
SYR,2012,28.961,3.221,10.036,13.499,7144.3726,,12188991.0,10570772.0,25.649,5.445927,Syria
SYR,2013,28.943,3.165,9.556,13.03,5530.9746,,11381415.0,10285502.0,26.661,5.3987327,Syria
SYR,2014,28.927,3.117,9.281,12.739,5301.6255,,10440934.0,9832725.0,27.139,5.3519473,Syria
SYR,2015,28.912,3.067,9.295,12.623,5302.074,,10133435.0,9291183.0,26.366,5.3051615,Syria
SYR,2016,28.899,3.012,9.448,12.71,5022.113,,10141062.0,9052772.0,25.666,5.258376,Syria
SYR,2017,28.886,2.972,9.623,12.884,4977.792,,10285197.0,8939471.0,25.314,5.211591,Syria
SYR,2018,28.875,2.932,9.843,13.14,4956.093,,10603752.0,8974093.0,25.091,5.1648054,Syria
SYR,2019,28.865,2.878,10.131,13.473,4825.4062,,11158011.0,9195523.0,24.8,5.1473413,Syria
SYR,2020,28.855,2.837,9.712,13.339,4633.3496,,11677171.0,9372258.0,27.186,5.129877,Syria
SYR,2021,28.846,2.798,9.792,13.344,4592.8384,,12138970.0,9489869.0,26.623,5.112413,Syria
TCA,1991,28.756,3.053,,,,,9295.0,3010.0,,,Turks and Caicos Islands
TCA,1992,28.942,2.939,,,,,9947.0,3023.0,,,Turks and Caicos Islands
TCA,1993,29.164,2.842,,,,,10620.0,3028.0,,,Turks and Caicos Islands
TCA,1994,29.432,2.756,,,,,11316.0,3028.0,,,Turks and Caicos Islands
TCA,1995,29.737,2.699,,,,,12031.0,3021.0,,,Turks and Caicos Islands
TCA,1996,30.054,2.649,,,,,12759.0,3006.0,,,Turks and Caicos Islands
TCA,1997,30.363,2.581,,,,,13497.0,2985.0,,,Turks and Caicos Islands
TCA,1998,30.583,2.52,,,,,14254.0,2958.0,,,Turks and Caicos Islands
TCA,1999,30.743,2.464,,,,,15032.0,2927.0,,,Turks and Caicos Islands
TCA,2000,30.79,2.406,,,,,15836.0,2894.0,,,Turks and Caicos Islands
TCA,2001,30.619,2.342,,,,,16710.0,2866.0,,,Turks and Caicos Islands
TCA,2002,30.542,2.242,,,,,17715.0,2882.0,,,Turks and Caicos Islands
TCA,2003,30.321,2.176,,,,,18817.0,2910.0,,,Turks and Caicos Islands
TCA,2004,30.044,2.136,,,,,19928.0,2928.0,,,Turks and Caicos Islands
TCA,2005,29.82,2.106,,,,,21048.0,2940.0,,,Turks and Caicos Islands
TCA,2006,29.53,2.078,,,,,22179.0,2944.0,,,Turks and Caicos Islands
TCA,2007,29.287,2.049,,,21878.82,,23327.0,2943.0,,,Turks and Caicos Islands
TCA,2008,29.056,2.005,,,22689.316,,24491.0,2936.0,,,Turks and Caicos Islands
TCA,2009,28.873,1.959,,,17512.197,,25663.0,2925.0,,,Turks and Caicos Islands
TCA,2010,28.817,1.907,,,17000.223,,26833.0,2906.0,,,Turks and Caicos Islands
TCA,2011,28.82,1.859,,,17147.424,,27967.0,2879.0,,,Turks and Caicos Islands
TCA,2012,28.903,1.805,,,16024.691,,29264.0,2863.0,,,Turks and Caicos Islands
TCA,2013,29.047,1.752,,,15461.873,,30787.0,2866.0,,,Turks and Caicos Islands
TCA,2014,29.203,1.729,,,16138.849,,32194.0,2856.0,,,Turks and Caicos Islands
TCA,2015,29.363,1.718,,,17201.771,,33748.0,2857.0,,,Turks and Caicos Islands
TCA,2016,29.572,1.713,,,17625.72,,35448.0,2867.0,,,Turks and Caicos Islands
TCA,2017,29.728,1.704,,,16498.691,,37046.0,2867.0,,,Turks and Caicos Islands
TCA,2018,29.903,1.677,,,30286.12,,38691.0,2868.0,,,Turks and Caicos Islands
TCA,2019,30.039,1.617,,,30611.213,,40300.0,2866.0,,,Turks and Caicos Islands
TCA,2020,30.205,1.552,,,19702.537,,41548.0,2838.0,,,Turks and Caicos Islands
TCA,2021,30.337,1.501,,,25056.488,,42453.0,2790.0,,,Turks and Caicos Islands
TCD,1991,28.214,7.261,64.395,64.575,1784.1168,,1304619.0,4901057.0,0.279,,Chad
TCD,1992,28.285,7.296,64.421,64.599,1846.8229,,1374893.0,5099763.0,0.276,,Chad
TCD,1993,28.296,7.337,64.287,64.472,1520.4119,,1419168.0,5209978.0,0.287,,Chad
TCD,1994,28.305,7.31,63.688,63.881,1636.4435,,1454372.0,5329078.0,0.303,,Chad
TCD,1995,28.273,7.29,63.067,63.276,1585.2584,,1522235.0,5566829.0,0.329,,Chad
TCD,1996,28.378,7.292,62.464,62.667,1550.1611,,1593618.0,5816490.0,0.324,,Chad
TCD,1997,28.482,7.274,61.843,62.058,1582.2268,,1652043.0,6018323.0,0.347,,Chad
TCD,1998,28.43,7.266,61.225,61.444,1634.9895,,1712487.0,6226353.0,0.356,,Chad
TCD,1999,28.482,7.262,60.595,60.824,1567.7671,,1776433.0,6446272.0,0.377,,Chad
TCD,2000,28.528,7.249,59.957,60.201,1501.1449,,1841762.0,6670331.0,0.404,0.5829125,Chad
TCD,2001,28.5,7.231,59.327,59.573,1620.5527,,1907854.0,6896270.0,0.414,0.6171844,Chad
TCD,2002,28.683,7.201,58.696,58.941,1697.9716,,1978396.0,7137796.0,0.416,0.65145624,Chad
TCD,2003,28.686,7.179,58.066,58.304,1871.6399,,2062181.0,7425652.0,0.408,0.68572813,Chad
TCD,2004,28.64,7.16,57.435,57.662,2392.0928,,2159393.0,7760643.0,0.393,0.72,Chad
TCD,2005,28.7,7.134,56.793,57.019,2695.812,,2251627.0,8076465.0,0.396,0.754,Chad
TCD,2006,28.768,7.118,56.133,56.375,2586.9878,,2337641.0,8368783.0,0.429,0.788,Chad
TCD,2007,28.769,7.092,55.453,55.729,2608.2686,,2423337.0,8658323.0,0.496,0.822,Chad
TCD,2008,28.788,7.063,54.781,55.079,2596.8645,,2513424.0,8962872.0,0.542,0.856,Chad
TCD,2009,28.805,7.021,54.126,54.426,2472.1787,,2608776.0,9284978.0,0.551,0.89,Chad
TCD,2010,28.771,6.99,53.478,53.772,2717.5076,,2706920.0,9605655.0,0.546,0.926291,Chad
TCD,2011,28.793,6.948,52.813,53.116,2742.6997,,2812987.0,9942010.0,0.57,0.962582,Chad
TCD,2012,28.806,6.905,52.156,52.458,2887.7483,,2925179.0,10285819.0,0.576,0.998873,Chad
TCD,2013,28.876,6.839,51.482,51.799,2864.715,,3045991.0,10645088.0,0.611,1.035164,Chad
TCD,2014,28.96,6.781,50.826,51.14,2821.2751,,3174291.0,11014387.0,0.612,1.071455,Chad
TCD,2015,29.054,6.706,50.155,50.481,2823.3606,,3297912.0,11349709.0,0.644,1.107746,Chad
TCD,2016,29.112,6.623,49.475,49.821,2623.1206,,3427550.0,11687105.0,0.694,1.144037,Chad
TCD,2017,29.176,6.537,48.797,49.161,2496.4927,,3571050.0,12051709.0,0.742,1.180328,Chad
TCD,2018,29.209,6.464,48.132,48.501,2552.6062,,3725534.0,12430997.0,0.762,1.216619,Chad
TCD,2019,29.221,6.412,48.164,48.52,2604.9163,,3884153.0,12801070.0,0.734,1.25291,Chad
TCD,2020,29.233,6.346,47.562,48.057,2513.0159,,4051245.0,13173434.0,1.029,1.292735,Chad
TCD,2021,29.234,6.255,47.706,48.214,2435.0728,,4239742.0,13588531.0,1.055,1.3338257,Chad
TGO,1991,30.388,5.987,52.469,54.67,2094.8115,,1193718.0,2921842.0,4.027,1.2038203,Togo
TGO,1992,30.337,5.886,52.456,54.729,1955.3339,,1245742.0,2987875.0,4.153,1.2645901,Togo
TGO,1993,30.308,5.782,52.38,54.79,1670.4836,,1255841.0,2951612.0,4.398,1.32536,Togo
TGO,1994,30.274,5.672,52.582,54.856,1913.7184,,1278495.0,2944445.0,4.145,1.3861297,Togo
TGO,1995,30.296,5.565,52.741,54.92,1975.9492,,1354346.0,3056486.0,3.968,1.4468995,Togo
TGO,1996,30.264,5.459,52.987,54.989,2072.0833,,1425500.0,3152360.0,3.64,1.5047754,Togo
TGO,1997,30.225,5.363,53.061,55.072,2296.1765,,1491975.0,3233055.0,3.651,1.5626514,Togo
TGO,1998,30.165,5.288,53.074,55.164,2180.6558,,1556270.0,3304643.0,3.789,1.6205274,Togo
TGO,1999,30.085,5.226,53.106,55.25,2172.4917,,1623087.0,3377182.0,3.881,1.6784034,Togo
TGO,2000,30.01,5.165,53.047,55.32,2096.8591,,1691432.0,3448605.0,4.11,1.7362794,Togo
TGO,2001,29.972,5.128,53.123,55.374,2059.105,,1760324.0,3517058.0,4.064,1.7695581,Togo
TGO,2002,29.943,5.092,53.173,55.415,2084.2305,,1830174.0,3583100.0,4.045,1.8028368,Togo
TGO,2003,29.907,5.048,53.272,55.454,2168.6514,,1902450.0,3649717.0,3.935,1.8361155,Togo
TGO,2004,29.934,4.995,53.297,55.497,2093.015,,1978055.0,3718453.0,3.964,1.8693942,Togo
TGO,2005,29.994,5.038,53.26,55.534,1944.7795,,2056433.0,3788198.0,4.094,1.9026728,Togo
TGO,2006,29.963,5.076,53.267,55.579,1941.173,,2142743.0,3867925.0,4.16,1.9345046,Togo
TGO,2007,29.966,5.102,53.567,55.618,1863.2831,,2234982.0,3953362.0,3.686,1.9663364,Togo
TGO,2008,29.953,5.1,53.911,55.639,1883.5494,,2330157.0,4038655.0,3.105,1.9981682,Togo
TGO,2009,29.941,5.104,54.191,55.646,1930.7802,,2427990.0,4123875.0,2.615,2.03,Togo
TGO,2010,29.847,5.087,54.463,55.632,1988.9521,,2526943.0,4205647.0,2.102,2.1000001,Togo
TGO,2011,29.768,4.984,54.703,55.618,2048.8154,,2630473.0,4286001.0,1.645,2.17,Togo
TGO,2012,29.65,4.854,54.696,55.614,2121.429,,2737050.0,4363686.0,1.65,2.3728151,Togo
TGO,2013,29.53,4.754,54.698,55.621,2188.07,,2845766.0,4439676.0,1.66,2.57563,Togo
TGO,2014,29.454,4.702,54.71,55.64,2253.4854,,2957521.0,4514929.0,1.672,2.778445,Togo
TGO,2015,29.374,4.662,54.727,55.666,2317.5479,,3072941.0,4590254.0,1.687,2.98126,Togo
TGO,2016,29.321,4.634,54.46,55.699,2355.2683,,3192666.0,4665623.0,2.224,3.1840749,Togo
TGO,2017,29.282,4.576,54.195,55.738,2389.2124,,3316480.0,4740660.0,2.768,3.38689,Togo
TGO,2018,29.244,4.513,54.508,55.785,2442.647,,3444076.0,4814702.0,2.289,3.6368022,Togo
TGO,2019,29.207,4.45,54.833,55.837,2501.0308,,3575477.0,4887591.0,1.799,3.9051552,Togo
TGO,2020,29.162,4.386,54.174,55.306,2490.053,,3710640.0,4959080.0,2.047,4.1933093,Togo
TGO,2021,29.131,4.324,54.388,55.669,2577.202,,3849488.0,5028891.0,2.301,4.5027256,Togo
THA,1991,27.024,2.036,63.716,65.99,9294.031,,16464786.0,39172648.0,3.446,4.2356224,Thailand
THA,1992,26.988,2.008,64.844,65.824,9886.899,,16824677.0,39704157.0,1.49,4.3595686,Thailand
THA,1993,26.925,1.967,64.472,65.676,10538.816,,17184570.0,40223628.0,1.833,4.483515,Thailand
THA,1994,26.91,1.928,64.487,65.551,11215.037,,17539430.0,40721424.0,1.623,4.607461,Thailand
THA,1995,27.054,1.888,65.74,66.635,11953.92,,17892581.0,41205651.0,1.343,4.731407,Thailand
THA,1996,27.111,1.865,66.879,67.634,12456.329,,18245060.0,41675004.0,1.116,4.8505864,Thailand
THA,1997,27.216,1.845,67.213,67.826,11952.85,,18595082.0,42129502.0,0.903,4.969765,Thailand
THA,1998,27.129,1.815,64.214,66.472,10897.153,,18945894.0,42576736.0,3.396,5.0889444,Thailand
THA,1999,27.185,1.768,63.367,65.288,11253.388,,19293391.0,43005652.0,2.942,5.208123,Thailand
THA,2000,27.326,1.734,64.157,65.691,11622.525,,19775633.0,43232182.0,2.335,5.3273025,Thailand
THA,2001,27.301,1.711,63.716,65.344,11901.318,,20717173.0,42933968.0,2.491,5.7229767,Thailand
THA,2002,27.195,1.688,64.117,65.182,12512.184,,21679640.0,42586797.0,1.634,6.118651,Thailand
THA,2003,27.091,1.673,64.109,65.047,13287.305,,22665586.0,42202580.0,1.442,6.5143256,Thailand
THA,2004,26.93,1.665,63.953,64.848,13997.001,,23673351.0,41778696.0,1.379,6.91,Thailand
THA,2005,26.939,1.644,64.47,65.259,14458.255,,24697777.0,41319643.0,1.209,6.785,Thailand
THA,2006,26.886,1.631,63.575,64.296,15051.061,,25743722.0,40823965.0,1.121,6.66,Thailand
THA,2007,26.894,1.616,64.115,64.806,15742.655,,26807406.0,40294988.0,1.065,6.85,Thailand
THA,2008,26.873,1.587,64.187,64.86,15891.782,,27887770.0,39732060.0,1.039,7.04,Thailand
THA,2009,26.828,1.565,63.721,64.659,15665.903,,28980751.0,39140329.0,1.452,7.23,Thailand
THA,2010,26.776,1.562,63.289,63.685,16730.37,,30076202.0,38503245.0,0.623,7.42,Thailand
THA,2011,26.842,1.571,65.361,65.806,16766.348,,30844842.0,38162366.0,0.676,7.5033336,Thailand
THA,2012,26.862,1.563,64.725,65.071,17869.637,,31555235.0,37880863.0,0.531,7.5866666,Thailand
THA,2013,26.945,1.526,61.633,61.78,18242.426,,32263554.0,37581560.0,0.237,7.67,Thailand
THA,2014,27.063,1.484,61.101,61.447,18324.615,,32961669.0,37254698.0,0.564,7.82,Thailand
THA,2015,27.161,1.451,60.698,61.068,18811.998,,33643727.0,36897068.0,0.606,7.97,Thailand
THA,2016,27.343,1.4,59.741,60.17,19370.61,,34330176.0,36529665.0,0.714,8.12,Thailand
THA,2017,27.584,1.363,58.85,59.351,20094.678,,35010812.0,36149375.0,0.845,8.15,Thailand
THA,2018,27.814,1.323,59.126,59.569,20879.902,,35651638.0,35724441.0,0.743,8.18,Thailand
THA,2019,28.029,1.285,58.469,58.9,21277.84,,36256070.0,35266201.0,0.732,8.57,Thailand
THA,2020,28.104,1.259,58.464,59.106,19957.258,,36845215.0,34796269.0,1.087,8.67,Thailand
THA,2021,28.258,1.234,58.441,59.18,20242.77,,37415128.0,34312204.0,1.249,8.7699995,Thailand
TJK,1991,28.463,5.276,30.567,31.141,3777.1074,,1722761.0,3818444.0,1.845,8.657411,Tajikistan
TJK,1992,28.199,5.056,30.576,31.152,2630.3865,,1724592.0,3924808.0,1.85,8.889306,Tajikistan
TJK,1993,27.962,4.921,30.381,31.187,2169.9675,,1715895.0,4009098.0,2.586,9.121201,Tajikistan
TJK,1994,27.704,4.792,30.187,31.211,1678.3385,,1713882.0,4111486.0,3.278,9.353096,Tajikistan
TJK,1995,27.508,4.664,30.094,31.211,1439.5028,,1717773.0,4230811.0,3.578,9.5849905,Tajikistan
TJK,1996,27.205,3.94,29.865,31.209,1175.7941,,1719131.0,4347392.0,4.307,9.727993,Tajikistan
TJK,1997,27.403,4.06,29.814,31.211,1181.2811,,1707241.0,4432588.0,4.476,9.870995,Tajikistan
TJK,1998,27.56,4.07,29.765,31.221,1236.6755,,1684921.0,4491476.0,4.663,10.013996,Tajikistan
TJK,1999,27.733,3.85,29.944,31.235,1275.8225,,1661360.0,4547010.0,4.132,10.156999,Tajikistan
TJK,2000,27.498,3.49,30.136,31.245,1365.2333,,1665518.0,4619217.0,3.552,10.3,Tajikistan
TJK,2001,27.516,3.49,30.33,31.249,1467.3988,,1698147.0,4709230.0,2.942,10.331765,Tajikistan
TJK,2002,27.608,3.47,30.37,31.252,1594.939,,1731219.0,4800450.0,2.823,10.363529,Tajikistan
TJK,2003,27.634,3.42,30.479,31.256,1736.6404,,1764988.0,4893587.0,2.487,10.395294,Tajikistan
TJK,2004,27.712,3.507,30.795,31.501,1878.287,,1800038.0,4990509.0,2.24,10.427059,Tajikistan
TJK,2005,27.704,3.398,30.416,31.032,1965.3002,,1835743.0,5088977.0,1.985,10.458824,Tajikistan
TJK,2006,27.627,3.341,30.018,30.545,2063.2886,,1871102.0,5186464.0,1.724,10.490588,Tajikistan
TJK,2007,27.559,3.367,29.566,30.002,2181.898,,1907544.0,5286933.0,1.455,10.522353,Tajikistan
TJK,2008,27.483,3.388,27.744,29.475,2308.0942,,1945851.0,5392552.0,5.872,10.554118,Tajikistan
TJK,2009,27.347,3.43,26.267,29.308,2349.5002,,1986259.0,5503971.0,10.379,10.585882,Tajikistan
TJK,2010,27.229,3.457,26.692,29.799,2449.2737,,2029348.0,5622793.0,10.426,10.617647,Tajikistan
TJK,2011,27.089,3.456,27.127,30.292,2572.4807,,2075211.0,5749574.0,10.45,10.649412,Tajikistan
TJK,2012,26.916,3.421,27.583,30.77,2700.0955,,2127339.0,5886745.0,10.358,10.681176,Tajikistan
TJK,2013,26.767,3.433,28.006,31.236,2828.3855,,2184745.0,6031979.0,10.341,10.712941,Tajikistan
TJK,2014,26.687,3.459,28.42,31.708,2943.0886,,2245831.0,6179721.0,10.368,10.744706,Tajikistan
TJK,2015,26.593,3.459,28.831,32.183,3041.4448,,2311536.0,6332304.0,10.416,10.776471,Tajikistan
TJK,2016,26.621,3.384,29.255,32.664,3169.9668,,2380511.0,6485120.0,10.437,10.808235,Tajikistan
TJK,2017,26.798,3.29,28.883,32.244,3312.712,,2451570.0,6634376.0,10.422,10.84,Tajikistan
TJK,2018,26.69,3.294,28.504,31.803,3479.6924,,2525452.0,6781881.0,10.374,10.858141,Tajikistan
TJK,2019,26.563,3.281,28.15,31.402,3649.8838,,2602538.0,6927428.0,10.357,10.876282,Tajikistan
TJK,2020,26.551,3.211,27.72,31.106,3724.749,,2681645.0,7067665.0,10.885,10.894422,Tajikistan
TJK,2021,26.54,3.17,28.142,31.669,3985.9126,,2763425.0,7203483.0,11.136,10.888375,Tajikistan
TKL,1991,29.339,4.598,,,,,,,,,Tokelau
TKL,1992,29.35,4.606,,,,,,,,,Tokelau
TKL,1993,29.348,4.579,,,,,,,,,Tokelau
TKL,1994,29.346,4.521,,,,,,,,,Tokelau
TKL,1995,29.347,4.468,,,,,,,,,Tokelau
TKL,1996,29.341,4.381,,,,,,,,,Tokelau
TKL,1997,29.338,4.267,,,,,,,,,Tokelau
TKL,1998,29.34,4.137,,,,,,,,,Tokelau
TKL,1999,29.336,3.996,,,,,,,,,Tokelau
TKL,2000,29.326,3.823,,,,,,,,,Tokelau
TKL,2001,29.324,3.672,,,,,,,,,Tokelau
TKL,2002,29.326,3.57,,,,,,,,,Tokelau
TKL,2003,29.328,3.514,,,,,,,,,Tokelau
TKL,2004,29.324,3.47,,,,,,,,,Tokelau
TKL,2005,29.321,3.44,,,,,,,,,Tokelau
TKL,2006,29.312,3.42,,,,,,,,,Tokelau
TKL,2007,29.305,3.4,,,,,,,,,Tokelau
TKL,2008,29.295,3.378,,,,,,,,,Tokelau
