Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Panama,PAN,1994,40.429,13389.874,7.692,26.743,2.877,36.824,,1529677.0,1139869.0,8.915
Panama,PAN,1995,41.418,13349.334,7.7450004,26.743,2.852,37.721,,1584085.0,1140472.0,8.925
Panama,PAN,1996,41.896,12327.852,7.7980003,26.722,2.83,38.16,,1639722.0,1140505.0,8.916
Panama,PAN,1997,42.377,13013.891,7.8510003,26.707,2.81,38.661,,1696542.0,1140153.0,8.768
Panama,PAN,1998,44.198,13826.532,7.9040003,26.686,2.789,40.452,,1754638.0,1139276.0,8.477
Panama,PAN,1999,44.074,14261.741,7.9570003,26.684,2.767,40.327,,1813924.0,1137898.0,8.502
Panama,PAN,2000,44.853,14572.976,8.01,26.721,2.744,41.056,,1872389.0,1137980.0,8.465
Panama,PAN,2001,45.634,14427.83,8.159,26.689,2.72,41.745,,1918369.0,1151168.0,8.521
Panama,PAN,2002,46.414,14507.144,8.308001,26.731,2.698,42.495,,1965040.0,1164304.0,8.443
Panama,PAN,2003,46.927,14957.554,8.457,26.71,2.679,42.969,,2012481.0,1177326.0,8.434
Panama,PAN,2004,47.255,15875.112,8.606,26.655,2.68,43.417,,2060810.0,1190345.0,8.123
Panama,PAN,2005,47.954,16867.96,8.755,26.696,2.643,44.13,,2109801.0,1203225.0,7.975
Panama,PAN,2006,46.8,18190.273,8.904,26.686,2.62,43.175,,2159205.0,1215819.0,7.746
Panama,PAN,2007,47.576,20208.822,9.053,26.664,2.612,43.999,,2209206.0,1228284.0,7.519
Panama,PAN,2008,48.586,21867.818,9.202,26.65,2.608,44.983,,2260018.0,1240630.0,7.416
Panama,PAN,2009,47.013,21822.988,9.351,26.573,2.593,43.388,,2311537.0,1252844.0,7.712
Panama,PAN,2010,48.36,22739.111,9.5,26.578,2.587,44.675,,2363628.0,1264907.0,7.618
Panama,PAN,2011,46.159,24999.46,9.643333,26.578,2.604,44.032,,2416919.0,1276586.0,4.609
Panama,PAN,2012,48.671,26926.885,9.786667,26.576,2.591,46.398,,2471372.0,1287884.0,4.669
Panama,PAN,2013,50.208,28135.328,9.93,26.569,2.569,47.799,,2526706.0,1298623.0,4.797
Panama,PAN,2014,50.662,28931.805,10.073334,26.605,2.552,47.814,,2583226.0,1308875.0,5.62
Panama,PAN,2015,51.485,29933.156,10.216666,26.708,2.53,48.744,,2641185.0,1318850.0,5.324
Panama,PAN,2016,52.16,30765.236,10.36,26.805,2.502,49.125,,2700575.0,1328511.0,5.818
Panama,PAN,2017,52.247,31979.812,10.503333,26.855,2.462,48.661,,2761094.0,1337613.0,6.864
Panama,PAN,2018,54.501,32681.447,10.646667,26.947,2.402,50.89,,2822016.0,1345844.0,6.626
Panama,PAN,2019,56.346,33163.727,10.79,27.023,2.288,51.882,,2882094.0,1352606.0,7.921
Panama,PAN,2020,55.932,26881.799,10.93934,27.168,2.184,44.697,,2937192.0,1356069.0,20.087
Panama,PAN,2021,48.895,30932.764,11.090746,27.327,2.152,43.736,,2988552.0,1356853.0,10.549
Peru,PER,1991,43.711,6322.5747,6.9311156,28.599,3.794,41.524,,15581256.0,6902519.0,5.003
Peru,PER,1992,43.393,6161.6357,7.024923,28.528,3.673,41.171,,15992911.0,6953429.0,5.12
Peru,PER,1993,44.734,6355.262,7.12,28.482,3.552,42.547,,16410486.0,7003297.0,4.889
Peru,PER,1994,46.074,6997.706,7.2163634,28.419,3.432,43.942,,16841468.0,7040025.0,4.627
Peru,PER,1995,49.1,7372.0425,7.3127275,28.379,3.315,46.738,,17275802.0,7073117.0,4.811
Peru,PER,1996,51.655,7437.1924,7.409091,28.343,3.203,49.074,,17709470.0,7101701.0,4.997
Peru,PER,1997,54.186,7773.827,7.5054545,28.309,3.099,51.557,,18146332.0,7127815.0,4.853
Peru,PER,1998,54.985,7603.809,7.601818,28.278,3.002,52.16,,18587023.0,7151072.0,5.138
Peru,PER,1999,57.65,7585.328,7.698182,28.257,2.917,54.732,,19019520.0,7166984.0,5.063
Peru,PER,2000,53.528,7669.095,7.7945457,28.214,2.845,50.842,,19427953.0,7170378.0,5.019
Peru,PER,2001,58.578,7611.6665,7.890909,28.232,2.744,55.585,,19804960.0,7159641.0,5.109
Peru,PER,2002,60.045,7931.5796,7.9872727,28.264,2.693,57.095,,20152348.0,7135869.0,4.914
Peru,PER,2003,61.491,8174.3794,8.083636,28.249,2.661,58.991,,20478238.0,7102252.0,4.065
Peru,PER,2004,62.915,8495.986,8.18,28.248,2.673,59.604,,20789989.0,7062201.0,5.262
Peru,PER,2005,64.315,8949.954,7.39,28.253,2.643,61.078,,21085439.0,7015741.0,5.032
Peru,PER,2006,67.541,9547.913,7.28,28.222,2.619,64.251,,21362614.0,6961877.0,4.87
Peru,PER,2007,70.087,10286.3545,7.51,28.2,2.583,66.859,,21627126.0,6903573.0,4.605
Peru,PER,2008,70.267,11151.53,7.51,28.164,2.528,67.017,,21841405.0,6877636.0,4.625
Peru,PER,2009,70.56,11204.377,7.54,28.194,2.48,67.6,,22031218.0,6865593.0,4.196
Peru,PER,2010,72.014,12059.018,8.2,28.222,2.421,69.013,,22230444.0,6855575.0,4.167
Peru,PER,2011,71.206,12726.6,8.31,28.246,2.413,68.486,,22451912.0,6852174.0,3.819
Peru,PER,2012,70.91,13395.399,8.52,28.274,2.356,68.273,,22695863.0,6854503.0,3.719
Peru,PER,2013,70.201,14052.138,8.62,28.319,2.317,67.424,,22956518.0,6861401.0,3.955
Peru,PER,2014,69.302,14244.566,8.53,28.375,2.271,66.944,,23241286.0,6874540.0,3.404
Peru,PER,2015,67.656,14542.793,8.6,28.431,2.229,65.392,,23561086.0,6896514.0,3.346
Peru,PER,2016,67.721,14917.449,8.8,28.471,2.189,65.029,,23933571.0,6932923.0,3.975
Peru,PER,2017,69.388,15069.522,9.0,28.572,2.152,66.673,,24345508.0,6979129.0,3.912
Peru,PER,2018,69.85,15386.26,9.2,28.621,2.118,67.141,,24850451.0,7047133.0,3.877
Peru,PER,2019,70.044,15463.543,9.321386,28.679,2.086,67.427,,25342581.0,7106722.0,3.736
Peru,PER,2020,59.865,13609.6,9.444374,28.737,2.056,55.678,,25711622.0,7126957.0,6.993
Peru,PER,2021,64.845,15280.551,9.568984,28.763,2.029,61.245,,26027367.0,7128515.0,5.552
Philippines,PHL,1991,47.442,4378.3955,7.132,29.367,4.273,45.522,,30195919.0,34186330.0,4.047
Philippines,PHL,1992,47.496,4293.7183,7.184,29.358,4.161,45.515,,30863315.0,35062810.0,4.17
Philippines,PHL,1993,47.498,4283.1597,7.236,29.356,4.098,45.508,,31557059.0,35973562.0,4.19
Philippines,PHL,1994,47.449,4374.0674,7.288,29.354,4.079,45.51,,32194048.0,36825243.0,4.086
Philippines,PHL,1995,47.392,4477.323,7.3399997,29.318,4.067,45.498,,32846332.0,37699914.0,3.998
Philippines,PHL,1996,47.297,4631.772,7.3919997,29.298,4.004,45.442,,33550415.0,38639827.0,3.924
Philippines,PHL,1997,47.223,4758.7085,7.444,29.281,3.943,45.377,,34286297.0,39622513.0,3.908
Philippines,PHL,1998,47.288,4616.673,7.496,29.22,3.884,45.389,,35095034.0,40695990.0,4.015
Philippines,PHL,1999,47.245,4650.7593,7.548,29.209,3.825,45.323,,35937555.0,41815702.0,4.07
Philippines,PHL,2000,47.181,4740.439,7.6,29.21,3.754,45.252,,36735177.0,42890220.0,4.089
Philippines,PHL,2001,47.15,4778.401,7.9049997,29.098,3.719,45.257,,37485385.0,43916103.0,4.016
Philippines,PHL,2002,47.109,4856.4995,8.21,29.121,3.651,45.258,,38182615.0,44886274.0,3.931
Philippines,PHL,2003,47.033,5003.3833,8.514999,29.099,3.591,45.227,,38874966.0,45856869.0,3.839
Philippines,PHL,2004,46.711,5229.4507,8.82,29.036,3.524,44.896,,39564363.0,46830141.0,3.887
Philippines,PHL,2005,47.448,5386.8164,8.827499,28.965,3.448,45.457,,40232096.0,47783866.0,4.196
Philippines,PHL,2006,47.6,5578.5723,8.835,28.847,3.466,45.541,,40838475.0,48670511.0,4.327
Philippines,PHL,2007,47.605,5840.068,8.842501,28.728,3.403,45.838,,41475639.0,49599545.0,3.713
Philippines,PHL,2008,47.063,5987.0376,8.85,28.657,3.401,45.179,,42136374.0,50562721.0,4.003
Philippines,PHL,2009,47.866,5965.307,8.94,28.557,3.376,45.89,,42823078.0,51561172.0,4.128
Philippines,PHL,2010,48.119,6273.039,9.03,28.49,3.315,46.297,,43671546.0,52665579.0,3.787
Philippines,PHL,2011,48.934,6388.313,9.123333,28.547,3.236,47.062,,44724734.0,53523880.0,3.826
Philippines,PHL,2012,48.458,6697.556,9.216667,28.58,3.143,46.651,,45792230.0,54383282.0,3.731
Philippines,PHL,2013,48.338,7016.5386,9.31,28.533,3.042,46.491,,46856101.0,55220235.0,3.821
Philippines,PHL,2014,49.121,7340.362,9.095,28.526,2.894,47.292,,47829383.0,55937747.0,3.724
Philippines,PHL,2015,48.67,7691.763,8.88,28.581,2.829,47.104,,48743065.0,56569927.0,3.218
Philippines,PHL,2016,48.19,8131.825,8.665,28.641,2.679,46.819,,49605425.0,57130294.0,2.846
Philippines,PHL,2017,45.045,8584.136,8.45,28.696,2.525,43.828,,50472435.0,57647258.0,2.701
Philippines,PHL,2018,45.532,9016.286,8.84,28.769,2.378,44.315,,51346882.0,58118405.0,2.674
Philippines,PHL,2019,46.565,9452.294,9.23,28.903,2.215,45.388,,52243300.0,58561383.0,2.529
Philippines,PHL,2020,42.676,8455.185,9.12,28.979,2.075,41.516,,53135486.0,58945778.0,2.719
Philippines,PHL,2021,44.203,8857.79,9.64343,29.001,1.95,42.514,,53931057.0,59169893.0,3.822
Palau,PLW,1991,,18291.72,,28.407,2.742,,,10924.0,4690.0,
Palau,PLW,1992,,16719.492,,28.245,2.71,,,11246.0,4743.0,
Palau,PLW,1993,,14319.969,,28.146,2.727,,,11576.0,4796.0,
Palau,PLW,1994,,15000.668,,28.091,2.661,,,11918.0,4852.0,
Palau,PLW,1995,,16224.562,,28.132,2.553,,,12283.0,4912.0,
Palau,PLW,1996,,17446.217,,28.195,2.39,,,12588.0,5066.0,
Palau,PLW,1997,,17400.01,,28.372,2.187,,,12869.0,5239.0,
Palau,PLW,1998,,17349.436,,28.586,2.006,,,13120.0,5404.0,
Palau,PLW,1999,,16085.198,,28.797,1.906,,,13341.0,5560.0,
Palau,PLW,2000,,15440.076,,29.049,1.819,,,13489.0,5689.0,
Palau,PLW,2001,,16295.897,,28.919,1.87,,,13564.0,5788.0,
Palau,PLW,2002,,16980.826,,28.807,1.923,,,13622.0,5881.0,
Palau,PLW,2003,,16303.082,,28.711,1.962,,,13683.0,5976.0,
Palau,PLW,2004,,16807.617,,28.629,1.989,,,13950.0,5870.0,
Palau,PLW,2005,,17382.299,,28.6,2.017,,,14102.0,5717.0,
Palau,PLW,2006,,17561.047,,28.601,1.996,,,14089.0,5504.0,
Palau,PLW,2007,,18138.469,,28.647,1.968,,,14024.0,5278.0,
Palau,PLW,2008,,17406.168,,28.648,1.947,,,13951.0,5058.0,
Palau,PLW,2009,,16401.225,,28.696,1.935,,,13865.0,4844.0,
Palau,PLW,2010,,16530.846,12.675236,28.647,1.937,,,13763.0,4633.0,
Palau,PLW,2011,,17682.61,12.733491,28.64,1.965,,,13651.0,4427.0,
Palau,PLW,2012,,18219.697,12.791745,28.592,2.006,,,13536.0,4229.0,
Palau,PLW,2013,,17783.629,12.85,28.435,2.054,,,13565.0,4083.0,
Palau,PLW,2014,,18561.441,12.909061,28.338,2.032,,,13732.0,3983.0,
Palau,PLW,2015,,20021.314,12.968393,28.184,2.002,,,13889.0,3881.0,
Palau,PLW,2016,,19902.982,13.027998,28.24,2.055,,,14020.0,3777.0,
Palau,PLW,2017,,19237.926,13.087876,28.341,2.019,,,14136.0,3676.0,
Palau,PLW,2018,,19256.928,13.14803,28.44,1.97,,,14239.0,3575.0,
Palau,PLW,2019,,19312.791,13.208461,28.483,1.984,,,14322.0,3476.0,
Palau,PLW,2020,,18160.254,13.269169,28.489,1.972,,,14409.0,3383.0,
Palau,PLW,2021,,15663.172,13.330156,28.487,1.95,,,14490.0,3293.0,
Papua New Guinea,PNG,1991,71.263,3358.1887,1.6679851,29.997,5.109,70.01,,595875.0,3425962.0,1.758
Papua New Guinea,PNG,1992,70.853,3690.345,1.73723,29.992,5.033,69.685,,609546.0,3557153.0,1.648
Papua New Guinea,PNG,1993,70.329,4206.429,1.8064747,29.995,4.962,69.265,,624150.0,3696722.0,1.513
Papua New Guinea,PNG,1994,70.252,4297.891,1.8757195,29.988,4.87,69.173,,638967.0,3841241.0,1.536
Papua New Guinea,PNG,1995,70.526,4008.722,1.9449643,29.994,4.78,69.364,,653961.0,3990317.0,1.648
Papua New Guinea,PNG,1996,70.378,4167.036,2.0284653,30.002,4.728,69.166,,669105.0,4144256.0,1.723
Papua New Guinea,PNG,1997,70.681,3864.2302,2.1119664,30.009,4.679,69.41,,684537.0,4303346.0,1.799
Papua New Guinea,PNG,1998,70.994,3590.1,2.1954675,30.016,4.632,69.713,,699994.0,4466396.0,1.804
Papua New Guinea,PNG,1999,71.067,3531.6594,2.2789686,30.015,4.587,69.751,,715473.0,4633860.0,1.852
Papua New Guinea,PNG,2000,71.336,3326.7986,2.3624697,29.989,4.525,70.021,,731114.0,4805950.0,1.843
Papua New Guinea,PNG,2001,69.237,3211.7593,2.4378242,29.954,4.469,68.012,,755122.0,4973313.0,1.77
Papua New Guinea,PNG,2002,67.056,3100.7952,2.513179,29.923,4.419,65.889,,779836.0,5144167.0,1.74
Papua New Guinea,PNG,2003,64.798,3064.444,2.5885336,29.891,4.362,63.722,,805061.0,5318936.0,1.661
Papua New Guinea,PNG,2004,62.473,3046.333,2.6638882,29.845,4.283,61.475,,830682.0,5497359.0,1.597
Papua New Guinea,PNG,2005,60.088,3136.5857,2.739243,29.847,4.22,59.18,,856792.0,5679113.0,1.511
Papua New Guinea,PNG,2006,57.655,3202.4873,2.832927,29.824,4.148,56.82,,883344.0,5864376.0,1.448
Papua New Guinea,PNG,2007,55.185,3345.8503,2.9266112,29.788,4.076,54.425,,910318.0,6053027.0,1.376
Papua New Guinea,PNG,2008,52.689,3233.9182,3.0202954,29.755,4.015,51.965,,937741.0,6245261.0,1.373
Papua New Guinea,PNG,2009,50.18,3349.6436,3.1139796,29.722,3.941,49.516,,965577.0,6440861.0,1.323
Papua New Guinea,PNG,2010,47.67,3579.1714,3.2076635,29.645,3.883,47.065,,993808.0,6639715.0,1.269
Papua New Guinea,PNG,2011,48.014,3514.8328,3.3481898,29.618,3.816,47.323,,1021715.0,6837631.0,1.438
Papua New Guinea,PNG,2012,48.253,3577.4517,3.4887161,29.587,3.746,47.527,,1049126.0,7032264.0,1.504
Papua New Guinea,PNG,2013,48.513,3615.2832,3.6292422,29.54,3.684,47.737,,1077524.0,7225174.0,1.6
Papua New Guinea,PNG,2014,48.518,3998.6182,3.7697685,29.522,3.625,47.757,,1107025.0,7416416.0,1.569
Papua New Guinea,PNG,2015,48.705,4154.5234,3.9102948,29.5,3.558,47.921,,1137671.0,7605575.0,1.608
Papua New Guinea,PNG,2016,48.918,4275.7485,3.971393,29.485,3.495,48.111,,1169504.0,7792214.0,1.648
Papua New Guinea,PNG,2017,49.178,4322.2227,4.032491,29.44,3.432,48.306,,1202595.0,7976119.0,1.773
Papua New Guinea,PNG,2018,49.536,4211.1455,4.09359,29.401,3.382,48.603,,1237163.0,8157350.0,1.882
Papua New Guinea,PNG,2019,49.768,4301.6113,4.1546884,29.364,3.322,48.799,,1273194.0,8335816.0,1.946
Papua New Guinea,PNG,2020,49.581,4077.6313,4.2157865,29.33,3.274,48.525,,1309911.0,8505835.0,2.131
Papua New Guinea,PNG,2021,50.29,3976.9038,4.2667017,29.302,3.215,49.116,,1347335.0,8665561.0,2.334
Poland,POL,1991,53.531,11879.754,9.683142,26.305,2.067,45.451,,23450653.0,14795540.0,15.094
Poland,POL,1992,53.324,12141.235,9.867602,26.424,1.956,45.255,,23539562.0,14824105.0,15.131
Poland,POL,1993,52.807,12563.1045,10.052064,26.639,1.87,44.305,,23616843.0,14844565.0,16.101
Poland,POL,1994,52.488,13200.161,10.236525,26.817,1.801,43.849,,23684074.0,14858578.0,16.459
Poland,POL,1995,51.451,14227.566,10.420985,26.894,1.634,43.657,,23733222.0,14861776.0,15.15
Poland,POL,1996,50.857,15083.098,10.54608,26.989,1.587,43.563,,23768665.0,14855705.0,14.344
Poland,POL,1997,49.805,16031.721,10.671174,27.087,1.516,43.331,,23801620.0,14848040.0,12.998
Poland,POL,1998,49.533,16766.648,10.796268,27.161,1.439,43.68,,23827143.0,14836338.0,11.816
Poland,POL,1999,49.181,17556.002,10.921363,27.281,1.377,42.703,,23842562.0,14817709.0,13.17
Poland,POL,2000,49.882,18566.355,11.046457,27.364,1.366,41.569,,23611695.0,14646934.0,16.667
Poland,POL,2001,50.017,18800.602,11.148229,27.555,1.315,39.967,,23622394.0,14625682.0,20.093
Poland,POL,2002,48.706,19166.914,11.25,27.713,1.252,38.355,,23621395.0,14608969.0,21.252
Poland,POL,2003,48.118,19855.63,11.39,27.845,1.225,38.112,,23563051.0,14641519.0,20.794
Poland,POL,2004,47.387,20878.654,11.53,28.026,1.228,37.994,,23506503.0,14675719.0,19.821
Poland,POL,2005,47.677,21568.947,11.67,28.169,1.244,38.597,,23453429.0,14712016.0,19.046
Poland,POL,2006,46.523,22921.197,11.81,28.284,1.269,39.625,,23396235.0,14745032.0,14.827
Poland,POL,2007,46.217,24484.066,11.95,28.384,1.311,41.487,,23340838.0,14779722.0,10.235
Poland,POL,2008,46.571,25553.906,12.09,28.444,1.386,42.916,,23300939.0,14824820.0,7.848
Poland,POL,2009,47.3,26204.41,12.3,28.574,1.402,43.255,,23274004.0,14877599.0,8.551
Poland,POL,2010,48.219,27112.133,12.3,28.734,1.407,43.46,,23165018.0,14877776.0,9.87
Poland,POL,2011,48.308,28521.662,12.56,28.85,1.338,43.359,,23134846.0,14928409.0,10.245
Poland,POL,2012,48.732,28952.916,12.79,28.911,1.329,43.485,,23086831.0,14976333.0,10.767
Poland,POL,2013,48.799,29168.625,12.81,28.957,1.292,43.428,,23025350.0,15014846.0,11.007
Poland,POL,2014,49.243,30334.879,12.88,29.099,1.317,44.554,,22960228.0,15051507.0,9.523
Poland,POL,2015,49.139,31700.37,13.0,29.196,1.323,45.382,,22897449.0,15088963.0,7.645
Poland,POL,2016,49.176,32675.305,13.12,29.303,1.389,46.139,,22849639.0,15120448.0,6.175
Poland,POL,2017,49.315,34354.598,13.175,29.436,1.472,46.918,,22824769.0,15150057.0,4.861
Poland,POL,2018,49.432,36500.41,13.2300005,29.506,1.443,47.543,,22806875.0,15167875.0,3.821
Poland,POL,2019,49.178,38181.62,13.285,29.638,1.436,47.421,,22793332.0,15172143.0,3.572
Poland,POL,2020,48.923,37852.8,13.34,29.745,1.384,47.32,,22525581.0,14990167.0,3.277
Poland,POL,2021,50.573,41059.586,13.409087,29.842,1.322,48.913,,22216672.0,14764887.0,3.282
Puerto Rico,PRI,1991,31.168,27162.15,,25.795,2.213,27.125,,3316538.0,245572.0,12.973
Puerto Rico,PRI,1992,31.926,28219.115,,25.781,2.196,27.687,,3343786.0,241390.0,13.278
Puerto Rico,PRI,1993,33.963,29282.111,,25.76,2.21,29.485,,3377742.0,237755.0,13.185
Puerto Rico,PRI,1994,33.724,30225.781,,25.728,2.175,29.91,,3414883.0,234354.0,11.311
Puerto Rico,PRI,1995,33.488,31310.18,,25.707,2.15,29.905,,3452136.0,230967.0,10.699
Puerto Rico,PRI,1996,33.969,31677.23,,25.682,2.144,30.034,,3496557.0,228098.0,11.583
Puerto Rico,PRI,1997,34.868,32915.79,,25.666,2.169,30.632,,3534616.0,224814.0,12.15
Puerto Rico,PRI,1998,34.742,34537.184,,25.649,2.08,30.579,,3560323.0,220778.0,11.982
Puerto Rico,PRI,1999,36.372,36216.84,,25.709,2.038,32.935,,3583400.0,216681.0,9.451
Puerto Rico,PRI,2000,34.734,37298.547,,25.762,2.041,32.159,,3596716.0,213889.0,7.412
Puerto Rico,PRI,2001,35.359,39568.555,,25.793,1.946,32.11,,3602364.0,216410.0,9.19
Puerto Rico,PRI,2002,35.99,39879.73,,25.883,1.856,32.277,,3604909.0,218792.0,10.317
Puerto Rico,PRI,2003,36.728,39876.066,,25.865,1.807,32.814,,3605100.0,220995.0,10.657
Puerto Rico,PRI,2004,36.235,43355.824,,25.835,1.837,33.114,,3603694.0,223184.0,8.614
Puerto Rico,PRI,2005,37.572,42555.707,,25.888,1.842,33.778,,3596360.0,225002.0,10.098
Puerto Rico,PRI,2006,37.921,42133.97,,25.89,1.798,33.92,,3579032.0,226182.0,10.55
Puerto Rico,PRI,2007,37.02,41888.625,,25.876,1.738,33.492,,3555977.0,227018.0,9.531
Puerto Rico,PRI,2008,36.166,41358.07,,25.85,1.624,32.672,,3533033.0,227833.0,9.663
Puerto Rico,PRI,2009,34.884,40772.35,,25.818,1.595,30.546,,3511647.0,228763.0,12.435
Puerto Rico,PRI,2010,33.856,40777.688,,25.974,1.619,29.596,,3494479.0,229986.0,12.583
Puerto Rico,PRI,2011,33.028,40972.535,,26.034,1.595,28.846,,3463472.0,229992.0,12.663
Puerto Rico,PRI,2012,32.752,41347.453,,26.097,1.541,28.793,,3431351.0,229694.0,12.087
Puerto Rico,PRI,2013,32.477,41556.785,,26.259,1.473,28.645,,3402139.0,229288.0,11.798
Puerto Rico,PRI,2014,32.202,41593.68,,26.388,1.437,28.553,,3357404.0,227613.0,11.331
Puerto Rico,PRI,2015,31.929,41737.605,,26.568,1.35,28.848,,3309765.0,225402.0,9.648
Puerto Rico,PRI,2016,32.1,41858.26,,26.751,1.264,29.054,,3257754.0,222678.0,9.49
Puerto Rico,PRI,2017,32.009,41479.996,,26.953,1.133,29.229,,3192100.0,218737.0,8.684
Puerto Rico,PRI,2018,32.407,41119.31,,27.258,1.026,30.012,,3079362.0,211328.0,7.392
Puerto Rico,PRI,2019,32.893,41656.33,,27.391,0.979,30.696,,3090526.0,212165.0,6.679
Puerto Rico,PRI,2020,32.615,40171.387,,27.524,0.934,30.325,,3070945.0,210645.0,7.021
Puerto Rico,PRI,2021,31.792,40559.477,,27.62,0.944,29.746,,3053636.0,209075.0,6.434
North Korea,PRK,1991,76.604,,,28.818,2.351,74.658,,12542396.0,8886242.0,2.541
North Korea,PRK,1992,76.914,,,28.803,2.287,74.94,,12763217.0,8987694.0,2.567
North Korea,PRK,1993,77.134,,,28.772,2.218,75.072,,12984870.0,9088482.0,2.673
North Korea,PRK,1994,77.266,,,28.772,2.183,75.11,,13198785.0,9195190.0,2.79
North Korea,PRK,1995,77.481,,,28.786,2.146,75.306,,13378970.0,9290334.0,2.807
North Korea,PRK,1996,77.649,,,28.788,2.093,75.455,,13530699.0,9365047.0,2.825
North Korea,PRK,1997,77.948,,,28.785,2.027,75.679,,13676065.0,9434765.0,2.911
North Korea,PRK,1998,78.016,,,28.799,1.991,75.615,,13813267.0,9498297.0,3.078
North Korea,PRK,1999,77.808,,,28.807,1.966,75.266,,13942065.0,9555534.0,3.267
North Korea,PRK,2000,77.817,,,28.821,1.941,75.282,,14060390.0,9605520.0,3.258
North Korea,PRK,2001,77.694,,,28.834,1.94,75.131,,14167995.0,9647363.0,3.298
North Korea,PRK,2002,77.665,,,28.845,1.919,75.139,,14263425.0,9680548.0,3.253
North Korea,PRK,2003,77.616,,,28.858,1.909,75.063,,14369430.0,9720950.0,3.29
North Korea,PRK,2004,77.561,,,28.793,1.899,75.028,,14486750.0,9768193.0,3.267
North Korea,PRK,2005,77.441,,,28.758,1.872,74.941,,14590287.0,9806146.0,3.228
North Korea,PRK,2006,77.5,,,28.719,1.936,75.049,,14686256.0,9838251.0,3.163
North Korea,PRK,2007,77.564,,,28.702,1.943,75.112,,14778464.0,9867919.0,3.162
North Korea,PRK,2008,77.461,,,28.682,1.97,75.103,,14868677.0,9895941.0,3.044
North Korea,PRK,2009,77.511,,,28.689,1.905,75.173,,14975512.0,9902820.0,3.016
North Korea,PRK,2010,77.541,,,28.699,1.89,75.254,,15086557.0,9900701.0,2.95
North Korea,PRK,2011,77.521,,,28.711,1.883,75.163,,15198520.0,9899354.0,3.042
North Korea,PRK,2012,77.481,,,28.721,1.882,75.156,,15313099.0,9898629.0,3.0
North Korea,PRK,2013,77.451,,,28.732,1.877,75.114,,15430195.0,9899256.0,3.018
North Korea,PRK,2014,77.424,,,28.743,1.874,75.141,,15550212.0,9901050.0,2.948
North Korea,PRK,2015,77.482,,,28.746,1.863,75.168,,15671807.0,9903543.0,2.986
North Korea,PRK,2016,77.349,,,28.748,1.856,74.965,,15797018.0,9901308.0,3.083
North Korea,PRK,2017,77.501,,,28.751,1.848,75.152,,15923847.0,9893862.0,3.031
North Korea,PRK,2018,77.683,,,28.758,1.834,75.432,,16051121.0,9880026.0,2.898
North Korea,PRK,2019,77.684,,,28.761,1.825,75.427,,16178222.0,9859410.0,2.905
North Korea,PRK,2020,76.392,,,28.763,1.821,74.073,,16304093.0,9832219.0,3.036
North Korea,PRK,2021,76.599,,,28.766,1.806,74.231,,16432584.0,9799950.0,3.092
Portugal,PRT,1991,50.134,28443.795,5.11,27.483,1.557,47.305,,4827626.0,5132609.0,5.642
Portugal,PRT,1992,48.598,28776.047,5.3028574,27.606,1.536,46.276,,4889660.0,5062834.0,4.778
Portugal,PRT,1993,48.803,28153.615,5.495714,27.688,1.513,45.736,,4961312.0,5003363.0,6.284
Portugal,PRT,1994,49.148,28348.865,5.6885715,27.831,1.445,45.326,,5040624.0,4950901.0,7.776
Portugal,PRT,1995,49.08,29460.814,5.8814287,28.005,1.411,45.255,,5124278.0,4901898.0,7.793
Portugal,PRT,1996,49.536,30378.756,6.074286,28.125,1.441,45.346,,5210104.0,4853841.0,8.458
Portugal,PRT,1997,50.474,31574.402,6.267143,28.238,1.469,46.685,,5299934.0,4809043.0,7.507
Portugal,PRT,1998,51.886,32925.664,6.46,28.395,1.473,48.945,,5393642.0,4766554.0,5.668
Portugal,PRT,1999,52.28,34018.965,6.51,28.494,1.502,49.632,,5491367.0,4726461.0,5.066
Portugal,PRT,2000,52.728,35069.83,6.61,28.566,1.538,50.235,,5597602.0,4692296.0,4.728
Portugal,PRT,2001,53.479,35500.227,6.71,28.71,1.455,50.831,,5704057.0,4658665.0,4.951
Portugal,PRT,2002,54.08,35578.52,6.83,28.826,1.46,51.208,,5800192.0,4619439.0,5.312
Portugal,PRT,2003,54.783,35115.38,7.04,28.993,1.437,50.809,,5886957.0,4571864.0,7.254
Portugal,PRT,2004,54.28,35658.13,7.28,29.115,1.405,50.383,,5966051.0,4517810.0,7.181
Portugal,PRT,2005,55.269,35870.31,7.39,29.227,1.408,50.498,,6041725.0,4461605.0,8.633
Portugal,PRT,2006,55.517,36387.535,7.53,29.373,1.372,50.573,,6117343.0,4404945.0,8.905
Portugal,PRT,2007,55.919,37226.47,7.62,29.445,1.352,50.612,,6193886.0,4349078.0,9.491
Portugal,PRT,2008,55.787,37291.504,7.74,29.56,1.383,50.905,,6267228.0,4290949.0,8.751
Portugal,PRT,2009,55.59,36092.812,7.89,29.642,1.349,49.98,,6337144.0,4231103.0,10.092
Portugal,PRT,2010,55.835,36703.113,8.06,29.819,1.381,49.211,,6403809.0,4169291.0,11.864
Portugal,PRT,2011,54.635,36127.293,8.26,30.052,1.343,47.506,,6457743.0,4099817.0,13.049
Portugal,PRT,2012,54.701,34804.633,8.49,30.183,1.277,46.222,,6494283.0,4020561.0,15.501
